Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Czechia,Europe,CZE,1995,179.87471
Czechia,Europe,CZE,1996,171.85797
Czechia,Europe,CZE,1997,169.19801
Czechia,Europe,CZE,1998,160.06993
Czechia,Europe,CZE,1999,155.49619
Czechia,Europe,CZE,2000,151.62526
Czechia,Europe,CZE,2001,145.58577
Czechia,Europe,CZE,2002,143.38585
Czechia,Europe,CZE,2003,144.56767
Czechia,Europe,CZE,2004,137.86266
Czechia,Europe,CZE,2005,134.17198
Czechia,Europe,CZE,2006,127.34662
Czechia,Europe,CZE,2007,124.602066
Czechia,Europe,CZE,2008,122.4954
Czechia,Europe,CZE,2009,119.34211
Czechia,Europe,CZE,2010,116.810616
Czechia,Europe,CZE,2011,114.17487
Czechia,Europe,CZE,2012,110.87524
Czechia,Europe,CZE,2013,107.833115
Czechia,Europe,CZE,2014,103.08192
Czechia,Europe,CZE,2015,102.04478
Czechia,Europe,CZE,2016,99.51164
Czechia,Europe,CZE,2017,98.34511
Czechia,Europe,CZE,2018,98.20699
Czechia,Europe,CZE,2019,96.376976
Dem. Rep. Congo,Africa,COD,1990,77.58285
Dem. Rep. Congo,Africa,COD,1991,75.554436
Dem. Rep. Congo,Africa,COD,1992,73.33161
Dem. Rep. Congo,Africa,COD,1993,70.72401
Dem. Rep. Congo,Africa,COD,1994,69.29117
Dem. Rep. Congo,Africa,COD,1995,68.44818
Dem. Rep. Congo,Africa,COD,1996,68.01111
Dem. Rep. Congo,Africa,COD,1997,65.32286
Dem. Rep. Congo,Africa,COD,1998,63.825916
Dem. Rep. Congo,Africa,COD,1999,62.129906
Dem. Rep. Congo,Africa,COD,2000,60.842484
Dem. Rep. Congo,Africa,COD,2001,59.3093
Dem. Rep. Congo,Africa,COD,2002,56.981228
Dem. Rep. Congo,Africa,COD,2003,56.394966
Dem. Rep. Congo,Africa,COD,2004,54.4361
Dem. Rep. Congo,Africa,COD,2005,52.526245
Dem. Rep. Congo,Africa,COD,2006,51.469597
Dem. Rep. Congo,Africa,COD,2007,50.414074
Dem. Rep. Congo,Africa,COD,2008,50.07712
Dem. Rep. Congo,Africa,COD,2009,49.352615
Dem. Rep. Congo,Africa,COD,2010,48.534676
Dem. Rep. Congo,Africa,COD,2011,48.12127
Dem. Rep. Congo,Africa,COD,2012,47.54676
Dem. Rep. Congo,Africa,COD,2013,46.575863
Dem. Rep. Congo,Africa,COD,2014,45.730213
Dem. Rep. Congo,Africa,COD,2015,44.708614
Dem. Rep. Congo,Africa,COD,2016,43.96883
Dem. Rep. Congo,Africa,COD,2017,43.54127
Dem. Rep. Congo,Africa,COD,2018,43.604954
Dem. Rep. Congo,Africa,COD,2019,43.505833
Denmark,Europe,DNK,1990,209.98528
Denmark,Europe,DNK,1991,206.68707
Denmark,Europe,DNK,1992,206.51244
Denmark,Europe,DNK,1993,206.72171
Denmark,Europe,DNK,1994,205.99652
Denmark,Europe,DNK,1995,204.04234
Denmark,Europe,DNK,1996,198.56433
Denmark,Europe,DNK,1997,192.1
Denmark,Europe,DNK,1998,185.28093
Denmark,Europe,DNK,1999,183.68396
Denmark,Europe,DNK,2000,175.82312
Denmark,Europe,DNK,2001,173.5473
Denmark,Europe,DNK,2002,170.95328
Denmark,Europe,DNK,2003,165.99304
Denmark,Europe,DNK,2004,160.3003
Denmark,Europe,DNK,2005,154.20125
Denmark,Europe,DNK,2006,151.16646
Denmark,Europe,DNK,2007,147.6338
Denmark,Europe,DNK,2008,142.79176
Denmark,Europe,DNK,2009,139.87904
Denmark,Europe,DNK,2010,135.59871
Denmark,Europe,DNK,2011,129.4065
Denmark,Europe,DNK,2012,124.75254
Denmark,Europe,DNK,2013,120.52525
Denmark,Europe,DNK,2014,115.52012
Denmark,Europe,DNK,2015,111.66385
Denmark,Europe,DNK,2016,109.4613
Denmark,Europe,DNK,2017,107.3923
Denmark,Europe,DNK,2018,105.63458
Denmark,Europe,DNK,2019,103.864006
Djibouti,Africa,DJI,1990,105.16822
Djibouti,Africa,DJI,1991,106.94173
Djibouti,Africa,DJI,1992,109.33206
Djibouti,Africa,DJI,1993,112.455475
Djibouti,Africa,DJI,1994,112.169
Djibouti,Africa,DJI,1995,114.70568
Djibouti,Africa,DJI,1996,114.662285
Djibouti,Africa,DJI,1997,113.09441
Djibouti,Africa,DJI,1998,113.50683
Djibouti,Africa,DJI,1999,112.14244
Djibouti,Africa,DJI,2000,110.77295
Djibouti,Africa,DJI,2001,108.93081
Djibouti,Africa,DJI,2002,107.16538
Djibouti,Africa,DJI,2003,103.94447
Djibouti,Africa,DJI,2004,104.038536
Djibouti,Africa,DJI,2005,102.03832
Djibouti,Africa,DJI,2006,100.05029
Djibouti,Africa,DJI,2007,98.95484
Djibouti,Africa,DJI,2008,97.4915
Djibouti,Africa,DJI,2009,95.52871
Djibouti,Africa,DJI,2010,94.860725
Djibouti,Africa,DJI,2011,94.13891
Djibouti,Africa,DJI,2012,93.462975
Djibouti,Africa,DJI,2013,92.64297
Djibouti,Africa,DJI,2014,90.84261
Djibouti,Africa,DJI,2015,90.6016
Djibouti,Africa,DJI,2016,89.86193
Djibouti,Africa,DJI,2017,90.062805
Djibouti,Africa,DJI,2018,90.07643
Djibouti,Africa,DJI,2019,89.8567
Dominica,North America,DMA,1990,64.112854
Dominica,North America,DMA,1991,62.477943
Dominica,North America,DMA,1992,60.2976
Dominica,North America,DMA,1993,58.76238
Dominica,North America,DMA,1994,57.45209
Dominica,North America,DMA,1995,56.12502
Dominica,North America,DMA,1996,54.861412
Dominica,North America,DMA,1997,52.937977
Dominica,North America,DMA,1998,51.254147
Dominica,North America,DMA,1999,50.434254
Dominica,North America,DMA,2000,49.51495
Dominica,North America,DMA,2001,48.578274
Dominica,North America,DMA,2002,48.18146
Dominica,North America,DMA,2003,47.82308
Dominica,North America,DMA,2004,46.96376
Dominica,North America,DMA,2005,45.794086
Dominica,North America,DMA,2006,45.433918
Dominica,North America,DMA,2007,45.085136
Dominica,North America,DMA,2008,44.483585
Dominica,North America,DMA,2009,44.1158
Dominica,North America,DMA,2010,44.181644
Dominica,North America,DMA,2011,44.45663
Dominica,North America,DMA,2012,45.17731
Dominica,North America,DMA,2013,45.13215
Dominica,North America,DMA,2014,45.231476
Dominica,North America,DMA,2015,45.312717
Dominica,North America,DMA,2016,45.08216
Dominica,North America,DMA,2017,45.20949
Dominica,North America,DMA,2018,45.474766
Dominica,North America,DMA,2019,45.635048
Dominican Republic,North America,DOM,1990,77.634514
Dominican Republic,North America,DOM,1991,74.477
Dominican Republic,North America,DOM,1992,71.61122
Dominican Republic,North America,DOM,1993,70.82742
Dominican Republic,North America,DOM,1994,68.92674
Dominican Republic,North America,DOM,1995,68.79135
Dominican Republic,North America,DOM,1996,70.75605
Dominican Republic,North America,DOM,1997,72.65333
Dominican Republic,North America,DOM,1998,73.52222
Dominican Republic,North America,DOM,1999,74.14593
Dominican Republic,North America,DOM,2000,72.79885
Dominican Republic,North America,DOM,2001,72.53017
Dominican Republic,North America,DOM,2002,73.36055
Dominican Republic,North America,DOM,2003,77.0625
Dominican Republic,North America,DOM,2004,82.05333
Dominican Republic,North America,DOM,2005,84.88757
Dominican Republic,North America,DOM,2006,86.36413
Dominican Republic,North America,DOM,2007,86.78102
Dominican Republic,North America,DOM,2008,86.972855
Dominican Republic,North America,DOM,2009,87.344635
Dominican Republic,North America,DOM,2010,87.38097
Dominican Republic,North America,DOM,2011,87.461586
Dominican Republic,North America,DOM,2012,91.066696
Dominican Republic,North America,DOM,2013,95.57869
Dominican Republic,North America,DOM,2014,98.35121
Dominican Republic,North America,DOM,2015,100.55526
Dominican Republic,North America,DOM,2016,99.74432
Dominican Republic,North America,DOM,2017,96.91068
Dominican Republic,North America,DOM,2018,94.272194
Dominican Republic,North America,DOM,2019,91.82342
East Asia & Pacific (WB),#N/A,,1990,181.77223
East Asia & Pacific (WB),#N/A,,1991,181.70705
East Asia & Pacific (WB),#N/A,,1992,181.56355
East Asia & Pacific (WB),#N/A,,1993,180.88521
East Asia & Pacific (WB),#N/A,,1994,179.15323
East Asia & Pacific (WB),#N/A,,1995,177.80708
East Asia & Pacific (WB),#N/A,,1996,175.56868
East Asia & Pacific (WB),#N/A,,1997,172.33351
East Asia & Pacific (WB),#N/A,,1998,170.58818
East Asia & Pacific (WB),#N/A,,1999,169.7283
East Asia & Pacific (WB),#N/A,,2000,169.28105
East Asia & Pacific (WB),#N/A,,2001,166.75111
East Asia & Pacific (WB),#N/A,,2002,164.4662
East Asia & Pacific (WB),#N/A,,2003,161.91805
East Asia & Pacific (WB),#N/A,,2004,160.64581
East Asia & Pacific (WB),#N/A,,2005,156.94298
East Asia & Pacific (WB),#N/A,,2006,149.18417
East Asia & Pacific (WB),#N/A,,2007,143.84464
East Asia & Pacific (WB),#N/A,,2008,140.7951
East Asia & Pacific (WB),#N/A,,2009,138.29796
East Asia & Pacific (WB),#N/A,,2010,136.29529
East Asia & Pacific (WB),#N/A,,2011,133.01575
East Asia & Pacific (WB),#N/A,,2012,128.97617
East Asia & Pacific (WB),#N/A,,2013,124.88677
East Asia & Pacific (WB),#N/A,,2014,121.31705
East Asia & Pacific (WB),#N/A,,2015,118.37243
East Asia & Pacific (WB),#N/A,,2016,116.50058
East Asia & Pacific (WB),#N/A,,2017,114.16667
East Asia & Pacific (WB),#N/A,,2018,112.438805
East Asia & Pacific (WB),#N/A,,2019,111.73713
East Timor,Asia,TLS,1990,134.12769
East Timor,Asia,TLS,1991,133.34114
East Timor,Asia,TLS,1992,133.66473
East Timor,Asia,TLS,1993,133.43288
East Timor,Asia,TLS,1994,132.2795
East Timor,Asia,TLS,1995,130.89471
East Timor,Asia,TLS,1996,128.83217
East Timor,Asia,TLS,1997,125.52262
East Timor,Asia,TLS,1998,125.359535
East Timor,Asia,TLS,1999,125.92094
East Timor,Asia,TLS,2000,126.314285
East Timor,Asia,TLS,2001,125.51818
East Timor,Asia,TLS,2002,125.15863
East Timor,Asia,TLS,2003,126.39073
East Timor,Asia,TLS,2004,124.40821
East Timor,Asia,TLS,2005,121.92118
East Timor,Asia,TLS,2006,118.86444
East Timor,Asia,TLS,2007,117.34124
East Timor,Asia,TLS,2008,115.76681
East Timor,Asia,TLS,2009,117.686806
East Timor,Asia,TLS,2010,118.73193
East Timor,Asia,TLS,2011,121.46798
East Timor,Asia,TLS,2012,123.223076
East Timor,Asia,TLS,2013,124.76659
East Timor,Asia,TLS,2014,125.979744
East Timor,Asia,TLS,2015,125.818405
East Timor,Asia,TLS,2016,125.80866
East Timor,Asia,TLS,2017,126.61218
East Timor,Asia,TLS,2018,127.38593
East Timor,Asia,TLS,2019,127.795166
Eastern Mediterranean Region (WHO),#N/A,,1990,140.45036
Eastern Mediterranean Region (WHO),#N/A,,1991,140.67654
Eastern Mediterranean Region (WHO),#N/A,,1992,140.96686
Eastern Mediterranean Region (WHO),#N/A,,1993,141.90463
Eastern Mediterranean Region (WHO),#N/A,,1994,142.52068
Eastern Mediterranean Region (WHO),#N/A,,1995,142.82214
Eastern Mediterranean Region (WHO),#N/A,,1996,141.76613
Eastern Mediterranean Region (WHO),#N/A,,1997,141.2281
Eastern Mediterranean Region (WHO),#N/A,,1998,139.61809
Eastern Mediterranean Region (WHO),#N/A,,1999,138.12096
Eastern Mediterranean Region (WHO),#N/A,,2000,135.5381
Eastern Mediterranean Region (WHO),#N/A,,2001,134.30313
Eastern Mediterranean Region (WHO),#N/A,,2002,133.26617
Eastern Mediterranean Region (WHO),#N/A,,2003,132.5194
Eastern Mediterranean Region (WHO),#N/A,,2004,130.41342
Eastern Mediterranean Region (WHO),#N/A,,2005,127.936646
Eastern Mediterranean Region (WHO),#N/A,,2006,125.66745
Eastern Mediterranean Region (WHO),#N/A,,2007,123.15664
Eastern Mediterranean Region (WHO),#N/A,,2008,121.46839
Eastern Mediterranean Region (WHO),#N/A,,2009,119.46443
Eastern Mediterranean Region (WHO),#N/A,,2010,117.15872
Eastern Mediterranean Region (WHO),#N/A,,2011,114.9836
Eastern Mediterranean Region (WHO),#N/A,,2012,113.06367
Eastern Mediterranean Region (WHO),#N/A,,2013,111.540245
Eastern Mediterranean Region (WHO),#N/A,,2014,109.856964
Eastern Mediterranean Region (WHO),#N/A,,2015,109.14739
Eastern Mediterranean Region (WHO),#N/A,,2016,107.46809
Eastern Mediterranean Region (WHO),#N/A,,2017,105.42929
Eastern Mediterranean Region (WHO),#N/A,,2018,103.754814
Eastern Mediterranean Region (WHO),#N/A,,2019,102.05286
Ecuador,South America,ECU,1990,66.797485
Ecuador,South America,ECU,1991,69.7675
Ecuador,South America,ECU,1992,65.944824
Ecuador,South America,ECU,1993,62.169247
Ecuador,South America,ECU,1994,59.180878
Ecuador,South America,ECU,1995,55.68367
Ecuador,South America,ECU,1996,55.36705
Ecuador,South America,ECU,1997,50.844242
Ecuador,South America,ECU,1998,50.225857
Ecuador,South America,ECU,1999,49.008396
Ecuador,South America,ECU,2000,46.787457
Ecuador,South America,ECU,2001,45.139355
Ecuador,South America,ECU,2002,46.71245
Ecuador,South America,ECU,2003,46.607105
Ecuador,South America,ECU,2004,46.60788
Ecuador,South America,ECU,2005,47.4714
Ecuador,South America,ECU,2006,46.957092
Ecuador,South America,ECU,2007,45.988586
Ecuador,South America,ECU,2008,44.86109
Ecuador,South America,ECU,2009,42.925365
Ecuador,South America,ECU,2010,42.04711
Ecuador,South America,ECU,2011,40.72738
Ecuador,South America,ECU,2012,39.847694
Ecuador,South America,ECU,2013,38.887154
Ecuador,South America,ECU,2014,37.906338
Ecuador,South America,ECU,2015,36.804386
Ecuador,South America,ECU,2016,36.489296
Ecuador,South America,ECU,2017,36.118256
Ecuador,South America,ECU,2018,35.490498
Ecuador,South America,ECU,2019,34.14047
Egypt,Africa,EGY,1990,118.60111
Egypt,Africa,EGY,1991,118.332016
Egypt,Africa,EGY,1992,116.16836
Egypt,Africa,EGY,1993,119.40121
Egypt,Africa,EGY,1994,122.868774
Egypt,Africa,EGY,1995,121.32501
Egypt,Africa,EGY,1996,119.40182
Egypt,Africa,EGY,1997,120.361176
Egypt,Africa,EGY,1998,120.26209
Egypt,Africa,EGY,1999,120.34626
Egypt,Africa,EGY,2000,115.87678
Egypt,Africa,EGY,2001,121.06378
Egypt,Africa,EGY,2002,125.83861
Egypt,Africa,EGY,2003,132.46391
Egypt,Africa,EGY,2004,132.10875
Egypt,Africa,EGY,2005,127.903206
Egypt,Africa,EGY,2006,125.93317
Egypt,Africa,EGY,2007,124.03623
Egypt,Africa,EGY,2008,125.160416
Egypt,Africa,EGY,2009,126.95519
Egypt,Africa,EGY,2010,126.247574
Egypt,Africa,EGY,2011,126.61333
Egypt,Africa,EGY,2012,127.119865
Egypt,Africa,EGY,2013,123.59268
Egypt,Africa,EGY,2014,123.87764
Egypt,Africa,EGY,2015,128.90208
Egypt,Africa,EGY,2016,129.21886
Egypt,Africa,EGY,2017,126.58846
Egypt,Africa,EGY,2018,126.15398
Egypt,Africa,EGY,2019,125.599045
El Salvador,North America,SLV,1990,43.011612
El Salvador,North America,SLV,1991,41.30435
El Salvador,North America,SLV,1992,40.89542
El Salvador,North America,SLV,1993,40.11343
El Salvador,North America,SLV,1994,38.82434
El Salvador,North America,SLV,1995,36.508167
El Salvador,North America,SLV,1996,33.687534
El Salvador,North America,SLV,1997,33.134933
El Salvador,North America,SLV,1998,34.473118
El Salvador,North America,SLV,1999,30.821548
El Salvador,North America,SLV,2000,30.153404
El Salvador,North America,SLV,2001,28.920778
El Salvador,North America,SLV,2002,27.218012
El Salvador,North America,SLV,2003,27.861248
El Salvador,North America,SLV,2004,28.647474
El Salvador,North America,SLV,2005,28.717209
El Salvador,North America,SLV,2006,28.889751
El Salvador,North America,SLV,2007,28.204092
El Salvador,North America,SLV,2008,27.115433
El Salvador,North America,SLV,2009,28.218466
El Salvador,North America,SLV,2010,26.120012
El Salvador,North America,SLV,2011,26.751839
El Salvador,North America,SLV,2012,24.97217
El Salvador,North America,SLV,2013,25.92611
El Salvador,North America,SLV,2014,28.334652
El Salvador,North America,SLV,2015,28.541368
El Salvador,North America,SLV,2016,28.570955
El Salvador,North America,SLV,2017,28.516928
El Salvador,North America,SLV,2018,28.30199
El Salvador,North America,SLV,2019,28.575129
England,Europe,,1990,190.16753
England,Europe,,1991,186.01761
England,Europe,,1992,181.67848
England,Europe,,1993,179.71887
England,Europe,,1994,173.15369
England,Europe,,1995,170.16501
England,Europe,,1996,165.04279
England,Europe,,1997,159.6683
England,Europe,,1998,155.8512
England,Europe,,1999,151.81088
England,Europe,,2000,144.62422
England,Europe,,2001,138.28569
England,Europe,,2002,134.96977
England,Europe,,2003,131.1858
England,Europe,,2004,124.51092
England,Europe,,2005,119.30375
England,Europe,,2006,114.78629
England,Europe,,2007,110.45836
England,Europe,,2008,106.8407
England,Europe,,2009,101.820206
England,Europe,,2010,97.9686
England,Europe,,2011,94.83984
England,Europe,,2012,92.66235
England,Europe,,2013,91.140785
England,Europe,,2014,88.81961
England,Europe,,2015,88.21809
England,Europe,,2016,87.17657
England,Europe,,2017,86.13163
England,Europe,,2018,86.64934
England,Europe,,2019,86.483345
Equatorial Guinea,Africa,GNQ,1990,105.09784
Equatorial Guinea,Africa,GNQ,1991,102.63128
Equatorial Guinea,Africa,GNQ,1992,99.48586
Equatorial Guinea,Africa,GNQ,1993,96.71408
Equatorial Guinea,Africa,GNQ,1994,93.82473
Equatorial Guinea,Africa,GNQ,1995,91.86632
Equatorial Guinea,Africa,GNQ,1996,88.340576
Equatorial Guinea,Africa,GNQ,1997,80.22726
Equatorial Guinea,Africa,GNQ,1998,74.03974
Equatorial Guinea,Africa,GNQ,1999,68.57606
Equatorial Guinea,Africa,GNQ,2000,63.492615
Equatorial Guinea,Africa,GNQ,2001,58.32713
Equatorial Guinea,Africa,GNQ,2002,53.476173
Equatorial Guinea,Africa,GNQ,2003,51.024036
Equatorial Guinea,Africa,GNQ,2004,49.131027
Equatorial Guinea,Africa,GNQ,2005,47.379417
Equatorial Guinea,Africa,GNQ,2006,46.206512
Equatorial Guinea,Africa,GNQ,2007,44.966476
Equatorial Guinea,Africa,GNQ,2008,43.921402
Equatorial Guinea,Africa,GNQ,2009,43.192787
Equatorial Guinea,Africa,GNQ,2010,42.417137
Equatorial Guinea,Africa,GNQ,2011,42.96727
Equatorial Guinea,Africa,GNQ,2012,42.925213
Equatorial Guinea,Africa,GNQ,2013,42.505615
Equatorial Guinea,Africa,GNQ,2014,42.079872
Equatorial Guinea,Africa,GNQ,2015,42.27256
Equatorial Guinea,Africa,GNQ,2016,42.884125
Equatorial Guinea,Africa,GNQ,2017,43.229675
Equatorial Guinea,Africa,GNQ,2018,43.43996
Equatorial Guinea,Africa,GNQ,2019,43.1517
Eritrea,Africa,ERI,1990,78.74398
Eritrea,Africa,ERI,1991,79.28939
Eritrea,Africa,ERI,1992,78.98353
Eritrea,Africa,ERI,1993,78.91181
Eritrea,Africa,ERI,1994,80.16576
Eritrea,Africa,ERI,1995,83.894745
Eritrea,Africa,ERI,1996,82.06199
Eritrea,Africa,ERI,1997,80.16988
Eritrea,Africa,ERI,1998,77.42972
Eritrea,Africa,ERI,1999,75.95476
Eritrea,Africa,ERI,2000,74.21262
Eritrea,Africa,ERI,2001,71.53623
Eritrea,Africa,ERI,2002,70.67671
Eritrea,Africa,ERI,2003,68.771614
Eritrea,Africa,ERI,2004,67.31149
Eritrea,Africa,ERI,2005,65.57548
Eritrea,Africa,ERI,2006,63.96818
Eritrea,Africa,ERI,2007,62.197834
Eritrea,Africa,ERI,2008,60.804996
Eritrea,Africa,ERI,2009,59.27095
Eritrea,Africa,ERI,2010,57.67182
Eritrea,Africa,ERI,2011,56.182705
Eritrea,Africa,ERI,2012,54.859684
Eritrea,Africa,ERI,2013,53.43239
Eritrea,Africa,ERI,2014,51.9849
Eritrea,Africa,ERI,2015,50.78996
Eritrea,Africa,ERI,2016,49.526863
Eritrea,Africa,ERI,2017,48.37508
Eritrea,Africa,ERI,2018,47.39804
Eritrea,Africa,ERI,2019,46.405476
Estonia,Europe,EST,1990,170.06465
Estonia,Europe,EST,1991,175.14185
Estonia,Europe,EST,1992,172.93108
Estonia,Europe,EST,1993,186.54262
Estonia,Europe,EST,1994,200.9164
Estonia,Europe,EST,1995,188.94331
Estonia,Europe,EST,1996,162.71736
Estonia,Europe,EST,1997,159.92096
Estonia,Europe,EST,1998,165.08278
Estonia,Europe,EST,1999,152.8012
Estonia,Europe,EST,2000,147.74014
Estonia,Europe,EST,2001,151.17378
Estonia,Europe,EST,2002,144.49367
Estonia,Europe,EST,2003,137.24368
Estonia,Europe,EST,2004,132.93199
Estonia,Europe,EST,2005,126.54662
Estonia,Europe,EST,2006,124.6154
Estonia,Europe,EST,2007,124.75175
Estonia,Europe,EST,2008,113.465004
Estonia,Europe,EST,2009,107.42471
Estonia,Europe,EST,2010,98.07408
Estonia,Europe,EST,2011,97.6877
Estonia,Europe,EST,2012,95.68932
Estonia,Europe,EST,2013,89.54469
Estonia,Europe,EST,2014,91.338615
Estonia,Europe,EST,2015,86.76312
Estonia,Europe,EST,2016,87.129486
Estonia,Europe,EST,2017,85.91696
Estonia,Europe,EST,2018,85.044235
Estonia,Europe,EST,2019,83.86902
Eswatini,Africa,SWZ,1990,103.79355
Eswatini,Africa,SWZ,1991,101.79803
Eswatini,Africa,SWZ,1992,98.695786
Eswatini,Africa,SWZ,1993,95.64198
Eswatini,Africa,SWZ,1994,95.12445
Eswatini,Africa,SWZ,1995,96.17441
Eswatini,Africa,SWZ,1996,98.24956
Eswatini,Africa,SWZ,1997,97.735306
Eswatini,Africa,SWZ,1998,99.870056
Eswatini,Africa,SWZ,1999,101.53858
Eswatini,Africa,SWZ,2000,105.372635
Eswatini,Africa,SWZ,2001,108.57705
Eswatini,Africa,SWZ,2002,110.83544
Eswatini,Africa,SWZ,2003,112.138435
Eswatini,Africa,SWZ,2004,112.388336
Eswatini,Africa,SWZ,2005,110.82535
Eswatini,Africa,SWZ,2006,107.39258
Eswatini,Africa,SWZ,2007,104.7788
Eswatini,Africa,SWZ,2008,102.53081
Eswatini,Africa,SWZ,2009,99.707596
Eswatini,Africa,SWZ,2010,95.53064
Eswatini,Africa,SWZ,2011,91.16758
Eswatini,Africa,SWZ,2012,87.81804
Eswatini,Africa,SWZ,2013,84.13341
Eswatini,Africa,SWZ,2014,80.36764
Eswatini,Africa,SWZ,2015,77.23688
Eswatini,Africa,SWZ,2016,74.45281
Eswatini,Africa,SWZ,2017,71.85831
Eswatini,Africa,SWZ,2018,69.83704
Eswatini,Africa,SWZ,2019,68.26797
Ethiopia,Africa,ETH,1990,66.74522
Ethiopia,Africa,ETH,1991,65.17896
Ethiopia,Africa,ETH,1992,63.53673
Ethiopia,Africa,ETH,1993,61.498123
Ethiopia,Africa,ETH,1994,59.285667
Ethiopia,Africa,ETH,1995,57.26124
Ethiopia,Africa,ETH,1996,54.283035
Ethiopia,Africa,ETH,1997,51.499016
Ethiopia,Africa,ETH,1998,48.870705
Ethiopia,Africa,ETH,1999,46.150223
Ethiopia,Africa,ETH,2000,43.493004
Ethiopia,Africa,ETH,2001,40.64313
Ethiopia,Africa,ETH,2002,38.064808
Ethiopia,Africa,ETH,2003,35.918114
Ethiopia,Africa,ETH,2004,34.05802
Ethiopia,Africa,ETH,2005,32.28684
Ethiopia,Africa,ETH,2006,30.643372
Ethiopia,Africa,ETH,2007,28.995241
Ethiopia,Africa,ETH,2008,27.455788
Ethiopia,Africa,ETH,2009,26.070597
Ethiopia,Africa,ETH,2010,25.063292
Ethiopia,Africa,ETH,2011,24.252844
Ethiopia,Africa,ETH,2012,23.591412
Ethiopia,Africa,ETH,2013,22.908213
Ethiopia,Africa,ETH,2014,22.428495
Ethiopia,Africa,ETH,2015,21.998955
Ethiopia,Africa,ETH,2016,21.710932
Ethiopia,Africa,ETH,2017,21.472025
Ethiopia,Africa,ETH,2018,21.346695
Ethiopia,Africa,ETH,2019,21.235474
Europe & Central Asia (WB),#N/A,,1990,153.1056
Europe & Central Asia (WB),#N/A,,1991,152.52444
Europe & Central Asia (WB),#N/A,,1992,153.7967
Europe & Central Asia (WB),#N/A,,1993,159.2651
Europe & Central Asia (WB),#N/A,,1994,161.35567
Europe & Central Asia (WB),#N/A,,1995,158.70145
Europe & Central Asia (WB),#N/A,,1996,152.73978
Europe & Central Asia (WB),#N/A,,1997,147.0229
Europe & Central Asia (WB),#N/A,,1998,142.61064
Europe & Central Asia (WB),#N/A,,1999,142.43178
Europe & Central Asia (WB),#N/A,,2000,140.34108
Europe & Central Asia (WB),#N/A,,2001,137.74356
Europe & Central Asia (WB),#N/A,,2002,137.08405
Europe & Central Asia (WB),#N/A,,2003,135.44768
Europe & Central Asia (WB),#N/A,,2004,130.882
Europe & Central Asia (WB),#N/A,,2005,129.88689
Europe & Central Asia (WB),#N/A,,2006,123.3589
Europe & Central Asia (WB),#N/A,,2007,119.9975
Europe & Central Asia (WB),#N/A,,2008,118.35246
Europe & Central Asia (WB),#N/A,,2009,114.082184
Europe & Central Asia (WB),#N/A,,2010,112.04592
Europe & Central Asia (WB),#N/A,,2011,108.024315
Europe & Central Asia (WB),#N/A,,2012,105.75972
Europe & Central Asia (WB),#N/A,,2013,103.34074
Europe & Central Asia (WB),#N/A,,2014,101.49431
Europe & Central Asia (WB),#N/A,,2015,102.22682
Europe & Central Asia (WB),#N/A,,2016,99.66862
Europe & Central Asia (WB),#N/A,,2017,97.08687
Europe & Central Asia (WB),#N/A,,2018,96.12082
Europe & Central Asia (WB),#N/A,,2019,95.29919
European Region (WHO),#N/A,,1990,153.0131
European Region (WHO),#N/A,,1991,152.43752
European Region (WHO),#N/A,,1992,153.72058
European Region (WHO),#N/A,,1993,159.13101
European Region (WHO),#N/A,,1994,161.1834
European Region (WHO),#N/A,,1995,158.53268
European Region (WHO),#N/A,,1996,152.58876
European Region (WHO),#N/A,,1997,146.89029
European Region (WHO),#N/A,,1998,142.49486
European Region (WHO),#N/A,,1999,142.28468
European Region (WHO),#N/A,,2000,140.17783
European Region (WHO),#N/A,,2001,137.5723
European Region (WHO),#N/A,,2002,136.9024
European Region (WHO),#N/A,,2003,135.24736
European Region (WHO),#N/A,,2004,130.6773
European Region (WHO),#N/A,,2005,129.66699
European Region (WHO),#N/A,,2006,123.17433
European Region (WHO),#N/A,,2007,119.82229
European Region (WHO),#N/A,,2008,118.14836
European Region (WHO),#N/A,,2009,113.88947
European Region (WHO),#N/A,,2010,111.84675
European Region (WHO),#N/A,,2011,107.83672
European Region (WHO),#N/A,,2012,105.57163
European Region (WHO),#N/A,,2013,103.14674
European Region (WHO),#N/A,,2014,101.30018
European Region (WHO),#N/A,,2015,102.014114
European Region (WHO),#N/A,,2016,99.45808
European Region (WHO),#N/A,,2017,96.88654
European Region (WHO),#N/A,,2018,95.922066
European Region (WHO),#N/A,,2019,95.09855
Fiji,Oceania,FJI,1990,204.44249
Fiji,Oceania,FJI,1991,201.83273
Fiji,Oceania,FJI,1992,198.411
Fiji,Oceania,FJI,1993,196.23683
Fiji,Oceania,FJI,1994,194.1082
Fiji,Oceania,FJI,1995,191.79008
Fiji,Oceania,FJI,1996,190.3963
Fiji,Oceania,FJI,1997,186.46727
Fiji,Oceania,FJI,1998,175.8789
Fiji,Oceania,FJI,1999,181.65987
Fiji,Oceania,FJI,2000,181.36049
Fiji,Oceania,FJI,2001,173.11154
Fiji,Oceania,FJI,2002,164.09523
Fiji,Oceania,FJI,2003,161.53468
Fiji,Oceania,FJI,2004,150.22717
Fiji,Oceania,FJI,2005,148.48538
Fiji,Oceania,FJI,2006,147.73505
Fiji,Oceania,FJI,2007,146.46915
Fiji,Oceania,FJI,2008,143.42303
