Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Egypt,EGY,2000,20.556444
Egypt,EGY,2001,20.646145
Egypt,EGY,2002,20.790798
Egypt,EGY,2003,20.979277
Egypt,EGY,2004,21.002634
Egypt,EGY,2005,20.887613
Egypt,EGY,2006,20.822474
Egypt,EGY,2007,20.84723
Egypt,EGY,2008,20.858763
Egypt,EGY,2009,20.93716
Egypt,EGY,2010,20.946657
Egypt,EGY,2011,21.180265
Egypt,EGY,2012,21.104967
Egypt,EGY,2013,21.259901
Egypt,EGY,2014,21.309467
Egypt,EGY,2015,21.432333
Egypt,EGY,2016,21.501308
Egypt,EGY,2017,21.540237
Egypt,EGY,2018,21.62271
Egypt,EGY,2019,21.699644
El Salvador,SLV,1990,10.304635
El Salvador,SLV,1991,10.07244
El Salvador,SLV,1992,9.821165
El Salvador,SLV,1993,9.588585
El Salvador,SLV,1994,9.289842
El Salvador,SLV,1995,9.198393
El Salvador,SLV,1996,8.777055
El Salvador,SLV,1997,8.558817
El Salvador,SLV,1998,8.562731
El Salvador,SLV,1999,8.271136
El Salvador,SLV,2000,8.300156
El Salvador,SLV,2001,8.181124
El Salvador,SLV,2002,8.108479
El Salvador,SLV,2003,8.17121
El Salvador,SLV,2004,8.201567
El Salvador,SLV,2005,8.213287
El Salvador,SLV,2006,8.270868
El Salvador,SLV,2007,8.235105
El Salvador,SLV,2008,8.207111
El Salvador,SLV,2009,8.2059555
El Salvador,SLV,2010,8.094687
El Salvador,SLV,2011,8.1448
El Salvador,SLV,2012,8.1092205
El Salvador,SLV,2013,8.126666
El Salvador,SLV,2014,8.298642
El Salvador,SLV,2015,8.345101
El Salvador,SLV,2016,8.42223
El Salvador,SLV,2017,8.448623
El Salvador,SLV,2018,8.443865
El Salvador,SLV,2019,8.507011
England,,1990,35.333313
England,,1991,35.048687
England,,1992,34.73952
England,,1993,34.584824
England,,1994,34.270535
England,,1995,34.009212
England,,1996,33.684666
England,,1997,33.33539
England,,1998,33.080624
England,,1999,32.802574
England,,2000,32.407143
England,,2001,32.125042
England,,2002,31.923685
England,,2003,31.737417
England,,2004,31.504929
England,,2005,31.252829
England,,2006,31.094107
England,,2007,30.795748
England,,2008,30.531591
England,,2009,30.22505
England,,2010,29.808235
England,,2011,29.468596
England,,2012,29.038473
England,,2013,28.708824
England,,2014,28.318083
England,,2015,28.026745
England,,2016,27.868462
England,,2017,27.76967
England,,2018,27.74771
England,,2019,27.725822
Equatorial Guinea,GNQ,1990,11.67774
Equatorial Guinea,GNQ,1991,11.577072
Equatorial Guinea,GNQ,1992,11.509705
Equatorial Guinea,GNQ,1993,11.354271
Equatorial Guinea,GNQ,1994,11.227095
Equatorial Guinea,GNQ,1995,11.119214
Equatorial Guinea,GNQ,1996,10.938715
Equatorial Guinea,GNQ,1997,10.821065
Equatorial Guinea,GNQ,1998,10.672871
Equatorial Guinea,GNQ,1999,10.511123
Equatorial Guinea,GNQ,2000,10.36746
Equatorial Guinea,GNQ,2001,10.25878
Equatorial Guinea,GNQ,2002,10.109932
Equatorial Guinea,GNQ,2003,9.980721
Equatorial Guinea,GNQ,2004,9.8901205
Equatorial Guinea,GNQ,2005,9.781372
Equatorial Guinea,GNQ,2006,9.711611
Equatorial Guinea,GNQ,2007,9.676855
Equatorial Guinea,GNQ,2008,9.615659
Equatorial Guinea,GNQ,2009,9.556717
Equatorial Guinea,GNQ,2010,9.4801235
Equatorial Guinea,GNQ,2011,9.536554
Equatorial Guinea,GNQ,2012,9.611611
Equatorial Guinea,GNQ,2013,9.679666
Equatorial Guinea,GNQ,2014,9.688269
Equatorial Guinea,GNQ,2015,9.669619
Equatorial Guinea,GNQ,2016,9.693961
Equatorial Guinea,GNQ,2017,9.738906
Equatorial Guinea,GNQ,2018,9.765826
Equatorial Guinea,GNQ,2019,9.77138
Eritrea,ERI,1990,7.691467
Eritrea,ERI,1991,7.710731
Eritrea,ERI,1992,7.722778
Eritrea,ERI,1993,7.7593102
Eritrea,ERI,1994,7.782421
Eritrea,ERI,1995,7.8813086
Eritrea,ERI,1996,7.8125024
Eritrea,ERI,1997,7.7086067
Eritrea,ERI,1998,7.5995865
Eritrea,ERI,1999,7.4893513
Eritrea,ERI,2000,7.356495
Eritrea,ERI,2001,7.2402835
Eritrea,ERI,2002,7.097277
Eritrea,ERI,2003,6.975473
Eritrea,ERI,2004,6.8466535
Eritrea,ERI,2005,6.7294345
Eritrea,ERI,2006,6.6155376
Eritrea,ERI,2007,6.4955525
Eritrea,ERI,2008,6.376224
Eritrea,ERI,2009,6.277045
Eritrea,ERI,2010,6.180932
Eritrea,ERI,2011,6.1040516
Eritrea,ERI,2012,6.0190735
Eritrea,ERI,2013,5.9302273
Eritrea,ERI,2014,5.8542285
Eritrea,ERI,2015,5.7968335
Eritrea,ERI,2016,5.728608
Eritrea,ERI,2017,5.6707835
Eritrea,ERI,2018,5.636744
Eritrea,ERI,2019,5.5953383
Estonia,EST,1990,30.536678
Estonia,EST,1991,30.520586
Estonia,EST,1992,30.588753
Estonia,EST,1993,30.598295
Estonia,EST,1994,30.51495
Estonia,EST,1995,30.1772
Estonia,EST,1996,29.039787
Estonia,EST,1997,29.009333
Estonia,EST,1998,28.907724
Estonia,EST,1999,28.30534
Estonia,EST,2000,27.701256
Estonia,EST,2001,27.944439
Estonia,EST,2002,27.851456
Estonia,EST,2003,27.507082
Estonia,EST,2004,27.498909
Estonia,EST,2005,27.131813
Estonia,EST,2006,27.362087
Estonia,EST,2007,27.745316
Estonia,EST,2008,27.262539
Estonia,EST,2009,27.143658
Estonia,EST,2010,27.040268
Estonia,EST,2011,26.997137
Estonia,EST,2012,27.293106
Estonia,EST,2013,26.856604
Estonia,EST,2014,27.548811
Estonia,EST,2015,27.257391
Estonia,EST,2016,27.018742
Estonia,EST,2017,26.892767
Estonia,EST,2018,26.878284
Estonia,EST,2019,26.790937
Eswatini,SWZ,1990,13.893909
Eswatini,SWZ,1991,13.734344
Eswatini,SWZ,1992,13.577959
Eswatini,SWZ,1993,13.446261
Eswatini,SWZ,1994,13.366677
Eswatini,SWZ,1995,13.2469225
Eswatini,SWZ,1996,13.203616
Eswatini,SWZ,1997,13.06988
Eswatini,SWZ,1998,12.881152
Eswatini,SWZ,1999,12.626547
Eswatini,SWZ,2000,12.302442
Eswatini,SWZ,2001,12.0865135
Eswatini,SWZ,2002,11.801307
Eswatini,SWZ,2003,11.606776
Eswatini,SWZ,2004,11.379631
Eswatini,SWZ,2005,11.133781
Eswatini,SWZ,2006,10.967071
Eswatini,SWZ,2007,10.816289
Eswatini,SWZ,2008,10.709072
Eswatini,SWZ,2009,10.585699
Eswatini,SWZ,2010,10.469649
Eswatini,SWZ,2011,10.368155
Eswatini,SWZ,2012,10.254804
Eswatini,SWZ,2013,10.13516
Eswatini,SWZ,2014,10.017271
Eswatini,SWZ,2015,9.905336
Eswatini,SWZ,2016,9.785902
Eswatini,SWZ,2017,9.657623
Eswatini,SWZ,2018,9.547984
Eswatini,SWZ,2019,9.447709
Ethiopia,ETH,1990,5.2843513
Ethiopia,ETH,1991,5.2715626
Ethiopia,ETH,1992,5.2192335
Ethiopia,ETH,1993,5.178261
Ethiopia,ETH,1994,5.132112
Ethiopia,ETH,1995,5.0979576
Ethiopia,ETH,1996,5.041055
Ethiopia,ETH,1997,4.965478
Ethiopia,ETH,1998,4.8726397
Ethiopia,ETH,1999,4.784481
Ethiopia,ETH,2000,4.726765
Ethiopia,ETH,2001,4.6433835
Ethiopia,ETH,2002,4.5457225
Ethiopia,ETH,2003,4.4527235
Ethiopia,ETH,2004,4.376809
Ethiopia,ETH,2005,4.30519
Ethiopia,ETH,2006,4.2484484
Ethiopia,ETH,2007,4.188757
Ethiopia,ETH,2008,4.1410203
Ethiopia,ETH,2009,4.114037
Ethiopia,ETH,2010,4.1150513
Ethiopia,ETH,2011,4.10016
Ethiopia,ETH,2012,4.1063724
Ethiopia,ETH,2013,4.0918393
Ethiopia,ETH,2014,4.0740924
Ethiopia,ETH,2015,4.063497
Ethiopia,ETH,2016,4.0634685
Ethiopia,ETH,2017,4.067086
Ethiopia,ETH,2018,4.0762634
Ethiopia,ETH,2019,4.095029
Europe & Central Asia (WB),,1990,30.532127
Europe & Central Asia (WB),,1991,30.498516
Europe & Central Asia (WB),,1992,30.503412
Europe & Central Asia (WB),,1993,30.519
Europe & Central Asia (WB),,1994,30.459574
Europe & Central Asia (WB),,1995,30.32173
Europe & Central Asia (WB),,1996,30.057838
Europe & Central Asia (WB),,1997,29.765162
Europe & Central Asia (WB),,1998,29.528358
Europe & Central Asia (WB),,1999,29.39059
Europe & Central Asia (WB),,2000,29.20624
Europe & Central Asia (WB),,2001,29.01271
Europe & Central Asia (WB),,2002,28.876669
Europe & Central Asia (WB),,2003,28.742739
Europe & Central Asia (WB),,2004,28.644585
Europe & Central Asia (WB),,2005,28.612677
Europe & Central Asia (WB),,2006,28.495222
Europe & Central Asia (WB),,2007,28.467442
Europe & Central Asia (WB),,2008,28.479994
Europe & Central Asia (WB),,2009,28.459072
Europe & Central Asia (WB),,2010,28.467384
Europe & Central Asia (WB),,2011,28.383884
Europe & Central Asia (WB),,2012,28.304523
Europe & Central Asia (WB),,2013,28.193724
Europe & Central Asia (WB),,2014,28.100637
Europe & Central Asia (WB),,2015,28.086025
Europe & Central Asia (WB),,2016,27.934996
Europe & Central Asia (WB),,2017,27.779495
Europe & Central Asia (WB),,2018,27.608105
Europe & Central Asia (WB),,2019,27.468407
European Region (WHO),,1990,30.510204
European Region (WHO),,1991,30.47583
European Region (WHO),,1992,30.4803
European Region (WHO),,1993,30.495422
European Region (WHO),,1994,30.434925
European Region (WHO),,1995,30.296257
European Region (WHO),,1996,30.031132
European Region (WHO),,1997,29.738268
European Region (WHO),,1998,29.502413
European Region (WHO),,1999,29.364464
European Region (WHO),,2000,29.181078
European Region (WHO),,2001,28.98891
European Region (WHO),,2002,28.854153
European Region (WHO),,2003,28.72075
European Region (WHO),,2004,28.623564
European Region (WHO),,2005,28.59211
European Region (WHO),,2006,28.475895
European Region (WHO),,2007,28.44757
European Region (WHO),,2008,28.459734
European Region (WHO),,2009,28.439274
European Region (WHO),,2010,28.447407
European Region (WHO),,2011,28.362837
European Region (WHO),,2012,28.28297
European Region (WHO),,2013,28.171965
European Region (WHO),,2014,28.078318
European Region (WHO),,2015,28.06266
European Region (WHO),,2016,27.910528
European Region (WHO),,2017,27.754677
European Region (WHO),,2018,27.583534
European Region (WHO),,2019,27.443817
Fiji,FJI,1990,18.802803
Fiji,FJI,1991,18.585365
Fiji,FJI,1992,18.360931
Fiji,FJI,1993,18.154247
Fiji,FJI,1994,17.98186
Fiji,FJI,1995,17.76539
Fiji,FJI,1996,17.548056
Fiji,FJI,1997,17.300129
Fiji,FJI,1998,16.959446
Fiji,FJI,1999,16.936445
Fiji,FJI,2000,16.738272
Fiji,FJI,2001,16.575073
Fiji,FJI,2002,16.1977
Fiji,FJI,2003,16.013351
Fiji,FJI,2004,15.827314
Fiji,FJI,2005,15.636719
Fiji,FJI,2006,15.472378
Fiji,FJI,2007,15.167729
Fiji,FJI,2008,14.8138895
Fiji,FJI,2009,14.554216
Fiji,FJI,2010,14.537653
Fiji,FJI,2011,14.48231
Fiji,FJI,2012,14.334458
Fiji,FJI,2013,14.22231
Fiji,FJI,2014,14.083709
Fiji,FJI,2015,13.931993
Fiji,FJI,2016,13.778104
Fiji,FJI,2017,13.628294
Fiji,FJI,2018,13.491535
Fiji,FJI,2019,13.372583
Finland,FIN,1990,25.480377
Finland,FIN,1991,24.996952
Finland,FIN,1992,24.671995
Finland,FIN,1993,24.253712
Finland,FIN,1994,23.850754
Finland,FIN,1995,23.653168
Finland,FIN,1996,23.375473
Finland,FIN,1997,23.022493
Finland,FIN,1998,22.876144
Finland,FIN,1999,22.575758
Finland,FIN,2000,22.22267
Finland,FIN,2001,22.061705
Finland,FIN,2002,21.874758
Finland,FIN,2003,21.765713
Finland,FIN,2004,21.621601
Finland,FIN,2005,21.569952
Finland,FIN,2006,21.504488
Finland,FIN,2007,21.501476
Finland,FIN,2008,21.404177
Finland,FIN,2009,21.361269
Finland,FIN,2010,21.302332
Finland,FIN,2011,21.150858
Finland,FIN,2012,21.007317
Finland,FIN,2013,20.991863
Finland,FIN,2014,20.883936
Finland,FIN,2015,20.751102
Finland,FIN,2016,20.754162
Finland,FIN,2017,20.661402
Finland,FIN,2018,20.512882
Finland,FIN,2019,20.41339
France,FRA,1990,29.083311
France,FRA,1991,29.004093
France,FRA,1992,28.867426
France,FRA,1993,28.735268
France,FRA,1994,28.60827
France,FRA,1995,28.505835
France,FRA,1996,28.395346
France,FRA,1997,28.2006
France,FRA,1998,28.250143
France,FRA,1999,28.188288
France,FRA,2000,28.189102
France,FRA,2001,28.124418
France,FRA,2002,27.988491
France,FRA,2003,27.848404
France,FRA,2004,27.598726
France,FRA,2005,27.581644
France,FRA,2006,27.511343
France,FRA,2007,27.536
France,FRA,2008,27.51191
France,FRA,2009,27.625376
France,FRA,2010,27.667192
France,FRA,2011,27.733656
France,FRA,2012,27.745787
France,FRA,2013,27.739367
France,FRA,2014,27.61843
France,FRA,2015,27.617111
France,FRA,2016,27.298534
France,FRA,2017,27.21341
France,FRA,2018,26.927784
France,FRA,2019,26.78725
G20,,1990,28.8925
G20,,1991,28.946888
G20,,1992,28.995007
G20,,1993,29.082472
G20,,1994,29.090288
G20,,1995,29.107111
G20,,1996,29.030483
G20,,1997,28.944693
G20,,1998,28.91416
G20,,1999,28.890642
G20,,2000,28.906685
G20,,2001,28.908447
G20,,2002,28.915438
G20,,2003,28.919703
G20,,2004,28.92979
G20,,2005,28.896019
G20,,2006,28.737793
G20,,2007,28.64835
G20,,2008,28.591194
G20,,2009,28.551617
G20,,2010,28.487549
G20,,2011,28.371054
G20,,2012,28.288025
G20,,2013,28.118519
G20,,2014,27.956686
G20,,2015,27.82039
G20,,2016,27.705584
G20,,2017,27.579361
G20,,2018,27.46219
G20,,2019,27.399036
Gabon,GAB,1990,10.586543
Gabon,GAB,1991,10.518556
Gabon,GAB,1992,10.516897
Gabon,GAB,1993,10.502017
Gabon,GAB,1994,10.43393
Gabon,GAB,1995,10.43261
Gabon,GAB,1996,10.3585205
Gabon,GAB,1997,10.309057
Gabon,GAB,1998,10.269542
Gabon,GAB,1999,10.218801
Gabon,GAB,2000,10.211627
Gabon,GAB,2001,10.158366
Gabon,GAB,2002,10.146345
Gabon,GAB,2003,10.11636
Gabon,GAB,2004,10.1201725
Gabon,GAB,2005,10.164506
Gabon,GAB,2006,10.178313
Gabon,GAB,2007,10.269253
Gabon,GAB,2008,10.333243
Gabon,GAB,2009,10.4151945
Gabon,GAB,2010,10.460071
Gabon,GAB,2011,10.469411
Gabon,GAB,2012,10.506176
Gabon,GAB,2013,10.543502
Gabon,GAB,2014,10.519824
Gabon,GAB,2015,10.496149
Gabon,GAB,2016,10.501037
Gabon,GAB,2017,10.498869
Gabon,GAB,2018,10.491519
Gabon,GAB,2019,10.488898
Gambia,GMB,1990,13.860946
Gambia,GMB,1991,13.824621
Gambia,GMB,1992,13.794203
Gambia,GMB,1993,13.726642
Gambia,GMB,1994,13.688583
Gambia,GMB,1995,13.5868225
Gambia,GMB,1996,13.534534
Gambia,GMB,1997,13.439078
Gambia,GMB,1998,13.2951765
Gambia,GMB,1999,13.174072
Gambia,GMB,2000,13.111244
Gambia,GMB,2001,13.02127
Gambia,GMB,2002,12.915726
Gambia,GMB,2003,12.76057
Gambia,GMB,2004,12.567
Gambia,GMB,2005,12.413345
Gambia,GMB,2006,12.271543
Gambia,GMB,2007,12.113466
Gambia,GMB,2008,11.95465
Gambia,GMB,2009,11.800654
Gambia,GMB,2010,11.660468
Gambia,GMB,2011,11.537507
Gambia,GMB,2012,11.372728
Gambia,GMB,2013,11.233784
Gambia,GMB,2014,11.059787
Gambia,GMB,2015,10.951379
Gambia,GMB,2016,10.804024
Gambia,GMB,2017,10.658233
Gambia,GMB,2018,10.556089
Gambia,GMB,2019,10.449408
Georgia,GEO,1990,27.003866
Georgia,GEO,1991,26.86103
Georgia,GEO,1992,26.255291
Georgia,GEO,1993,25.686888
Georgia,GEO,1994,25.293562
Georgia,GEO,1995,25.298023
Georgia,GEO,1996,25.294506
Georgia,GEO,1997,25.216562
Georgia,GEO,1998,24.841755
Georgia,GEO,1999,24.601347
Georgia,GEO,2000,24.453138
Georgia,GEO,2001,24.267237
Georgia,GEO,2002,24.387941
Georgia,GEO,2003,24.590305
Georgia,GEO,2004,24.75606
Georgia,GEO,2005,24.744276
Georgia,GEO,2006,25.128767
Georgia,GEO,2007,25.573141
Georgia,GEO,2008,25.81802
Georgia,GEO,2009,25.661587
Georgia,GEO,2010,25.97926
Georgia,GEO,2011,26.245785
Georgia,GEO,2012,26.205137
Georgia,GEO,2013,26.01675
Georgia,GEO,2014,25.98165
Georgia,GEO,2015,26.243502
Georgia,GEO,2016,26.645756
Georgia,GEO,2017,26.821476
Georgia,GEO,2018,26.894356
Georgia,GEO,2019,26.98536
Germany,DEU,1990,28.331417
Germany,DEU,1991,28.26813
Germany,DEU,1992,28.206175
Germany,DEU,1993,28.176594
Germany,DEU,1994,28.145308
Germany,DEU,1995,28.109413
Germany,DEU,1996,28.011604
Germany,DEU,1997,27.872702
Germany,DEU,1998,27.674992
Germany,DEU,1999,27.554897
Germany,DEU,2000,27.495518
Germany,DEU,2001,27.29942
Germany,DEU,2002,27.15282
Germany,DEU,2003,27.107548
Germany,DEU,2004,27.033895
Germany,DEU,2005,27.06105
Germany,DEU,2006,27.094349
Germany,DEU,2007,27.162704
Germany,DEU,2008,27.28608
Germany,DEU,2009,27.509113
Germany,DEU,2010,27.69403
Germany,DEU,2011,27.750486
Germany,DEU,2012,27.767593
Germany,DEU,2013,27.805073
Germany,DEU,2014,27.733227
Germany,DEU,2015,27.674574
Germany,DEU,2016,27.44263
Germany,DEU,2017,27.23805
Germany,DEU,2018,27.113405
Germany,DEU,2019,26.972898
Ghana,GHA,1990,6.54673
Ghana,GHA,1991,6.382097
Ghana,GHA,1992,6.2232823
Ghana,GHA,1993,6.0864816
Ghana,GHA,1994,5.9673634
Ghana,GHA,1995,5.851035
Ghana,GHA,1996,5.7501464
Ghana,GHA,1997,5.6799507
Ghana,GHA,1998,5.615347
Ghana,GHA,1999,5.5766354
Ghana,GHA,2000,5.534886
Ghana,GHA,2001,5.5305614
Ghana,GHA,2002,5.5349517
Ghana,GHA,2003,5.5443907
Ghana,GHA,2004,5.559321
Ghana,GHA,2005,5.571126
Ghana,GHA,2006,5.584795
Ghana,GHA,2007,5.5923424
Ghana,GHA,2008,5.583075
Ghana,GHA,2009,5.58606
Ghana,GHA,2010,5.5933228
Ghana,GHA,2011,5.586579
Ghana,GHA,2012,5.5879345
Ghana,GHA,2013,5.5725384
Ghana,GHA,2014,5.5484815
Ghana,GHA,2015,5.5378995
Ghana,GHA,2016,5.5196714
Ghana,GHA,2017,5.5069537
Ghana,GHA,2018,5.509448
Ghana,GHA,2019,5.5161653
Greece,GRC,1990,35.015774
Greece,GRC,1991,35.27898
Greece,GRC,1992,35.352047
Greece,GRC,1993,35.36646
Greece,GRC,1994,35.29611
Greece,GRC,1995,35.263752
Greece,GRC,1996,35.128548
Greece,GRC,1997,34.962883
Greece,GRC,1998,34.862617
Greece,GRC,1999,34.808483
Greece,GRC,2000,34.688778
Greece,GRC,2001,34.52397
Greece,GRC,2002,34.2292
Greece,GRC,2003,34.272392
Greece,GRC,2004,34.296974
Greece,GRC,2005,34.30794
Greece,GRC,2006,34.29738
Greece,GRC,2007,34.61615
Greece,GRC,2008,34.600487
Greece,GRC,2009,34.937965
Greece,GRC,2010,34.982254
Greece,GRC,2011,35.405903
Greece,GRC,2012,35.6222
Greece,GRC,2013,35.68014
Greece,GRC,2014,35.870136
Greece,GRC,2015,36.031296
Greece,GRC,2016,35.918518
Greece,GRC,2017,35.937317
Greece,GRC,2018,35.65105
Greece,GRC,2019,35.57211
Greenland,GRL,1990,42.43213
Greenland,GRL,1991,42.94781
Greenland,GRL,1992,43.467552
Greenland,GRL,1993,43.71599
Greenland,GRL,1994,44.123985
Greenland,GRL,1995,44.55043
Greenland,GRL,1996,44.66317
Greenland,GRL,1997,44.75595
Greenland,GRL,1998,44.783897
Greenland,GRL,1999,44.809593
Greenland,GRL,2000,44.787197
Greenland,GRL,2001,44.695827
Greenland,GRL,2002,44.66174
Greenland,GRL,2003,44.69394
Greenland,GRL,2004,44.85999
Greenland,GRL,2005,44.70741
Greenland,GRL,2006,44.571747
Greenland,GRL,2007,44.496803
Greenland,GRL,2008,44.309635
Greenland,GRL,2009,44.161026
Greenland,GRL,2010,44.00048
Greenland,GRL,2011,43.8851
Greenland,GRL,2012,43.681927
Greenland,GRL,2013,43.467865
Greenland,GRL,2014,43.206127
Greenland,GRL,2015,42.978333
Greenland,GRL,2016,42.73552
Greenland,GRL,2017,42.471134
Greenland,GRL,2018,42.195374
Greenland,GRL,2019,41.862762
Grenada,GRD,1990,10.832898
Grenada,GRD,1991,10.721041
Grenada,GRD,1992,10.624007
Grenada,GRD,1993,10.434456
Grenada,GRD,1994,10.528144
Grenada,GRD,1995,10.553756
Grenada,GRD,1996,10.470163
Grenada,GRD,1997,10.473254
Grenada,GRD,1998,10.502074
Grenada,GRD,1999,10.742691
Grenada,GRD,2000,10.758981
Grenada,GRD,2001,10.723844
Grenada,GRD,2002,10.7687845
Grenada,GRD,2003,10.82599
Grenada,GRD,2004,10.842126
Grenada,GRD,2005,10.725868
Grenada,GRD,2006,10.611226
Grenada,GRD,2007,10.539916
Grenada,GRD,2008,10.522042
Grenada,GRD,2009,10.367612
Grenada,GRD,2010,10.310084
Grenada,GRD,2011,10.257598
Grenada,GRD,2012,10.256081
Grenada,GRD,2013,10.231359
Grenada,GRD,2014,10.246865
Grenada,GRD,2015,10.187335
Grenada,GRD,2016,10.159935
Grenada,GRD,2017,9.944333
Grenada,GRD,2018,10.001135
Grenada,GRD,2019,9.987174
Guam,GUM,1990,25.892365
Guam,GUM,1991,25.816187
Guam,GUM,1992,25.770325
Guam,GUM,1993,25.918997
Guam,GUM,1994,26.238636
Guam,GUM,1995,25.929272
Guam,GUM,1996,25.513798
Guam,GUM,1997,25.228733
Guam,GUM,1998,25.082306
Guam,GUM,1999,25.00608
Guam,GUM,2000,24.785637
Guam,GUM,2001,24.67894
Guam,GUM,2002,24.806082
Guam,GUM,2003,24.534735
Guam,GUM,2004,25.028763
Guam,GUM,2005,25.31313
Guam,GUM,2006,25.172407
Guam,GUM,2007,25.078672
Guam,GUM,2008,25.036097
Guam,GUM,2009,25.023806
Guam,GUM,2010,25.185322
Guam,GUM,2011,25.187025
Guam,GUM,2012,25.015291
Guam,GUM,2013,24.946589
Guam,GUM,2014,24.867535
Guam,GUM,2015,24.663023
Guam,GUM,2016,24.501656
Guam,GUM,2017,24.37532
Guam,GUM,2018,24.35742
Guam,GUM,2019,24.196186
Guatemala,GTM,1990,10.311405
Guatemala,GTM,1991,10.204406
Guatemala,GTM,1992,10.01678
Guatemala,GTM,1993,9.818738
Guatemala,GTM,1994,9.663411
Guatemala,GTM,1995,9.391449
Guatemala,GTM,1996,9.163241
Guatemala,GTM,1997,9.124273
Guatemala,GTM,1998,8.9942665
Guatemala,GTM,1999,8.900631
Guatemala,GTM,2000,8.809798
Guatemala,GTM,2001,8.80275
Guatemala,GTM,2002,8.68837
Guatemala,GTM,2003,8.5903425
Guatemala,GTM,2004,8.524457
Guatemala,GTM,2005,8.472516
Guatemala,GTM,2006,8.369237
Guatemala,GTM,2007,8.32915
Guatemala,GTM,2008,8.320386
Guatemala,GTM,2009,8.289326
Guatemala,GTM,2010,8.211271
Guatemala,GTM,2011,8.150082
Guatemala,GTM,2012,8.123042
Guatemala,GTM,2013,8.115497
Guatemala,GTM,2014,8.042743
Guatemala,GTM,2015,8.018963
Guatemala,GTM,2016,7.9492636
Guatemala,GTM,2017,7.8225317
Guatemala,GTM,2018,7.7636585
Guatemala,GTM,2019,7.666789
Guinea,GIN,1990,9.918687
Guinea,GIN,1991,9.98359
Guinea,GIN,1992,10.069979
Guinea,GIN,1993,10.161917
Guinea,GIN,1994,10.257168
Guinea,GIN,1995,10.355614
Guinea,GIN,1996,10.463833
Guinea,GIN,1997,10.591103
Guinea,GIN,1998,10.696959
Guinea,GIN,1999,10.805165
Guinea,GIN,2000,10.885451
Guinea,GIN,2001,10.960683
Guinea,GIN,2002,11.044244
Guinea,GIN,2003,11.122061
Guinea,GIN,2004,11.165957
Guinea,GIN,2005,11.21231
Guinea,GIN,2006,11.23503
Guinea,GIN,2007,11.300873
Guinea,GIN,2008,11.355535
Guinea,GIN,2009,11.412898
Guinea,GIN,2010,11.460079
Guinea,GIN,2011,11.485349
Guinea,GIN,2012,11.509501
Guinea,GIN,2013,11.499715
Guinea,GIN,2014,11.50739
Guinea,GIN,2015,11.483642
Guinea,GIN,2016,11.483518
Guinea,GIN,2017,11.475669
Guinea,GIN,2018,11.476824
Guinea,GIN,2019,11.484489
Guinea-Bissau,GNB,1990,7.893668
Guinea-Bissau,GNB,1991,7.614729
Guinea-Bissau,GNB,1992,7.3524466
Guinea-Bissau,GNB,1993,7.104058
Guinea-Bissau,GNB,1994,6.879547
Guinea-Bissau,GNB,1995,6.670989
Guinea-Bissau,GNB,1996,6.481147
Guinea-Bissau,GNB,1997,6.3070493
Guinea-Bissau,GNB,1998,6.1524115
Guinea-Bissau,GNB,1999,6.0267477
Guinea-Bissau,GNB,2000,5.9159894
Guinea-Bissau,GNB,2001,5.8621554
Guinea-Bissau,GNB,2002,5.7871943
Guinea-Bissau,GNB,2003,5.728586
Guinea-Bissau,GNB,2004,5.6983757
Guinea-Bissau,GNB,2005,5.676416
Guinea-Bissau,GNB,2006,5.6432548
Guinea-Bissau,GNB,2007,5.6097198
Guinea-Bissau,GNB,2008,5.6105847
Guinea-Bissau,GNB,2009,5.621885
Guinea-Bissau,GNB,2010,5.641695
Guinea-Bissau,GNB,2011,5.6761546
Guinea-Bissau,GNB,2012,5.7122717
Guinea-Bissau,GNB,2013,5.751045
Guinea-Bissau,GNB,2014,5.7981687
Guinea-Bissau,GNB,2015,5.853485
Guinea-Bissau,GNB,2016,5.9120564
Guinea-Bissau,GNB,2017,5.990694
Guinea-Bissau,GNB,2018,6.085767
Guinea-Bissau,GNB,2019,6.171113
Guyana,GUY,1990,10.649316
Guyana,GUY,1991,10.489376
Guyana,GUY,1992,10.383912
Guyana,GUY,1993,10.25587
Guyana,GUY,1994,10.112155
Guyana,GUY,1995,10.081119
Guyana,GUY,1996,10.008073
Guyana,GUY,1997,9.893586
Guyana,GUY,1998,9.792428
Guyana,GUY,1999,9.672518
Guyana,GUY,2000,9.573085
Guyana,GUY,2001,9.555703
Guyana,GUY,2002,9.46755
Guyana,GUY,2003,9.359594
Guyana,GUY,2004,9.307444
Guyana,GUY,2005,9.227282
Guyana,GUY,2006,9.175778
Guyana,GUY,2007,9.122275
Guyana,GUY,2008,9.124904
Guyana,GUY,2009,9.148023
Guyana,GUY,2010,9.155169
Guyana,GUY,2011,9.154216
Guyana,GUY,2012,9.113147
Guyana,GUY,2013,9.093109
Guyana,GUY,2014,9.031342
Guyana,GUY,2015,9.003038
Guyana,GUY,2016,8.978691
Guyana,GUY,2017,8.966737
Guyana,GUY,2018,8.935923
Guyana,GUY,2019,8.907682
Haiti,HTI,1990,8.91021
Haiti,HTI,1991,8.93781
Haiti,HTI,1992,8.944565
Haiti,HTI,1993,8.93972
Haiti,HTI,1994,8.8746195
Haiti,HTI,1995,8.858315
Haiti,HTI,1996,8.764816
Haiti,HTI,1997,8.6779
