Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Dem. Rep. Congo,Africa,COD,2018,102.74
Dem. Rep. Congo,Africa,COD,2019,103.1
Denmark,Europe,DNK,1990,189.68
Denmark,Europe,DNK,1991,189.04
Denmark,Europe,DNK,1992,190.73
Denmark,Europe,DNK,1993,193.24
Denmark,Europe,DNK,1994,197.74
Denmark,Europe,DNK,1995,199.82
Denmark,Europe,DNK,1996,198.78
Denmark,Europe,DNK,1997,196.66
Denmark,Europe,DNK,1998,193.92
Denmark,Europe,DNK,1999,194.42
Denmark,Europe,DNK,2000,190.7
Denmark,Europe,DNK,2001,190.44
Denmark,Europe,DNK,2002,190.2
Denmark,Europe,DNK,2003,188.42
Denmark,Europe,DNK,2004,186.97
Denmark,Europe,DNK,2005,184.58
Denmark,Europe,DNK,2006,184.72
Denmark,Europe,DNK,2007,184.2
Denmark,Europe,DNK,2008,182.65
Denmark,Europe,DNK,2009,182.15
Denmark,Europe,DNK,2010,180.47
Denmark,Europe,DNK,2011,175.33
Denmark,Europe,DNK,2012,172.11
Denmark,Europe,DNK,2013,168.68
Denmark,Europe,DNK,2014,165.03
Denmark,Europe,DNK,2015,161.78
Denmark,Europe,DNK,2016,160.02
Denmark,Europe,DNK,2017,158.88
Denmark,Europe,DNK,2018,158.28
Denmark,Europe,DNK,2019,157.62
Djibouti,Africa,DJI,1990,113.74
Djibouti,Africa,DJI,1991,113.99
Djibouti,Africa,DJI,1992,114.82
Djibouti,Africa,DJI,1993,116.4
Djibouti,Africa,DJI,1994,114.75
Djibouti,Africa,DJI,1995,117.44
Djibouti,Africa,DJI,1996,118.07
Djibouti,Africa,DJI,1997,117.83
Djibouti,Africa,DJI,1998,119.79
Djibouti,Africa,DJI,1999,120.07
Djibouti,Africa,DJI,2000,119.49
Djibouti,Africa,DJI,2001,118.8
Djibouti,Africa,DJI,2002,119.44
Djibouti,Africa,DJI,2003,118.82
Djibouti,Africa,DJI,2004,122.44
Djibouti,Africa,DJI,2005,123.33
Djibouti,Africa,DJI,2006,122.88
Djibouti,Africa,DJI,2007,123.15
Djibouti,Africa,DJI,2008,123.13
Djibouti,Africa,DJI,2009,122.26
Djibouti,Africa,DJI,2010,123.35
Djibouti,Africa,DJI,2011,123.52
Djibouti,Africa,DJI,2012,123.86
Djibouti,Africa,DJI,2013,123.85
Djibouti,Africa,DJI,2014,121.97
Djibouti,Africa,DJI,2015,122.41
Djibouti,Africa,DJI,2016,122.28
Djibouti,Africa,DJI,2017,123.61
Djibouti,Africa,DJI,2018,125.26
Djibouti,Africa,DJI,2019,126.14
Dominica,North America,DMA,1990,195.73
Dominica,North America,DMA,1991,195.28
Dominica,North America,DMA,1992,190.7
Dominica,North America,DMA,1993,189.43
Dominica,North America,DMA,1994,189.15
Dominica,North America,DMA,1995,188.61
Dominica,North America,DMA,1996,188.2
Dominica,North America,DMA,1997,186
Dominica,North America,DMA,1998,184.5
Dominica,North America,DMA,1999,186.7
Dominica,North America,DMA,2000,187.4
Dominica,North America,DMA,2001,187.59
Dominica,North America,DMA,2002,190.05
Dominica,North America,DMA,2003,191.4
Dominica,North America,DMA,2004,190.09
Dominica,North America,DMA,2005,189.32
Dominica,North America,DMA,2006,190.47
Dominica,North America,DMA,2007,191.25
Dominica,North America,DMA,2008,191.91
Dominica,North America,DMA,2009,193.25
Dominica,North America,DMA,2010,195.37
Dominica,North America,DMA,2011,197.59
Dominica,North America,DMA,2012,199.75
Dominica,North America,DMA,2013,200.93
Dominica,North America,DMA,2014,201.78
Dominica,North America,DMA,2015,202.3
Dominica,North America,DMA,2016,201.9
Dominica,North America,DMA,2017,202.17
Dominica,North America,DMA,2018,202.5
Dominica,North America,DMA,2019,202.52
Dominican Republic,North America,DOM,1990,89.96
Dominican Republic,North America,DOM,1991,87.89
Dominican Republic,North America,DOM,1992,86.03
Dominican Republic,North America,DOM,1993,86.34
Dominican Republic,North America,DOM,1994,85.44
Dominican Republic,North America,DOM,1995,86.35
Dominican Republic,North America,DOM,1996,89.8
Dominican Republic,North America,DOM,1997,92.24
Dominican Republic,North America,DOM,1998,93.52
Dominican Republic,North America,DOM,1999,95.66
Dominican Republic,North America,DOM,2000,95.94
Dominican Republic,North America,DOM,2001,97.23
Dominican Republic,North America,DOM,2002,98.93
Dominican Republic,North America,DOM,2003,102.24
Dominican Republic,North America,DOM,2004,106.42
Dominican Republic,North America,DOM,2005,109.8
Dominican Republic,North America,DOM,2006,110.55
Dominican Republic,North America,DOM,2007,109.27
Dominican Republic,North America,DOM,2008,108.61
Dominican Republic,North America,DOM,2009,109.05
Dominican Republic,North America,DOM,2010,109.33
Dominican Republic,North America,DOM,2011,110.04
Dominican Republic,North America,DOM,2012,113.97
Dominican Republic,North America,DOM,2013,118.66
Dominican Republic,North America,DOM,2014,121.16
Dominican Republic,North America,DOM,2015,123.95
Dominican Republic,North America,DOM,2016,123.69
Dominican Republic,North America,DOM,2017,121.71
Dominican Republic,North America,DOM,2018,120.1
Dominican Republic,North America,DOM,2019,118.73
East Timor,Asia,TLS,1990,93.05
East Timor,Asia,TLS,1991,92.13
East Timor,Asia,TLS,1992,92.75
East Timor,Asia,TLS,1993,93.18
East Timor,Asia,TLS,1994,92.51
East Timor,Asia,TLS,1995,91.57
East Timor,Asia,TLS,1996,90.18
East Timor,Asia,TLS,1997,88.29
East Timor,Asia,TLS,1998,89.4
East Timor,Asia,TLS,1999,88.88
East Timor,Asia,TLS,2000,87.97
East Timor,Asia,TLS,2001,86.98
East Timor,Asia,TLS,2002,86.26
East Timor,Asia,TLS,2003,86.58
East Timor,Asia,TLS,2004,85.55
East Timor,Asia,TLS,2005,85.9
East Timor,Asia,TLS,2006,85.99
East Timor,Asia,TLS,2007,87.23
East Timor,Asia,TLS,2008,87.67
East Timor,Asia,TLS,2009,90.55
East Timor,Asia,TLS,2010,91.83
East Timor,Asia,TLS,2011,95.87
East Timor,Asia,TLS,2012,98.72
East Timor,Asia,TLS,2013,100.51
East Timor,Asia,TLS,2014,101.54
East Timor,Asia,TLS,2015,101.99
East Timor,Asia,TLS,2016,102.34
East Timor,Asia,TLS,2017,102.75
East Timor,Asia,TLS,2018,103.18
East Timor,Asia,TLS,2019,103.44
Ecuador,South America,ECU,1990,117.51
Ecuador,South America,ECU,1991,122.24
Ecuador,South America,ECU,1992,120.17
Ecuador,South America,ECU,1993,116.75
Ecuador,South America,ECU,1994,114.8
Ecuador,South America,ECU,1995,112.4
Ecuador,South America,ECU,1996,114.49
Ecuador,South America,ECU,1997,110.73
Ecuador,South America,ECU,1998,112.5
Ecuador,South America,ECU,1999,111.94
Ecuador,South America,ECU,2000,110.79
Ecuador,South America,ECU,2001,108.08
Ecuador,South America,ECU,2002,118.09
Ecuador,South America,ECU,2003,122.79
Ecuador,South America,ECU,2004,124.7
Ecuador,South America,ECU,2005,129.03
Ecuador,South America,ECU,2006,131.28
Ecuador,South America,ECU,2007,132.12
Ecuador,South America,ECU,2008,132.23
Ecuador,South America,ECU,2009,130.38
Ecuador,South America,ECU,2010,130
Ecuador,South America,ECU,2011,127.25
Ecuador,South America,ECU,2012,128.83
Ecuador,South America,ECU,2013,128.07
Ecuador,South America,ECU,2014,125.99
Ecuador,South America,ECU,2015,123.34
Ecuador,South America,ECU,2016,123.45
Ecuador,South America,ECU,2017,123.53
Ecuador,South America,ECU,2018,123.3
Ecuador,South America,ECU,2019,121.82
Egypt,Africa,EGY,1990,76.42
Egypt,Africa,EGY,1991,75.96
Egypt,Africa,EGY,1992,75.03
Egypt,Africa,EGY,1993,76.56
Egypt,Africa,EGY,1994,77.73
Egypt,Africa,EGY,1995,77.09
Egypt,Africa,EGY,1996,77.41
Egypt,Africa,EGY,1997,78.38
Egypt,Africa,EGY,1998,78.68
Egypt,Africa,EGY,1999,79.4
Egypt,Africa,EGY,2000,78.46
Egypt,Africa,EGY,2001,82.17
Egypt,Africa,EGY,2002,84.9
Egypt,Africa,EGY,2003,88.32
Egypt,Africa,EGY,2004,89.46
Egypt,Africa,EGY,2005,88.86
Egypt,Africa,EGY,2006,89.02
Egypt,Africa,EGY,2007,88.56
Egypt,Africa,EGY,2008,89.82
Egypt,Africa,EGY,2009,92.98
Egypt,Africa,EGY,2010,92.97
Egypt,Africa,EGY,2011,92.86
Egypt,Africa,EGY,2012,93.3
Egypt,Africa,EGY,2013,90.25
Egypt,Africa,EGY,2014,90.46
Egypt,Africa,EGY,2015,92.83
Egypt,Africa,EGY,2016,93.05
Egypt,Africa,EGY,2017,91.7
Egypt,Africa,EGY,2018,91.22
Egypt,Africa,EGY,2019,90.68
El Salvador,North America,SLV,1990,83.24
El Salvador,North America,SLV,1991,83.62
El Salvador,North America,SLV,1992,86.77
El Salvador,North America,SLV,1993,89.35
El Salvador,North America,SLV,1994,92.26
El Salvador,North America,SLV,1995,90.7
El Salvador,North America,SLV,1996,92.33
El Salvador,North America,SLV,1997,97.13
El Salvador,North America,SLV,1998,103.29
El Salvador,North America,SLV,1999,99.41
El Salvador,North America,SLV,2000,99.57
El Salvador,North America,SLV,2001,99.43
El Salvador,North America,SLV,2002,96.63
El Salvador,North America,SLV,2003,98.45
El Salvador,North America,SLV,2004,101.01
El Salvador,North America,SLV,2005,101.36
El Salvador,North America,SLV,2006,101.17
El Salvador,North America,SLV,2007,99.46
El Salvador,North America,SLV,2008,96.05
El Salvador,North America,SLV,2009,98.87
El Salvador,North America,SLV,2010,93.5
El Salvador,North America,SLV,2011,94.75
El Salvador,North America,SLV,2012,89.59
El Salvador,North America,SLV,2013,92.12
El Salvador,North America,SLV,2014,96.87
El Salvador,North America,SLV,2015,97.01
El Salvador,North America,SLV,2016,96.64
El Salvador,North America,SLV,2017,96.53
El Salvador,North America,SLV,2018,96.56
El Salvador,North America,SLV,2019,97.4
England,Europe,,1990,187.08
England,Europe,,1991,185.29
England,Europe,,1992,183.56
England,Europe,,1993,182.49
England,Europe,,1994,179.18
England,Europe,,1995,178.01
England,Europe,,1996,175.33
England,Europe,,1997,172.65
England,Europe,,1998,171.6
England,Europe,,1999,170.29
England,Europe,,2000,166.72
England,Europe,,2001,163.99
England,Europe,,2002,163.62
England,Europe,,2003,162.39
England,Europe,,2004,159.01
England,Europe,,2005,156.55
England,Europe,,2006,155.18
England,Europe,,2007,154.08
England,Europe,,2008,153.12
England,Europe,,2009,150.36
England,Europe,,2010,148.33
England,Europe,,2011,147.28
England,Europe,,2012,147.2
England,Europe,,2013,147.53
England,Europe,,2014,147.03
England,Europe,,2015,147.71
England,Europe,,2016,147.49
England,Europe,,2017,146.6
England,Europe,,2018,147.57
England,Europe,,2019,147.69
Equatorial Guinea,Africa,GNQ,1990,114.27
Equatorial Guinea,Africa,GNQ,1991,113.26
Equatorial Guinea,Africa,GNQ,1992,111.4
Equatorial Guinea,Africa,GNQ,1993,110.89
Equatorial Guinea,Africa,GNQ,1994,110.26
Equatorial Guinea,Africa,GNQ,1995,110.68
Equatorial Guinea,Africa,GNQ,1996,111.56
Equatorial Guinea,Africa,GNQ,1997,109.42
Equatorial Guinea,Africa,GNQ,1998,108.81
Equatorial Guinea,Africa,GNQ,1999,108.78
Equatorial Guinea,Africa,GNQ,2000,108.43
Equatorial Guinea,Africa,GNQ,2001,107.19
Equatorial Guinea,Africa,GNQ,2002,105.85
Equatorial Guinea,Africa,GNQ,2003,106.97
Equatorial Guinea,Africa,GNQ,2004,109.47
Equatorial Guinea,Africa,GNQ,2005,111.45
Equatorial Guinea,Africa,GNQ,2006,113.6
Equatorial Guinea,Africa,GNQ,2007,114.34
Equatorial Guinea,Africa,GNQ,2008,115.86
Equatorial Guinea,Africa,GNQ,2009,117.98
Equatorial Guinea,Africa,GNQ,2010,119.59
Equatorial Guinea,Africa,GNQ,2011,122.89
Equatorial Guinea,Africa,GNQ,2012,124.15
Equatorial Guinea,Africa,GNQ,2013,123.83
Equatorial Guinea,Africa,GNQ,2014,123.93
Equatorial Guinea,Africa,GNQ,2015,125.36
Equatorial Guinea,Africa,GNQ,2016,127.77
Equatorial Guinea,Africa,GNQ,2017,129.01
Equatorial Guinea,Africa,GNQ,2018,130.15
Equatorial Guinea,Africa,GNQ,2019,129.76
Eritrea,Africa,ERI,1990,112.65
Eritrea,Africa,ERI,1991,114.25
Eritrea,Africa,ERI,1992,115.07
Eritrea,Africa,ERI,1993,116.32
Eritrea,Africa,ERI,1994,120.01
Eritrea,Africa,ERI,1995,125.42
Eritrea,Africa,ERI,1996,126.48
Eritrea,Africa,ERI,1997,128.12
Eritrea,Africa,ERI,1998,128.7
Eritrea,Africa,ERI,1999,130.77
Eritrea,Africa,ERI,2000,132.06
Eritrea,Africa,ERI,2001,131.04
Eritrea,Africa,ERI,2002,133.24
Eritrea,Africa,ERI,2003,133.58
Eritrea,Africa,ERI,2004,134.4
Eritrea,Africa,ERI,2005,133.94
Eritrea,Africa,ERI,2006,133.14
Eritrea,Africa,ERI,2007,132.06
Eritrea,Africa,ERI,2008,131.37
Eritrea,Africa,ERI,2009,130.36
Eritrea,Africa,ERI,2010,129.28
Eritrea,Africa,ERI,2011,128.47
Eritrea,Africa,ERI,2012,128.48
Eritrea,Africa,ERI,2013,128.69
Eritrea,Africa,ERI,2014,128.76
Eritrea,Africa,ERI,2015,129.22
Eritrea,Africa,ERI,2016,129.2
Eritrea,Africa,ERI,2017,129.04
Eritrea,Africa,ERI,2018,129.32
Eritrea,Africa,ERI,2019,129.54
Estonia,Europe,EST,1990,172.76
Estonia,Europe,EST,1991,178.22
Estonia,Europe,EST,1992,174.24
Estonia,Europe,EST,1993,184.29
Estonia,Europe,EST,1994,192.73
Estonia,Europe,EST,1995,183.21
Estonia,Europe,EST,1996,164.68
Estonia,Europe,EST,1997,164.89
Estonia,Europe,EST,1998,171.85
Estonia,Europe,EST,1999,164.4
Estonia,Europe,EST,2000,164.24
Estonia,Europe,EST,2001,169.35
Estonia,Europe,EST,2002,166.21
Estonia,Europe,EST,2003,164.04
Estonia,Europe,EST,2004,164.3
Estonia,Europe,EST,2005,164.4
Estonia,Europe,EST,2006,166.86
Estonia,Europe,EST,2007,171.79
Estonia,Europe,EST,2008,165.99
Estonia,Europe,EST,2009,164.88
Estonia,Europe,EST,2010,156.6
Estonia,Europe,EST,2011,159.57
Estonia,Europe,EST,2012,157.23
Estonia,Europe,EST,2013,151.84
Estonia,Europe,EST,2014,153.95
Estonia,Europe,EST,2015,149.25
Estonia,Europe,EST,2016,151.55
Estonia,Europe,EST,2017,149
Estonia,Europe,EST,2018,146.7
Estonia,Europe,EST,2019,144.75
Eswatini,Africa,SWZ,1990,138.75
Eswatini,Africa,SWZ,1991,140.42
Eswatini,Africa,SWZ,1992,140.34
Eswatini,Africa,SWZ,1993,139.75
Eswatini,Africa,SWZ,1994,142.03
Eswatini,Africa,SWZ,1995,146.87
Eswatini,Africa,SWZ,1996,152.52
Eswatini,Africa,SWZ,1997,155.23
Eswatini,Africa,SWZ,1998,162.26
Eswatini,Africa,SWZ,1999,170.5
Eswatini,Africa,SWZ,2000,183.12
Eswatini,Africa,SWZ,2001,193.28
Eswatini,Africa,SWZ,2002,202.84
Eswatini,Africa,SWZ,2003,208.55
Eswatini,Africa,SWZ,2004,210.87
Eswatini,Africa,SWZ,2005,211.09
Eswatini,Africa,SWZ,2006,207.66
Eswatini,Africa,SWZ,2007,205.08
Eswatini,Africa,SWZ,2008,203.09
Eswatini,Africa,SWZ,2009,200.86
Eswatini,Africa,SWZ,2010,196.11
Eswatini,Africa,SWZ,2011,191.13
Eswatini,Africa,SWZ,2012,188.56
Eswatini,Africa,SWZ,2013,185.72
Eswatini,Africa,SWZ,2014,182.89
Eswatini,Africa,SWZ,2015,180.18
Eswatini,Africa,SWZ,2016,177.4
Eswatini,Africa,SWZ,2017,174.98
Eswatini,Africa,SWZ,2018,173.59
Eswatini,Africa,SWZ,2019,172.64
Ethiopia,Africa,ETH,1990,114.19
Ethiopia,Africa,ETH,1991,112.41
Ethiopia,Africa,ETH,1992,112.2
Ethiopia,Africa,ETH,1993,110.97
Ethiopia,Africa,ETH,1994,109.26
Ethiopia,Africa,ETH,1995,107.72
Ethiopia,Africa,ETH,1996,105.34
Ethiopia,Africa,ETH,1997,103.79
Ethiopia,Africa,ETH,1998,103.2
Ethiopia,Africa,ETH,1999,101.94
Ethiopia,Africa,ETH,2000,99.22
Ethiopia,Africa,ETH,2001,96.99
Ethiopia,Africa,ETH,2002,95.89
Ethiopia,Africa,ETH,2003,94.64
Ethiopia,Africa,ETH,2004,93.47
Ethiopia,Africa,ETH,2005,92.41
Ethiopia,Africa,ETH,2006,90.59
Ethiopia,Africa,ETH,2007,88.88
Ethiopia,Africa,ETH,2008,87.56
Ethiopia,Africa,ETH,2009,86.82
Ethiopia,Africa,ETH,2010,86.12
Ethiopia,Africa,ETH,2011,85.77
Ethiopia,Africa,ETH,2012,85.13
Ethiopia,Africa,ETH,2013,85.36
Ethiopia,Africa,ETH,2014,85.51
Ethiopia,Africa,ETH,2015,85.71
Ethiopia,Africa,ETH,2016,86.29
Ethiopia,Africa,ETH,2017,86.75
Ethiopia,Africa,ETH,2018,87.4
Ethiopia,Africa,ETH,2019,87.81
Fiji,Oceania,FJI,1990,112.88
Fiji,Oceania,FJI,1991,112.25
Fiji,Oceania,FJI,1992,111.34
Fiji,Oceania,FJI,1993,110.57
Fiji,Oceania,FJI,1994,109.41
Fiji,Oceania,FJI,1995,108.45
Fiji,Oceania,FJI,1996,108.25
Fiji,Oceania,FJI,1997,107.06
Fiji,Oceania,FJI,1998,103.63
Fiji,Oceania,FJI,1999,105.2
Fiji,Oceania,FJI,2000,105.86
Fiji,Oceania,FJI,2001,103.39
Fiji,Oceania,FJI,2002,102.26
Fiji,Oceania,FJI,2003,104.8
Fiji,Oceania,FJI,2004,102.86
Fiji,Oceania,FJI,2005,103.94
Fiji,Oceania,FJI,2006,106.56
Fiji,Oceania,FJI,2007,109.79
Fiji,Oceania,FJI,2008,111.58
Fiji,Oceania,FJI,2009,110.95
Fiji,Oceania,FJI,2010,112.51
Fiji,Oceania,FJI,2011,113.82
Fiji,Oceania,FJI,2012,114.31
Fiji,Oceania,FJI,2013,114.86
Fiji,Oceania,FJI,2014,115.61
Fiji,Oceania,FJI,2015,116.3
Fiji,Oceania,FJI,2016,116.81
Fiji,Oceania,FJI,2017,117.26
Fiji,Oceania,FJI,2018,117.43
Fiji,Oceania,FJI,2019,117.45
Finland,Europe,FIN,1990,145.9
Finland,Europe,FIN,1991,144.13
Finland,Europe,FIN,1992,143.98
Finland,Europe,FIN,1993,142.55
Finland,Europe,FIN,1994,138.63
Finland,Europe,FIN,1995,138.12
Finland,Europe,FIN,1996,136.37
Finland,Europe,FIN,1997,135.44
Finland,Europe,FIN,1998,133.85
Finland,Europe,FIN,1999,131.97
Finland,Europe,FIN,2000,130.41
Finland,Europe,FIN,2001,128.76
Finland,Europe,FIN,2002,128.36
Finland,Europe,FIN,2003,127.69
Finland,Europe,FIN,2004,126.85
Finland,Europe,FIN,2005,125.42
Finland,Europe,FIN,2006,123.92
Finland,Europe,FIN,2007,123.61
Finland,Europe,FIN,2008,122.74
Finland,Europe,FIN,2009,122.5
Finland,Europe,FIN,2010,122.07
Finland,Europe,FIN,2011,120.69
Finland,Europe,FIN,2012,120.31
Finland,Europe,FIN,2013,119.78
Finland,Europe,FIN,2014,118.46
Finland,Europe,FIN,2015,117.18
Finland,Europe,FIN,2016,116.76
Finland,Europe,FIN,2017,116.19
Finland,Europe,FIN,2018,115.46
Finland,Europe,FIN,2019,114.95
France,Europe,FRA,1990,180.16
France,Europe,FRA,1991,179.61
France,Europe,FRA,1992,178.66
France,Europe,FRA,1993,177.99
France,Europe,FRA,1994,175.92
France,Europe,FRA,1995,175.69
France,Europe,FRA,1996,174.72
France,Europe,FRA,1997,172.02
France,Europe,FRA,1998,172.32
France,Europe,FRA,1999,170.99
France,Europe,FRA,2000,168.7
France,Europe,FRA,2001,167.69
France,Europe,FRA,2002,167.05
France,Europe,FRA,2003,165.52
France,Europe,FRA,2004,160.06
France,Europe,FRA,2005,158.38
France,Europe,FRA,2006,156.14
France,Europe,FRA,2007,154.65
France,Europe,FRA,2008,154.39
France,Europe,FRA,2009,154.23
France,Europe,FRA,2010,152.86
France,Europe,FRA,2011,151.65
France,Europe,FRA,2012,150.49
France,Europe,FRA,2013,148.3
France,Europe,FRA,2014,145.36
France,Europe,FRA,2015,145.73
France,Europe,FRA,2016,141.81
France,Europe,FRA,2017,141.62
France,Europe,FRA,2018,140.41
France,Europe,FRA,2019,140.53
Gabon,Africa,GAB,1990,145.29
Gabon,Africa,GAB,1991,145.28
Gabon,Africa,GAB,1992,145.09
Gabon,Africa,GAB,1993,144.53
Gabon,Africa,GAB,1994,146.76
Gabon,Africa,GAB,1995,150.08
Gabon,Africa,GAB,1996,151.62
Gabon,Africa,GAB,1997,150.76
Gabon,Africa,GAB,1998,150.24
Gabon,Africa,GAB,1999,149.43
Gabon,Africa,GAB,2000,150.43
Gabon,Africa,GAB,2001,150.89
Gabon,Africa,GAB,2002,148.78
Gabon,Africa,GAB,2003,149.64
Gabon,Africa,GAB,2004,149.67
Gabon,Africa,GAB,2005,148.27
Gabon,Africa,GAB,2006,148.48
Gabon,Africa,GAB,2007,147.63
Gabon,Africa,GAB,2008,148.14
Gabon,Africa,GAB,2009,146.15
Gabon,Africa,GAB,2010,143.36
Gabon,Africa,GAB,2011,143.13
Gabon,Africa,GAB,2012,141.78
Gabon,Africa,GAB,2013,140.11
Gabon,Africa,GAB,2014,140.06
Gabon,Africa,GAB,2015,141.19
Gabon,Africa,GAB,2016,141.8
Gabon,Africa,GAB,2017,142.72
Gabon,Africa,GAB,2018,143.44
Gabon,Africa,GAB,2019,143.74
Gambia,Africa,GMB,1990,83.2
Gambia,Africa,GMB,1991,84.73
Gambia,Africa,GMB,1992,87.37
Gambia,Africa,GMB,1993,85.94
Gambia,Africa,GMB,1994,85.72
Gambia,Africa,GMB,1995,91.57
Gambia,Africa,GMB,1996,87.54
Gambia,Africa,GMB,1997,88.77
Gambia,Africa,GMB,1998,92.22
Gambia,Africa,GMB,1999,97.6
Gambia,Africa,GMB,2000,92.91
Gambia,Africa,GMB,2001,91.13
Gambia,Africa,GMB,2002,92.23
Gambia,Africa,GMB,2003,94.29
Gambia,Africa,GMB,2004,100.55
Gambia,Africa,GMB,2005,102.08
Gambia,Africa,GMB,2006,100.52
Gambia,Africa,GMB,2007,100.5
Gambia,Africa,GMB,2008,97.51
Gambia,Africa,GMB,2009,99.04
Gambia,Africa,GMB,2010,98.09
Gambia,Africa,GMB,2011,91.98
Gambia,Africa,GMB,2012,92.67
Gambia,Africa,GMB,2013,94.27
Gambia,Africa,GMB,2014,99.65
Gambia,Africa,GMB,2015,97.15
Gambia,Africa,GMB,2016,101.39
Gambia,Africa,GMB,2017,105.96
Gambia,Africa,GMB,2018,105.65
Gambia,Africa,GMB,2019,106.2
Georgia,Asia,GEO,1990,133.07
Georgia,Asia,GEO,1991,131.47
Georgia,Asia,GEO,1992,127.49
Georgia,Asia,GEO,1993,119.31
Georgia,Asia,GEO,1994,114.85
Georgia,Asia,GEO,1995,104.5
Georgia,Asia,GEO,1996,98.51
Georgia,Asia,GEO,1997,99.32
Georgia,Asia,GEO,1998,100.27
Georgia,Asia,GEO,1999,101.61
Georgia,Asia,GEO,2000,104.07
Georgia,Asia,GEO,2001,105.76
Georgia,Asia,GEO,2002,112.97
Georgia,Asia,GEO,2003,117.58
Georgia,Asia,GEO,2004,121.74
Georgia,Asia,GEO,2005,121.62
Georgia,Asia,GEO,2006,121.92
Georgia,Asia,GEO,2007,121.66
Georgia,Asia,GEO,2008,127.4
Georgia,Asia,GEO,2009,134.25
Georgia,Asia,GEO,2010,139.13
Georgia,Asia,GEO,2011,142.86
Georgia,Asia,GEO,2012,145.7
Georgia,Asia,GEO,2013,144.82
Georgia,Asia,GEO,2014,144.69
Georgia,Asia,GEO,2015,147.49
Georgia,Asia,GEO,2016,147.89
Georgia,Asia,GEO,2017,147.21
Georgia,Asia,GEO,2018,146.61
Georgia,Asia,GEO,2019,145.24
Germany,Europe,DEU,1990,161.65
Germany,Europe,DEU,1991,161.23
Germany,Europe,DEU,1992,159.86
Germany,Europe,DEU,1993,160.54
Germany,Europe,DEU,1994,160.27
Germany,Europe,DEU,1995,160.56
Germany,Europe,DEU,1996,161.36
Germany,Europe,DEU,1997,161.69
Germany,Europe,DEU,1998,162.92
Germany,Europe,DEU,1999,165.16
Germany,Europe,DEU,2000,169.23
Germany,Europe,DEU,2001,170.34
Germany,Europe,DEU,2002,172.3
Germany,Europe,DEU,2003,172.1
Germany,Europe,DEU,2004,168.7
Germany,Europe,DEU,2005,166.46
Germany,Europe,DEU,2006,164.02
Germany,Europe,DEU,2007,162.27
Germany,Europe,DEU,2008,160.53
Germany,Europe,DEU,2009,157.34
Germany,Europe,DEU,2010,151.96
Germany,Europe,DEU,2011,148.04
Germany,Europe,DEU,2012,145.56
Germany,Europe,DEU,2013,144.53
Germany,Europe,DEU,2014,141.53
Germany,Europe,DEU,2015,142.22
Germany,Europe,DEU,2016,141.52
Germany,Europe,DEU,2017,140.54
Germany,Europe,DEU,2018,140.38
Germany,Europe,DEU,2019,140.45
Ghana,Africa,GHA,1990,114.15
Ghana,Africa,GHA,1991,114.86
Ghana,Africa,GHA,1992,116.27
Ghana,Africa,GHA,1993,117.45
Ghana,Africa,GHA,1994,117.46
Ghana,Africa,GHA,1995,116.93
Ghana,Africa,GHA,1996,117.45
Ghana,Africa,GHA,1997,119.21
Ghana,Africa,GHA,1998,119.76
Ghana,Africa,GHA,1999,120.26
Ghana,Africa,GHA,2000,121.37
Ghana,Africa,GHA,2001,119.77
Ghana,Africa,GHA,2002,118.42
Ghana,Africa,GHA,2003,115.81
Ghana,Africa,GHA,2004,114.07
Ghana,Africa,GHA,2005,113.03
Ghana,Africa,GHA,2006,112.15
Ghana,Africa,GHA,2007,110.67
Ghana,Africa,GHA,2008,111.2
Ghana,Africa,GHA,2009,111.55
Ghana,Africa,GHA,2010,112.45
Ghana,Africa,GHA,2011,113.83
Ghana,Africa,GHA,2012,113.92
Ghana,Africa,GHA,2013,113.68
Ghana,Africa,GHA,2014,113.84
Ghana,Africa,GHA,2015,114.55
Ghana,Africa,GHA,2016,115.85
Ghana,Africa,GHA,2017,117.11
Ghana,Africa,GHA,2018,116.69
Ghana,Africa,GHA,2019,117
Greece,Europe,GRC,1990,158.93
Greece,Europe,GRC,1991,161.04
Greece,Europe,GRC,1992,163.48
Greece,Europe,GRC,1993,163.27
Greece,Europe,GRC,1994,163.68
Greece,Europe,GRC,1995,164.25
Greece,Europe,GRC,1996,164.14
Greece,Europe,GRC,1997,163.42
Greece,Europe,GRC,1998,164.57
Greece,Europe,GRC,1999,165.94
Greece,Europe,GRC,2000,165.81
Greece,Europe,GRC,2001,164.97
Greece,Europe,GRC,2002,163.66
Greece,Europe,GRC,2003,162.8
Greece,Europe,GRC,2004,161.38
Greece,Europe,GRC,2005,158.72
Greece,Europe,GRC,2006,155.73
Greece,Europe,GRC,2007,155.41
Greece,Europe,GRC,2008,153.14
Greece,Europe,GRC,2009,149.44
Greece,Europe,GRC,2010,146.11
Greece,Europe,GRC,2011,145.89
Greece,Europe,GRC,2012,146.46
Greece,Europe,GRC,2013,144.13
Greece,Europe,GRC,2014,142.46
Greece,Europe,GRC,2015,142.23
Greece,Europe,GRC,2016,141.83
Greece,Europe,GRC,2017,141.21
Greece,Europe,GRC,2018,142.56
Greece,Europe,GRC,2019,143.32
Greenland,North America,GRL,1990,290.36
Greenland,North America,GRL,1991,287.92
Greenland,North America,GRL,1992,285.59
Greenland,North America,GRL,1993,298.39
