Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2019,2942.95
Ecuador,ECU,1990,2839.02
Ecuador,ECU,1991,2962.24
Ecuador,ECU,1992,2914.28
Ecuador,ECU,1993,2831.69
Ecuador,ECU,1994,2795.78
Ecuador,ECU,1995,2731.88
Ecuador,ECU,1996,2774.72
Ecuador,ECU,1997,2677.19
Ecuador,ECU,1998,2712.62
Ecuador,ECU,1999,2677.86
Ecuador,ECU,2000,2644.69
Ecuador,ECU,2001,2570.38
Ecuador,ECU,2002,2824.15
Ecuador,ECU,2003,2936.87
Ecuador,ECU,2004,2974.63
Ecuador,ECU,2005,3066.97
Ecuador,ECU,2006,3103.06
Ecuador,ECU,2007,3117.15
Ecuador,ECU,2008,3125.35
Ecuador,ECU,2009,3089.24
Ecuador,ECU,2010,3066.58
Ecuador,ECU,2011,2984.57
Ecuador,ECU,2012,3018.57
Ecuador,ECU,2013,2976.19
Ecuador,ECU,2014,2916.26
Ecuador,ECU,2015,2862.34
Ecuador,ECU,2016,2871.3
Ecuador,ECU,2017,2870.98
Ecuador,ECU,2018,2860.22
Ecuador,ECU,2019,2844.62
Egypt,EGY,1990,2149.12
Egypt,EGY,1991,2125.5
Egypt,EGY,1992,2095.42
Egypt,EGY,1993,2136.23
Egypt,EGY,1994,2162.22
Egypt,EGY,1995,2136.47
Egypt,EGY,1996,2147.17
Egypt,EGY,1997,2170.34
Egypt,EGY,1998,2161.69
Egypt,EGY,1999,2177.42
Egypt,EGY,2000,2156.14
Egypt,EGY,2001,2253.88
Egypt,EGY,2002,2308.57
Egypt,EGY,2003,2364.83
Egypt,EGY,2004,2381.88
Egypt,EGY,2005,2377.23
Egypt,EGY,2006,2401.37
Egypt,EGY,2007,2386.3
Egypt,EGY,2008,2413.6
Egypt,EGY,2009,2497.68
Egypt,EGY,2010,2499.09
Egypt,EGY,2011,2491.08
Egypt,EGY,2012,2494.16
Egypt,EGY,2013,2413.63
Egypt,EGY,2014,2414.32
Egypt,EGY,2015,2469.16
Egypt,EGY,2016,2467.74
Egypt,EGY,2017,2440.92
Egypt,EGY,2018,2427.31
Egypt,EGY,2019,2411.07
El Salvador,SLV,1990,2292.41
El Salvador,SLV,1991,2299.91
El Salvador,SLV,1992,2382.3
El Salvador,SLV,1993,2440.92
El Salvador,SLV,1994,2508.44
El Salvador,SLV,1995,2431.22
El Salvador,SLV,1996,2461
El Salvador,SLV,1997,2571.96
El Salvador,SLV,1998,2717.12
El Salvador,SLV,1999,2611.8
El Salvador,SLV,2000,2607.54
El Salvador,SLV,2001,2598.94
El Salvador,SLV,2002,2516.31
El Salvador,SLV,2003,2547.91
El Salvador,SLV,2004,2610.39
El Salvador,SLV,2005,2621.14
El Salvador,SLV,2006,2616.81
El Salvador,SLV,2007,2566.94
El Salvador,SLV,2008,2473.95
El Salvador,SLV,2009,2560.14
El Salvador,SLV,2010,2421.53
El Salvador,SLV,2011,2461.9
El Salvador,SLV,2012,2307.79
El Salvador,SLV,2013,2365.14
El Salvador,SLV,2014,2485.87
El Salvador,SLV,2015,2489.05
El Salvador,SLV,2016,2476.98
El Salvador,SLV,2017,2467.72
El Salvador,SLV,2018,2463.16
El Salvador,SLV,2019,2471.08
England,,1990,4402.35
England,,1991,4347.14
England,,1992,4290.51
England,,1993,4257.19
England,,1994,4174.6
England,,1995,4143.61
England,,1996,4076.16
England,,1997,4003.66
England,,1998,3963.77
England,,1999,3916.65
England,,2000,3826.79
England,,2001,3751.86
England,,2002,3723.64
England,,2003,3683.08
England,,2004,3598.43
England,,2005,3538.19
England,,2006,3509.93
England,,2007,3473.81
England,,2008,3443.54
England,,2009,3373.65
England,,2010,3312.49
England,,2011,3258.7
England,,2012,3224.71
England,,2013,3217.09
England,,2014,3196.46
England,,2015,3201.54
England,,2016,3203.88
England,,2017,3187.38
England,,2018,3204.75
England,,2019,3206.62
Equatorial Guinea,GNQ,1990,3133.34
Equatorial Guinea,GNQ,1991,3100.36
Equatorial Guinea,GNQ,1992,3035.6
Equatorial Guinea,GNQ,1993,3015.24
Equatorial Guinea,GNQ,1994,2983.37
Equatorial Guinea,GNQ,1995,2989.72
Equatorial Guinea,GNQ,1996,2998.72
Equatorial Guinea,GNQ,1997,2895.86
Equatorial Guinea,GNQ,1998,2848.9
Equatorial Guinea,GNQ,1999,2829.04
Equatorial Guinea,GNQ,2000,2793.1
Equatorial Guinea,GNQ,2001,2729.4
Equatorial Guinea,GNQ,2002,2657.76
Equatorial Guinea,GNQ,2003,2675.17
Equatorial Guinea,GNQ,2004,2730.63
Equatorial Guinea,GNQ,2005,2771.92
Equatorial Guinea,GNQ,2006,2814.49
Equatorial Guinea,GNQ,2007,2817.07
Equatorial Guinea,GNQ,2008,2830.16
Equatorial Guinea,GNQ,2009,2874.46
Equatorial Guinea,GNQ,2010,2899.89
Equatorial Guinea,GNQ,2011,2977.09
Equatorial Guinea,GNQ,2012,2983.16
Equatorial Guinea,GNQ,2013,2941.75
Equatorial Guinea,GNQ,2014,2930.15
Equatorial Guinea,GNQ,2015,2953.91
Equatorial Guinea,GNQ,2016,3012.44
Equatorial Guinea,GNQ,2017,3027.12
Equatorial Guinea,GNQ,2018,3045.82
Equatorial Guinea,GNQ,2019,3023.72
Eritrea,ERI,1990,3259.92
Eritrea,ERI,1991,3296.55
Eritrea,ERI,1992,3299.87
Eritrea,ERI,1993,3313.61
Eritrea,ERI,1994,3397.26
Eritrea,ERI,1995,3538.87
Eritrea,ERI,1996,3551.2
Eritrea,ERI,1997,3585.2
Eritrea,ERI,1998,3578.94
Eritrea,ERI,1999,3637.16
Eritrea,ERI,2000,3667.33
Eritrea,ERI,2001,3617.06
Eritrea,ERI,2002,3693.74
Eritrea,ERI,2003,3694.72
Eritrea,ERI,2004,3725.69
Eritrea,ERI,2005,3708.11
Eritrea,ERI,2006,3680.56
Eritrea,ERI,2007,3644.9
Eritrea,ERI,2008,3622.55
Eritrea,ERI,2009,3582.06
Eritrea,ERI,2010,3542.59
Eritrea,ERI,2011,3509.83
Eritrea,ERI,2012,3506.72
Eritrea,ERI,2013,3511.07
Eritrea,ERI,2014,3506.08
Eritrea,ERI,2015,3515.75
Eritrea,ERI,2016,3510.11
Eritrea,ERI,2017,3498.19
Eritrea,ERI,2018,3498.39
Eritrea,ERI,2019,3501.15
Estonia,EST,1990,4705.55
Estonia,EST,1991,4855.41
Estonia,EST,1992,4736.33
Estonia,EST,1993,5046.4
Estonia,EST,1994,5332.41
Estonia,EST,1995,5043.7
Estonia,EST,1996,4463.89
Estonia,EST,1997,4439.17
Estonia,EST,1998,4612.34
Estonia,EST,1999,4383.55
Estonia,EST,2000,4362.14
Estonia,EST,2001,4493
Estonia,EST,2002,4372.42
Estonia,EST,2003,4262.38
Estonia,EST,2004,4236.94
Estonia,EST,2005,4210.41
Estonia,EST,2006,4252.34
Estonia,EST,2007,4360.63
Estonia,EST,2008,4155.07
Estonia,EST,2009,4065.08
Estonia,EST,2010,3824.27
Estonia,EST,2011,3890.23
Estonia,EST,2012,3838.45
Estonia,EST,2013,3684.36
Estonia,EST,2014,3744.86
Estonia,EST,2015,3616.87
Estonia,EST,2016,3661.59
Estonia,EST,2017,3615.94
Estonia,EST,2018,3567.44
Estonia,EST,2019,3522.14
Eswatini,SWZ,1990,3496.12
Eswatini,SWZ,1991,3539.44
Eswatini,SWZ,1992,3532.97
Eswatini,SWZ,1993,3512.4
Eswatini,SWZ,1994,3570.03
Eswatini,SWZ,1995,3698.8
Eswatini,SWZ,1996,3841.82
Eswatini,SWZ,1997,3909.03
Eswatini,SWZ,1998,4097.94
Eswatini,SWZ,1999,4333.3
Eswatini,SWZ,2000,4696.76
Eswatini,SWZ,2001,4991.54
Eswatini,SWZ,2002,5274.72
Eswatini,SWZ,2003,5448.7
Eswatini,SWZ,2004,5517.65
Eswatini,SWZ,2005,5523.23
Eswatini,SWZ,2006,5419.55
Eswatini,SWZ,2007,5344.12
Eswatini,SWZ,2008,5285.8
Eswatini,SWZ,2009,5220.59
Eswatini,SWZ,2010,5081.66
Eswatini,SWZ,2011,4935.13
Eswatini,SWZ,2012,4857.41
Eswatini,SWZ,2013,4773.95
Eswatini,SWZ,2014,4693.36
Eswatini,SWZ,2015,4612.75
Eswatini,SWZ,2016,4529.08
Eswatini,SWZ,2017,4462.68
Eswatini,SWZ,2018,4421.75
Eswatini,SWZ,2019,4393.1
Ethiopia,ETH,1990,3520.24
Ethiopia,ETH,1991,3454.98
Ethiopia,ETH,1992,3444.48
Ethiopia,ETH,1993,3391.46
Ethiopia,ETH,1994,3325.26
Ethiopia,ETH,1995,3261.26
Ethiopia,ETH,1996,3168.21
Ethiopia,ETH,1997,3100.82
Ethiopia,ETH,1998,3060.18
Ethiopia,ETH,1999,3000.87
Ethiopia,ETH,2000,2895.12
Ethiopia,ETH,2001,2808.64
Ethiopia,ETH,2002,2756.89
Ethiopia,ETH,2003,2701.65
Ethiopia,ETH,2004,2651.17
Ethiopia,ETH,2005,2617.92
Ethiopia,ETH,2006,2553.64
Ethiopia,ETH,2007,2497.31
Ethiopia,ETH,2008,2447.23
Ethiopia,ETH,2009,2404.28
Ethiopia,ETH,2010,2358.94
Ethiopia,ETH,2011,2333.49
Ethiopia,ETH,2012,2293.62
Ethiopia,ETH,2013,2283.8
Ethiopia,ETH,2014,2291.58
Ethiopia,ETH,2015,2284.72
Ethiopia,ETH,2016,2289.98
Ethiopia,ETH,2017,2303.11
Ethiopia,ETH,2018,2313.23
Ethiopia,ETH,2019,2311.27
Europe & Central Asia (WB),,1990,4363.33
Europe & Central Asia (WB),,1991,4368.96
Europe & Central Asia (WB),,1992,4399.31
Europe & Central Asia (WB),,1993,4508.39
Europe & Central Asia (WB),,1994,4545.12
Europe & Central Asia (WB),,1995,4480.57
Europe & Central Asia (WB),,1996,4344.16
Europe & Central Asia (WB),,1997,4224.32
Europe & Central Asia (WB),,1998,4143.02
Europe & Central Asia (WB),,1999,4154.17
Europe & Central Asia (WB),,2000,4120.3
Europe & Central Asia (WB),,2001,4067.89
Europe & Central Asia (WB),,2002,4045.44
Europe & Central Asia (WB),,2003,4018.8
Europe & Central Asia (WB),,2004,3950.8
Europe & Central Asia (WB),,2005,3950.97
Europe & Central Asia (WB),,2006,3849.48
Europe & Central Asia (WB),,2007,3807.44
Europe & Central Asia (WB),,2008,3798.44
Europe & Central Asia (WB),,2009,3738.64
Europe & Central Asia (WB),,2010,3704.42
Europe & Central Asia (WB),,2011,3630.32
Europe & Central Asia (WB),,2012,3590.36
Europe & Central Asia (WB),,2013,3545.14
Europe & Central Asia (WB),,2014,3511.73
Europe & Central Asia (WB),,2015,3538.78
Europe & Central Asia (WB),,2016,3483.43
Europe & Central Asia (WB),,2017,3431.75
Europe & Central Asia (WB),,2018,3417.48
Europe & Central Asia (WB),,2019,3408.47
European Region (WHO),,1990,4358.41
European Region (WHO),,1991,4364.3
European Region (WHO),,1992,4395.09
European Region (WHO),,1993,4503.35
European Region (WHO),,1994,4539.87
European Region (WHO),,1995,4475.98
European Region (WHO),,1996,4340.71
European Region (WHO),,1997,4221.77
European Region (WHO),,1998,4141.17
European Region (WHO),,1999,4151.83
European Region (WHO),,2000,4117.85
European Region (WHO),,2001,4065.5
European Region (WHO),,2002,4043.16
European Region (WHO),,2003,4016.22
European Region (WHO),,2004,3947.91
European Region (WHO),,2005,3947.71
European Region (WHO),,2006,3846.95
European Region (WHO),,2007,3805.16
European Region (WHO),,2008,3795.45
European Region (WHO),,2009,3735.75
European Region (WHO),,2010,3701.35
European Region (WHO),,2011,3627.31
European Region (WHO),,2012,3587.19
European Region (WHO),,2013,3541.85
European Region (WHO),,2014,3508.42
European Region (WHO),,2015,3534.99
European Region (WHO),,2016,3479.81
European Region (WHO),,2017,3428.37
European Region (WHO),,2018,3414.16
European Region (WHO),,2019,3405.14
Fiji,FJI,1990,3017
Fiji,FJI,1991,2990.82
Fiji,FJI,1992,2953.79
Fiji,FJI,1993,2931.33
Fiji,FJI,1994,2895.84
Fiji,FJI,1995,2865.1
Fiji,FJI,1996,2859.65
Fiji,FJI,1997,2825.67
Fiji,FJI,1998,2731.44
Fiji,FJI,1999,2781.41
Fiji,FJI,2000,2800.21
Fiji,FJI,2001,2718.19
Fiji,FJI,2002,2684.23
Fiji,FJI,2003,2733.43
Fiji,FJI,2004,2690.22
Fiji,FJI,2005,2739.7
Fiji,FJI,2006,2813.59
Fiji,FJI,2007,2888.78
Fiji,FJI,2008,2942.01
Fiji,FJI,2009,2919.52
Fiji,FJI,2010,2944.16
Fiji,FJI,2011,2965.95
Fiji,FJI,2012,2979.51
Fiji,FJI,2013,2991.09
Fiji,FJI,2014,3002.76
Fiji,FJI,2015,3017.76
Fiji,FJI,2016,3030.6
Fiji,FJI,2017,3037.78
Fiji,FJI,2018,3043.03
Fiji,FJI,2019,3042.78
Finland,FIN,1990,3501.81
Finland,FIN,1991,3452.13
Finland,FIN,1992,3429.39
Finland,FIN,1993,3380.79
Finland,FIN,1994,3289.66
Finland,FIN,1995,3280.64
Finland,FIN,1996,3227.27
Finland,FIN,1997,3208.23
Finland,FIN,1998,3168.49
Finland,FIN,1999,3123.25
Finland,FIN,2000,3082.86
Finland,FIN,2001,3027.74
Finland,FIN,2002,3008.68
Finland,FIN,2003,2996.73
Finland,FIN,2004,3003.01
Finland,FIN,2005,2972.39
Finland,FIN,2006,2922.07
Finland,FIN,2007,2915.53
Finland,FIN,2008,2893.56
Finland,FIN,2009,2880.72
Finland,FIN,2010,2857.9
Finland,FIN,2011,2813.34
Finland,FIN,2012,2790.31
Finland,FIN,2013,2756.15
Finland,FIN,2014,2704.75
Finland,FIN,2015,2656.63
Finland,FIN,2016,2650.27
Finland,FIN,2017,2643.24
Finland,FIN,2018,2620.65
Finland,FIN,2019,2606.27
France,FRA,1990,4406.63
France,FRA,1991,4393.18
France,FRA,1992,4370.87
France,FRA,1993,4354.97
France,FRA,1994,4301.84
France,FRA,1995,4277.63
France,FRA,1996,4243.41
France,FRA,1997,4184.73
France,FRA,1998,4207.31
France,FRA,1999,4174.47
France,FRA,2000,4115.42
France,FRA,2001,4090.34
France,FRA,2002,4066
France,FRA,2003,4021.48
France,FRA,2004,3887.14
France,FRA,2005,3838.97
France,FRA,2006,3778.88
France,FRA,2007,3733.52
France,FRA,2008,3718.85
France,FRA,2009,3713.57
France,FRA,2010,3675.41
France,FRA,2011,3633.52
France,FRA,2012,3585.41
France,FRA,2013,3527.45
France,FRA,2014,3458.73
France,FRA,2015,3460.66
France,FRA,2016,3354.17
France,FRA,2017,3347.08
France,FRA,2018,3313.99
France,FRA,2019,3310.9
G20,,1990,3981.14
G20,,1991,3962.87
G20,,1992,3949.37
G20,,1993,3970.47
G20,,1994,3963.64
G20,,1995,3926.02
G20,,1996,3878.51
G20,,1997,3842.1
G20,,1998,3816.02
G20,,1999,3803.89
G20,,2000,3783.13
G20,,2001,3737.48
G20,,2002,3692.8
G20,,2003,3646.73
G20,,2004,3596.93
G20,,2005,3564.51
G20,,2006,3485.83
G20,,2007,3435.8
G20,,2008,3410.9
G20,,2009,3367.3
G20,,2010,3333.6
G20,,2011,3284.84
G20,,2012,3233.74
G20,,2013,3185.43
G20,,2014,3145.34
G20,,2015,3122.4
G20,,2016,3098.55
G20,,2017,3070
G20,,2018,3067.55
G20,,2019,3068.62
Gabon,GAB,1990,3753.6
Gabon,GAB,1991,3749.32
Gabon,GAB,1992,3732.57
Gabon,GAB,1993,3688.4
Gabon,GAB,1994,3745.75
Gabon,GAB,1995,3836.97
Gabon,GAB,1996,3865.1
Gabon,GAB,1997,3836.46
Gabon,GAB,1998,3810.25
Gabon,GAB,1999,3766.2
Gabon,GAB,2000,3788.14
Gabon,GAB,2001,3808.99
Gabon,GAB,2002,3746.86
Gabon,GAB,2003,3775.61
Gabon,GAB,2004,3767.74
Gabon,GAB,2005,3729.01
Gabon,GAB,2006,3732.55
Gabon,GAB,2007,3714.98
Gabon,GAB,2008,3724.66
Gabon,GAB,2009,3662.18
Gabon,GAB,2010,3565.86
Gabon,GAB,2011,3545.08
Gabon,GAB,2012,3493.4
Gabon,GAB,2013,3430.86
Gabon,GAB,2014,3424.2
Gabon,GAB,2015,3440.41
Gabon,GAB,2016,3449.21
Gabon,GAB,2017,3461.65
Gabon,GAB,2018,3470.01
Gabon,GAB,2019,3468.73
Gambia,GMB,1990,2219.63
Gambia,GMB,1991,2268.87
Gambia,GMB,1992,2343.86
Gambia,GMB,1993,2298.13
Gambia,GMB,1994,2280.43
Gambia,GMB,1995,2464.24
Gambia,GMB,1996,2330.65
Gambia,GMB,1997,2366.04
Gambia,GMB,1998,2469.47
Gambia,GMB,1999,2628.64
Gambia,GMB,2000,2468.96
Gambia,GMB,2001,2422.92
Gambia,GMB,2002,2437.89
Gambia,GMB,2003,2512.69
Gambia,GMB,2004,2713.4
Gambia,GMB,2005,2756.57
Gambia,GMB,2006,2696.12
Gambia,GMB,2007,2699.49
Gambia,GMB,2008,2595.24
Gambia,GMB,2009,2636.34
Gambia,GMB,2010,2600.72
Gambia,GMB,2011,2393.71
Gambia,GMB,2012,2414.24
Gambia,GMB,2013,2463.37
Gambia,GMB,2014,2642.72
Gambia,GMB,2015,2549.12
Gambia,GMB,2016,2685.96
Gambia,GMB,2017,2822.23
Gambia,GMB,2018,2803.48
Gambia,GMB,2019,2811.56
Georgia,GEO,1990,3989.37
Georgia,GEO,1991,3967.2
Georgia,GEO,1992,3880.69
Georgia,GEO,1993,3630.34
Georgia,GEO,1994,3528.01
Georgia,GEO,1995,3222.66
Georgia,GEO,1996,3026.8
Georgia,GEO,1997,3028.58
Georgia,GEO,1998,3023.71
Georgia,GEO,1999,3030.59
Georgia,GEO,2000,3088.02
Georgia,GEO,2001,3152.69
Georgia,GEO,2002,3362.04
Georgia,GEO,2003,3451.2
Georgia,GEO,2004,3550.49
Georgia,GEO,2005,3562.64
Georgia,GEO,2006,3583.25
Georgia,GEO,2007,3604.97
Georgia,GEO,2008,3777.08
Georgia,GEO,2009,3940.48
Georgia,GEO,2010,4013.85
Georgia,GEO,2011,4070.78
Georgia,GEO,2012,4121.98
Georgia,GEO,2013,4079.68
Georgia,GEO,2014,4049.4
Georgia,GEO,2015,4113.91
Georgia,GEO,2016,4136.53
Georgia,GEO,2017,4122.64
Georgia,GEO,2018,4112.95
Georgia,GEO,2019,4078.13
Germany,DEU,1990,3973.24
Germany,DEU,1991,3962.65
Germany,DEU,1992,3917.36
Germany,DEU,1993,3919.32
Germany,DEU,1994,3901.12
Germany,DEU,1995,3894.43
Germany,DEU,1996,3891.5
Germany,DEU,1997,3871.82
Germany,DEU,1998,3862.01
Germany,DEU,1999,3891.48
Germany,DEU,2000,3953.26
Germany,DEU,2001,3949.03
Germany,DEU,2002,3962.03
Germany,DEU,2003,3943.98
Germany,DEU,2004,3859.38
Germany,DEU,2005,3804.46
Germany,DEU,2006,3739.51
Germany,DEU,2007,3695.86
Germany,DEU,2008,3663.89
Germany,DEU,2009,3614.54
Germany,DEU,2010,3520.45
Germany,DEU,2011,3441.76
Germany,DEU,2012,3373.09
Germany,DEU,2013,3347.96
Germany,DEU,2014,3274.07
Germany,DEU,2015,3284.7
Germany,DEU,2016,3257.66
Germany,DEU,2017,3233.91
Germany,DEU,2018,3225.9
Germany,DEU,2019,3221.49
Ghana,GHA,1990,2970.9
Ghana,GHA,1991,2988.91
Ghana,GHA,1992,3025.66
Ghana,GHA,1993,3053.05
Ghana,GHA,1994,3051.77
Ghana,GHA,1995,3040.08
Ghana,GHA,1996,3055.7
Ghana,GHA,1997,3106.47
Ghana,GHA,1998,3117.95
Ghana,GHA,1999,3128.64
Ghana,GHA,2000,3146.3
Ghana,GHA,2001,3096.26
Ghana,GHA,2002,3035.34
Ghana,GHA,2003,2968.26
Ghana,GHA,2004,2909.15
Ghana,GHA,2005,2870.74
Ghana,GHA,2006,2827.98
Ghana,GHA,2007,2791.09
Ghana,GHA,2008,2785.22
Ghana,GHA,2009,2791.76
Ghana,GHA,2010,2810.08
Ghana,GHA,2011,2845.08
Ghana,GHA,2012,2845.89
Ghana,GHA,2013,2842.74
Ghana,GHA,2014,2862.74
Ghana,GHA,2015,2878.86
Ghana,GHA,2016,2924.55
Ghana,GHA,2017,2954.9
Ghana,GHA,2018,2922
Ghana,GHA,2019,2917.1
Greece,GRC,1990,3724.5
Greece,GRC,1991,3757.22
Greece,GRC,1992,3804.71
Greece,GRC,1993,3786.65
Greece,GRC,1994,3777.99
Greece,GRC,1995,3774.53
Greece,GRC,1996,3756.87
Greece,GRC,1997,3719.96
Greece,GRC,1998,3716.71
Greece,GRC,1999,3725.6
Greece,GRC,2000,3697.96
Greece,GRC,2001,3663.97
Greece,GRC,2002,3619.26
Greece,GRC,2003,3597.69
Greece,GRC,2004,3585.4
Greece,GRC,2005,3541.94
Greece,GRC,2006,3488.95
Greece,GRC,2007,3518.63
Greece,GRC,2008,3476.71
Greece,GRC,2009,3442.02
Greece,GRC,2010,3389.53
Greece,GRC,2011,3393.82
Greece,GRC,2012,3403.78
Greece,GRC,2013,3348.26
Greece,GRC,2014,3304.61
Greece,GRC,2015,3299.32
Greece,GRC,2016,3296.21
Greece,GRC,2017,3282.24
Greece,GRC,2018,3292.46
Greece,GRC,2019,3300.21
Greenland,GRL,1990,7348.25
Greenland,GRL,1991,7285.94
Greenland,GRL,1992,7228.01
Greenland,GRL,1993,7451.86
Greenland,GRL,1994,7512.17
Greenland,GRL,1995,7566.63
Greenland,GRL,1996,7565.29
Greenland,GRL,1997,7559.42
Greenland,GRL,1998,7512.19
Greenland,GRL,1999,7469.3
Greenland,GRL,2000,7415.2
Greenland,GRL,2001,7289.64
Greenland,GRL,2002,7213.75
Greenland,GRL,2003,7017.29
Greenland,GRL,2004,6715.22
Greenland,GRL,2005,6638.57
Greenland,GRL,2006,6586.28
Greenland,GRL,2007,6541.61
Greenland,GRL,2008,6454.52
Greenland,GRL,2009,6383.59
Greenland,GRL,2010,6307.54
Greenland,GRL,2011,6187.81
Greenland,GRL,2012,6053.7
Greenland,GRL,2013,5959.67
Greenland,GRL,2014,5853.65
Greenland,GRL,2015,5729.27
Greenland,GRL,2016,5692.38
Greenland,GRL,2017,5659.55
Greenland,GRL,2018,5636
Greenland,GRL,2019,5613.82
Grenada,GRD,1990,4587.58
Grenada,GRD,1991,4506.72
Grenada,GRD,1992,4479.04
Grenada,GRD,1993,4450.12
Grenada,GRD,1994,4369
Grenada,GRD,1995,4281.76
Grenada,GRD,1996,4186.75
Grenada,GRD,1997,4064.07
Grenada,GRD,1998,4013.1
Grenada,GRD,1999,4088.74
Grenada,GRD,2000,4099.21
Grenada,GRD,2001,4150.95
Grenada,GRD,2002,4227.33
Grenada,GRD,2003,4240.4
Grenada,GRD,2004,4264.1
Grenada,GRD,2005,4230.36
Grenada,GRD,2006,4251.94
Grenada,GRD,2007,4286.66
Grenada,GRD,2008,4304.83
Grenada,GRD,2009,4330.46
Grenada,GRD,2010,4349.67
Grenada,GRD,2011,4342.65
Grenada,GRD,2012,4160.48
Grenada,GRD,2013,4163.94
Grenada,GRD,2014,4189.09
Grenada,GRD,2015,4194.67
Grenada,GRD,2016,4288.25
Grenada,GRD,2017,4236.76
Grenada,GRD,2018,4239.76
Grenada,GRD,2019,4221.16
Guam,GUM,1990,3011.77
Guam,GUM,1991,3004.15
Guam,GUM,1992,2968.31
Guam,GUM,1993,2944.46
Guam,GUM,1994,2922.94
Guam,GUM,1995,2809.99
Guam,GUM,1996,2698.28
Guam,GUM,1997,2637
Guam,GUM,1998,2620.08
Guam,GUM,1999,2595.65
Guam,GUM,2000,2643.16
Guam,GUM,2001,2645.77
Guam,GUM,2002,2661.86
Guam,GUM,2003,2634.57
Guam,GUM,2004,2609.18
Guam,GUM,2005,2560.49
Guam,GUM,2006,2577.1
Guam,GUM,2007,2594.85
Guam,GUM,2008,2615.01
Guam,GUM,2009,2657.91
Guam,GUM,2010,2676.33
Guam,GUM,2011,2661.57
Guam,GUM,2012,2693.66
Guam,GUM,2013,2751.85
Guam,GUM,2014,2806.37
Guam,GUM,2015,2845.18
Guam,GUM,2016,2842.6
Guam,GUM,2017,2838.13
Guam,GUM,2018,2850.23
Guam,GUM,2019,2873.99
Guatemala,GTM,1990,2759.33
Guatemala,GTM,1991,2904.67
Guatemala,GTM,1992,3009.67
Guatemala,GTM,1993,3147.45
Guatemala,GTM,1994,3241.65
Guatemala,GTM,1995,3069.19
Guatemala,GTM,1996,3009.15
Guatemala,GTM,1997,3149.64
Guatemala,GTM,1998,3263.43
Guatemala,GTM,1999,3261.22
Guatemala,GTM,2000,3361.49
Guatemala,GTM,2001,3363.21
Guatemala,GTM,2002,3343.65
Guatemala,GTM,2003,3360.78
Guatemala,GTM,2004,3383.39
Guatemala,GTM,2005,3336.56
Guatemala,GTM,2006,3323.59
Guatemala,GTM,2007,3225.39
Guatemala,GTM,2008,3145.47
Guatemala,GTM,2009,3137.27
Guatemala,GTM,2010,3141.07
Guatemala,GTM,2011,3100.16
Guatemala,GTM,2012,3029.36
Guatemala,GTM,2013,2965.23
Guatemala,GTM,2014,2921.29
Guatemala,GTM,2015,2894.48
Guatemala,GTM,2016,2871.58
Guatemala,GTM,2017,2818.04
Guatemala,GTM,2018,2797.81
Guatemala,GTM,2019,2792.05
Guinea,GIN,1990,3596.24
Guinea,GIN,1991,3584.94
Guinea,GIN,1992,3590.38
Guinea,GIN,1993,3592.72
Guinea,GIN,1994,3612.47
Guinea,GIN,1995,3615.26
Guinea,GIN,1996,3621.43
Guinea,GIN,1997,3629.38
Guinea,GIN,1998,3665.72
Guinea,GIN,1999,3698.61
Guinea,GIN,2000,3676.88
Guinea,GIN,2001,3700.12
Guinea,GIN,2002,3722.28
Guinea,GIN,2003,3737.54
Guinea,GIN,2004,3771.45
Guinea,GIN,2005,3787.24
Guinea,GIN,2006,3815.63
Guinea,GIN,2007,3834.84
Guinea,GIN,2008,3834.98
Guinea,GIN,2009,3840.49
Guinea,GIN,2010,3874.62
Guinea,GIN,2011,3888.53
Guinea,GIN,2012,3910.52
Guinea,GIN,2013,3934.16
Guinea,GIN,2014,3971.24
Guinea,GIN,2015,3968.94
Guinea,GIN,2016,3946.62
Guinea,GIN,2017,3913.89
Guinea,GIN,2018,3894.09
Guinea,GIN,2019,3825.33
Guinea-Bissau,GNB,1990,3639.47
Guinea-Bissau,GNB,1991,3615.61
Guinea-Bissau,GNB,1992,3591.98
Guinea-Bissau,GNB,1993,3570.79
Guinea-Bissau,GNB,1994,3552.97
Guinea-Bissau,GNB,1995,3536.8
Guinea-Bissau,GNB,1996,3512.04
Guinea-Bissau,GNB,1997,3478.4
Guinea-Bissau,GNB,1998,3453.15
Guinea-Bissau,GNB,1999,3429.32
Guinea-Bissau,GNB,2000,3421.3
Guinea-Bissau,GNB,2001,3431.64
Guinea-Bissau,GNB,2002,3465.73
Guinea-Bissau,GNB,2003,3497.74
Guinea-Bissau,GNB,2004,3560.08
Guinea-Bissau,GNB,2005,3552.48
Guinea-Bissau,GNB,2006,3569.65
Guinea-Bissau,GNB,2007,3615.25
Guinea-Bissau,GNB,2008,3612.32
Guinea-Bissau,GNB,2009,3613.09
Guinea-Bissau,GNB,2010,3604.34
Guinea-Bissau,GNB,2011,3585.29
Guinea-Bissau,GNB,2012,3561.91
Guinea-Bissau,GNB,2013,3556.64
Guinea-Bissau,GNB,2014,3551.01
Guinea-Bissau,GNB,2015,3536.01
Guinea-Bissau,GNB,2016,3531.34
Guinea-Bissau,GNB,2017,3502.92
Guinea-Bissau,GNB,2018,3444.19
Guinea-Bissau,GNB,2019,3414.88
