Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Equatorial Guinea,GNQ,2016,369.597154674,1042.7324755,1255.27802005,64.6111756024,146.25762523
Equatorial Guinea,GNQ,2017,386.181449173,1110.45999247,1328.97409752,65.9104050115,148.145393323
Eritrea,ERI,1990,514.403647659,2893.31115706,3248.89361655,233.565705794,1255.45689843
Eritrea,ERI,1991,506.423228487,2554.34020837,3350.74354835,202.176815783,1274.79742628
Eritrea,ERI,1992,502.126730587,2781.01807217,3735.29102748,219.182798934,1295.49976748
Eritrea,ERI,1993,508.502875405,3080.80356186,4096.25118372,244.525951333,1318.20314064
Eritrea,ERI,1994,523.533167877,3379.95754139,4485.02877579,271.150198546,1384.18622154
Eritrea,ERI,1995,482.371336619,3660.3499266,4833.75661897,296.041990001,1430.12784409
Eritrea,ERI,1996,572.206710655,3769.79375339,4968.62892732,298.250012633,1464.83623265
Eritrea,ERI,1997,607.733357271,3868.75564303,5056.98933528,313.076649904,1497.12269131
Eritrea,ERI,1998,646.859437137,3958.7523903,5136.81442183,325.096747532,1525.52946983
Eritrea,ERI,1999,671.742765879,3912.38456227,4975.19876842,321.400406127,1484.66437363
Eritrea,ERI,2000,680.851517282,4193.1799179,5058.42002791,334.455374726,1535.53515412
Eritrea,ERI,2001,736.634812052,4397.93689768,5327.75869575,356.618824677,1631.49657414
Eritrea,ERI,2002,778.556117523,4773.21179125,5821.28507324,380.080707038,1652.7845266
Eritrea,ERI,2003,831.164634781,5141.42445263,6187.91439842,406.910346878,1716.4773122
Eritrea,ERI,2004,881.72001345,5245.11563693,6341.37941371,415.679372847,1780.70242825
Eritrea,ERI,2005,924.742811716,5358.59007458,6460.54865767,432.069557005,1803.04379639
Eritrea,ERI,2006,975.458333017,5463.70873782,6567.06068072,437.622188659,1820.22420662
Eritrea,ERI,2007,1020.91167732,5605.80175757,6711.43063778,444.543480365,1838.71056635
Eritrea,ERI,2008,1065.58080264,5760.21583465,6859.50183969,450.687133501,1869.6224664
Eritrea,ERI,2009,1108.57967432,5867.79106727,6994.69371615,447.394745306,1830.62730882
Eritrea,ERI,2010,1156.2179355,5991.17426517,7041.26606926,453.481480174,1867.26123779
Eritrea,ERI,2011,1211.58768648,6130.18506133,7164.81303676,457.851606184,1883.35127198
Eritrea,ERI,2012,1265.99238604,6247.99255318,7284.15728805,452.856410853,1922.58842368
Eritrea,ERI,2013,1320.84644694,6377.25074237,7453.11894069,451.403227301,1917.53119956
Eritrea,ERI,2014,1373.98637772,6497.46295962,7697.47880843,450.660845844,1910.20070347
Eritrea,ERI,2015,1424.25760536,6643.28891637,7930.55787325,456.277114795,1917.81579403
Eritrea,ERI,2016,1471.94420432,6841.59417185,8220.51016201,447.648243193,1898.26473833
Eritrea,ERI,2017,1515.01272884,7071.98102222,8544.55278221,448.210996245,1834.00005463
Estonia,EST,1990,4925.57031173,11505.0518667,5767.03199022,523.699850328,510.402145802
Estonia,EST,1991,4952.7366762,12011.1741947,5927.01371397,516.851915264,495.927825434
Estonia,EST,1992,4992.12005182,12189.5614974,5907.43348917,510.254789629,475.856529558
Estonia,EST,1993,5161.95582527,12636.8903161,6217.33855236,495.951436939,433.368834078
Estonia,EST,1994,5305.5661376,12882.9744673,6482.85362913,480.779078419,387.648825806
Estonia,EST,1995,5356.22228408,12467.9402003,6346.73083228,474.511662757,353.239062811
Estonia,EST,1996,5472.93116618,12063.1791974,6064.02916303,483.625255205,323.953570754
Estonia,EST,1997,5806.81468721,12223.6401054,5993.59048266,475.218344646,308.885638922
Estonia,EST,1998,6294.70896599,12565.7632263,6192.90310521,474.905134587,308.854441034
Estonia,EST,1999,6664.44486415,12497.2159866,6158.63184141,477.021997791,309.65569125
Estonia,EST,2000,7094.75266692,12682.5919077,6267.37152674,483.194052867,322.863554936
Estonia,EST,2001,7467.87311544,12886.2592619,6390.09240366,482.672488077,343.332297878
Estonia,EST,2002,7905.98471115,13218.8403484,6345.77889631,489.856703936,363.556372689
Estonia,EST,2003,8654.18185777,13910.094016,6349.1578883,483.237051833,398.05814263
Estonia,EST,2004,9170.26819874,14547.5922906,6399.93860081,485.932518117,435.077643511
Estonia,EST,2005,9662.57784448,15152.2305554,6415.47918124,508.187562322,473.319596953
Estonia,EST,2006,10232.3142909,15692.021493,6470.73250028,520.22331823,502.213384409
Estonia,EST,2007,10925.7747313,16068.5168216,6652.68887159,537.208951031,562.076241369
Estonia,EST,2008,11600.8595921,16059.8933703,6587.3920903,557.483471049,620.432772918
Estonia,EST,2009,12222.5203578,15988.27258,6532.6980925,653.331716395,654.838640588
Estonia,EST,2010,12635.4884949,15739.2728818,6412.82429441,728.6784449,702.577763268
Estonia,EST,2011,12990.13699,15909.3860367,6649.12146749,714.490669723,724.696130498
Estonia,EST,2012,13605.5693905,16184.1439374,6731.54044354,730.748177264,812.576478783
Estonia,EST,2013,13984.1798746,16559.31711,6676.30607728,842.439667832,832.861181975
Estonia,EST,2014,14134.7592295,17088.1200506,6855.14950967,985.950805746,874.451902229
Estonia,EST,2015,14110.1095219,17379.0907208,6902.8565131,1147.6371003,913.12766428
Estonia,EST,2016,13979.4335894,17628.283689,6928.63744675,1137.85133529,908.603624102
Estonia,EST,2017,14080.5696097,17682.0742332,6876.01270885,1090.58619028,892.797880994
Eswatini,SWZ,1990,261.783860039,696.184021617,708.880367617,43.9524267611,66.9496377774
Eswatini,SWZ,1991,270.706458929,732.767255993,738.927642759,45.6832618754,66.8414204909
Eswatini,SWZ,1992,279.365242126,765.584488952,764.558355804,46.3240978184,66.903582252
Eswatini,SWZ,1993,288.313892503,801.985542563,793.138021365,47.7526931164,68.1586052413
Eswatini,SWZ,1994,299.568364201,852.453145849,828.935862526,49.0447271767,68.1065076506
Eswatini,SWZ,1995,313.672891587,923.045832498,884.633795155,49.4018307205,72.155446295
Eswatini,SWZ,1996,326.222038477,976.230805185,926.738848163,50.3769246454,71.4261565005
Eswatini,SWZ,1997,336.795466874,1028.02081325,972.883189601,51.0870849047,71.5404661111
Eswatini,SWZ,1998,347.048005877,1092.23488552,1029.11807579,51.8951935227,71.6911153647
Eswatini,SWZ,1999,355.89932169,1151.33470285,1092.86927106,52.5051643173,74.9910250155
Eswatini,SWZ,2000,366.086277792,1218.58555312,1181.69153278,59.8749899216,79.3193986054
Eswatini,SWZ,2001,370.54873585,1259.40659058,1226.83087016,65.5587143288,81.3610209081
Eswatini,SWZ,2002,374.318714654,1292.27453643,1277.08058464,67.2704247862,81.9545976482
Eswatini,SWZ,2003,374.1032997,1307.2242504,1273.51259754,67.6786605122,84.3427717143
Eswatini,SWZ,2004,374.614944031,1318.53318701,1279.63806741,69.0472343204,83.4080746837
Eswatini,SWZ,2005,377.998233922,1332.1551759,1282.84495077,68.7959188661,82.7850706819
Eswatini,SWZ,2006,382.76569839,1344.56974855,1267.0143626,68.424657656,81.9623402345
Eswatini,SWZ,2007,390.071945502,1363.84998119,1264.04365941,68.8955219376,81.8774144125
Eswatini,SWZ,2008,401.485103362,1389.18932886,1279.4545027,68.2625657011,81.8925982113
Eswatini,SWZ,2009,414.554763586,1416.74854838,1299.32430778,67.8961977955,80.1385856002
Eswatini,SWZ,2010,429.040716212,1433.7388418,1301.37196786,65.5065249044,76.9498633625
Eswatini,SWZ,2011,445.006137772,1447.10693426,1312.78484595,65.0886726861,73.1580034995
Eswatini,SWZ,2012,463.363096676,1471.14786262,1333.41320858,64.6270948918,72.4776224674
Eswatini,SWZ,2013,482.780791249,1495.37862979,1354.47685735,65.4953597319,71.8897185153
Eswatini,SWZ,2014,501.139894454,1512.64977144,1351.44641322,64.7459848873,71.0585375185
Eswatini,SWZ,2015,517.305474072,1519.65181283,1330.85401456,65.071775063,69.8324290342
Eswatini,SWZ,2016,537.099311809,1533.97604886,1315.3853146,65.6301974274,69.7228177958
Eswatini,SWZ,2017,558.397532815,1547.60501271,1327.18049579,64.5348275786,68.0048926991
Ethiopia,ETH,1990,12076.1156707,45532.1667681,50605.5106348,3369.15888789,22740.65489
Ethiopia,ETH,1991,12326.9114848,46526.5724352,52630.5734341,3520.69484513,24025.7189596
Ethiopia,ETH,1992,12558.2909031,47499.0638396,54664.8044501,3615.84185114,25217.2155153
Ethiopia,ETH,1993,12739.3795931,48373.6576323,56716.7123098,3693.54093931,26057.6510248
Ethiopia,ETH,1994,12913.8688779,49139.9325737,58337.3091683,3789.83669837,26250.3353038
Ethiopia,ETH,1995,13077.2100014,49592.9681728,59507.5224225,3790.4986904,26361.4883838
Ethiopia,ETH,1996,13201.3172988,49547.0775491,59796.7551418,3707.16199468,25952.8587648
Ethiopia,ETH,1997,13392.8180733,49603.5531258,60128.8670689,3749.75872712,25674.0159093
Ethiopia,ETH,1998,13567.7873393,49166.7666989,58858.6977485,3560.81211898,24964.2933334
Ethiopia,ETH,1999,13759.1921972,48607.5142491,57503.2942276,3647.55854993,24022.7966663
Ethiopia,ETH,2000,13984.3297929,48046.0347272,56692.986684,3700.1013129,23743.3445542
Ethiopia,ETH,2001,14324.6836487,48131.8887771,56026.6845755,4145.42284444,24814.8270311
Ethiopia,ETH,2002,14749.703927,48187.9252591,55328.4358257,4253.97746583,24660.7053118
Ethiopia,ETH,2003,15289.1441629,48476.9492057,55118.5958207,4363.13352384,24581.3953693
Ethiopia,ETH,2004,15928.8346476,48829.3955644,55489.4293467,4495.69877437,24650.1915578
Ethiopia,ETH,2005,16621.182124,49131.6695112,55754.3209449,4581.824187,24828.3418289
Ethiopia,ETH,2006,17389.0616106,49907.2164857,56636.3657831,4662.94048498,24539.8456195
Ethiopia,ETH,2007,18269.7763956,50678.8975108,57676.791855,4784.19928732,25021.7026984
Ethiopia,ETH,2008,19220.966621,51717.478643,59445.2101785,4897.73352582,24926.755216
Ethiopia,ETH,2009,20252.2672334,52991.5222675,61652.7116551,5009.33401991,24832.6712188
Ethiopia,ETH,2010,21268.2809926,54213.0779499,64050.4813085,4834.54196578,24185.411728
Ethiopia,ETH,2011,22297.3849539,55531.7781426,66340.7437159,4969.8385195,23931.9927724
Ethiopia,ETH,2012,23296.1901397,56891.2552121,68742.3807006,4997.10832266,23023.1494329
Ethiopia,ETH,2013,24306.5112718,58303.3673905,71860.5989572,4976.72487397,22078.4994362
Ethiopia,ETH,2014,25341.1825343,60129.8677116,75095.2360625,5073.06473193,22165.4968271
Ethiopia,ETH,2015,26499.9389117,62136.1383467,78501.8998173,5153.68047984,21041.5532281
Ethiopia,ETH,2016,27693.8809262,64369.7754154,82220.0441385,5242.29633115,19718.3733535
Ethiopia,ETH,2017,28971.4283993,67084.2014461,86091.7149226,5317.55779484,20785.7385815
Fiji,FJI,1990,286.007661115,1027.19229831,1475.87213344,82.986621738,102.64358593
Fiji,FJI,1991,297.53110265,1049.69295924,1510.905581,83.6209275499,101.655561599
Fiji,FJI,1992,305.176507719,1077.61527956,1525.32426305,83.6440832292,99.5387401532
Fiji,FJI,1993,311.665029889,1102.3870253,1545.9217423,84.0194175791,100.748046564
Fiji,FJI,1994,317.689338084,1134.42649515,1555.47418755,82.5124844253,100.942898072
Fiji,FJI,1995,323.932920405,1171.58333614,1584.5085994,82.3746678646,99.6181801683
Fiji,FJI,1996,327.922072874,1205.61331757,1615.30831956,81.7337672553,99.6955147202
Fiji,FJI,1997,329.087255781,1246.73900591,1632.77830191,81.1270877502,98.9737873943
Fiji,FJI,1998,331.605109462,1258.68279669,1642.72555589,80.6864772407,109.082797186
Fiji,FJI,1999,340.449016417,1290.502429,1683.0190405,80.867555275,108.799483062
Fiji,FJI,2000,351.731210945,1330.63962884,1713.65412771,80.4192557671,107.294578315
Fiji,FJI,2001,362.455836313,1348.67995972,1712.89004857,79.6222455524,106.834215427
Fiji,FJI,2002,382.121408902,1390.82862275,1727.26467523,79.0559078447,103.197798853
Fiji,FJI,2003,400.522564157,1455.1339591,1773.21716283,76.5911332885,96.9803361248
Fiji,FJI,2004,415.330277612,1504.58541032,1804.7705466,75.1686617376,101.274049104
Fiji,FJI,2005,431.73008733,1562.61844343,1877.98216338,74.2714607307,101.748152359
Fiji,FJI,2006,456.071685663,1646.01496105,1966.79988974,74.3529203823,101.183180243
Fiji,FJI,2007,489.61333534,1744.8275672,2053.37541573,73.3299343605,104.944264773
Fiji,FJI,2008,522.938689671,1830.14890985,2136.79922158,72.8698146367,106.641434366
Fiji,FJI,2009,555.480705216,1907.0873948,2185.77648774,72.4750202336,107.578026873
Fiji,FJI,2010,586.471275314,1991.48132552,2193.89624287,71.942476836,107.983930463
Fiji,FJI,2011,612.733318414,2062.31171101,2189.34634071,71.2781437177,107.922456827
Fiji,FJI,2012,645.312250582,2140.34766422,2200.51577941,72.267490876,107.932339888
Fiji,FJI,2013,675.230106242,2222.30935496,2214.39410424,73.4045622775,108.888453949
Fiji,FJI,2014,699.123863995,2301.07375585,2226.80705042,74.7379951146,109.786230776
Fiji,FJI,2015,728.484982535,2384.21336066,2239.10836274,75.8777117214,111.608835605
Fiji,FJI,2016,755.961273178,2465.86592285,2259.11331936,77.7473967578,110.343245904
Fiji,FJI,2017,786.998671351,2539.95226871,2276.80599513,79.3026021717,110.529648869
Finland,FIN,1990,31550.982761,39918.3188778,21554.3446993,1233.55539972,1138.00249577
Finland,FIN,1991,32804.9955671,41212.4897592,21893.2023605,1256.48272291,1177.11390628
Finland,FIN,1992,34486.2985829,42547.8173727,22800.9698365,1300.71124684,1184.42109597
Finland,FIN,1993,36237.4648456,43991.6614351,23395.1832772,1335.06253873,1165.82500491
Finland,FIN,1994,37545.078939,45224.8886248,23858.4193403,1360.36266271,1191.63509649
Finland,FIN,1995,39312.2809176,47271.7684126,24402.1182531,1450.33968789,1174.11301616
Finland,FIN,1996,40682.490068,49188.2762245,24409.220415,1567.82443931,1150.09704359
Finland,FIN,1997,42528.6342436,51928.4083987,24767.3500452,1672.84729042,1148.64193487
Finland,FIN,1998,44483.7479224,54601.0327589,24815.4766018,1678.04684358,1160.91749513
Finland,FIN,1999,46367.1661759,57126.4172824,24983.8717563,1777.4891162,1133.39151291
Finland,FIN,2000,48085.1050666,59449.8447351,25076.3880497,1759.38056465,1097.11069597
Finland,FIN,2001,49502.578654,61615.3823336,24762.849937,1718.75089574,1062.47686306
Finland,FIN,2002,51236.9240748,64268.9672271,24636.7004986,1756.96165986,1056.54950671
Finland,FIN,2003,52532.1468001,67657.4199816,24686.1475033,1888.42949202,1114.92340239
Finland,FIN,2004,54008.0014057,71508.2291362,25254.9859677,2118.70263937,1178.08915507
Finland,FIN,2005,55176.4114468,73986.3320796,25041.6701918,2059.05362652,1190.23116294
Finland,FIN,2006,56370.4427255,75988.5655423,24776.1878073,1956.76320041,1179.57022233
Finland,FIN,2007,58202.6379854,78541.4832787,25295.1859748,1960.06162235,1236.75432188
Finland,FIN,2008,60351.8522016,80803.977766,25729.6449831,1998.09023056,1295.85910357
Finland,FIN,2009,62365.6694046,82525.2511081,26145.6244844,1963.8890775,1325.97249598
Finland,FIN,2010,63467.2389621,84816.7191093,25980.5863622,2095.07615705,1367.19877613
Finland,FIN,2011,66042.2864092,85513.5674864,25796.2390892,2264.62324216,1449.11979769
Finland,FIN,2012,67476.2943551,88131.5638822,26067.6653757,2365.87057067,1519.30625991
Finland,FIN,2013,70162.3843354,90164.2793727,26363.3965572,2287.32790709,1467.7327593
Finland,FIN,2014,72830.4616152,91739.1255619,26109.7023319,2622.99685229,1557.38812011
Finland,FIN,2015,76470.8881762,91954.8244434,25845.3116089,2670.05648626,1479.78174472
Finland,FIN,2016,81318.8671447,92035.921382,25873.1645824,2988.27511698,1512.83260569
Finland,FIN,2017,85768.822594,91387.1355056,25748.3561336,3042.94296382,1525.370907
France,FRA,1990,357715.266318,502216.226671,221424.146451,8316.1452547,12581.6017568
France,FRA,1991,372796.042091,510633.668987,231604.780571,8656.58179225,13027.7224741
France,FRA,1992,390967.863098,518003.897352,242509.136109,9352.53863568,13239.0481592
France,FRA,1993,409997.526296,526612.868286,254788.75262,10100.6357064,13196.3947912
France,FRA,1994,424295.297149,529940.604123,261987.570832,10525.8233553,12732.358868
France,FRA,1995,438711.649613,533897.293831,270165.429216,10139.3607135,11981.2919725
France,FRA,1996,455653.921311,543208.837225,283892.522905,10739.1701263,12123.3960509
France,FRA,1997,472409.954232,553674.320866,295579.041007,11237.8588252,12410.6015698
France,FRA,1998,492482.739328,570514.752854,304380.744083,11609.7987373,12296.8289542
France,FRA,1999,510412.982359,585731.152422,309579.089466,11889.3569631,12486.1695104
France,FRA,2000,523038.327344,596845.24636,311878.810673,11685.7892513,13021.8115004
France,FRA,2001,540095.229899,617463.722678,317034.304216,11954.4178962,13537.9329059
France,FRA,2002,559911.053782,640487.33812,324394.059034,12469.5277669,13652.1174537
France,FRA,2003,578227.673221,664372.494886,328599.37374,12664.9395503,14273.1527629
France,FRA,2004,588852.964524,680149.44148,328586.891535,12922.0464573,14513.3084035
France,FRA,2005,604053.582673,702654.811237,333396.940691,13084.5176418,14464.0142103
France,FRA,2006,617200.968277,721205.619746,333900.375709,13538.4527028,14855.4422296
France,FRA,2007,630903.114335,737804.122029,334007.07058,13754.4774785,15203.1498643
France,FRA,2008,648070.459396,760760.972697,340012.430617,14443.2361309,15924.7685893
France,FRA,2009,662848.244981,784631.5711,345729.542659,15523.0480613,16377.4669722
France,FRA,2010,672398.786402,803953.157125,344176.81005,15863.5255321,16826.0388111
France,FRA,2011,680781.268071,822123.994344,340945.460053,15859.8760432,16790.2107227
France,FRA,2012,690077.350351,839977.012603,335399.047181,16028.8853442,17321.1755347
France,FRA,2013,699459.961113,858500.995884,333081.432194,17123.3190519,18098.2592638
France,FRA,2014,709255.026282,876130.749045,330347.079067,17753.5579319,18797.9627314
France,FRA,2015,723852.383955,892130.529199,326149.199965,18721.8541995,19650.4457368
France,FRA,2016,738985.048399,898062.765284,320063.033806,18643.856784,19745.2903691
France,FRA,2017,757002.553171,900010.62617,314997.877116,18612.9833941,19313.4233904
Gabon,GAB,1990,483.825081842,1196.40836449,771.681594175,44.0259475606,167.17596556
Gabon,GAB,1991,498.102885919,1215.13108588,811.172128059,45.1442236176,163.377697149
Gabon,GAB,1992,512.440519923,1229.52082203,836.541940184,46.10240356,152.391718085
Gabon,GAB,1993,527.809175562,1244.14069107,848.330636415,48.2012803683,151.168725229
Gabon,GAB,1994,546.728618766,1282.15571867,900.019101969,49.5226052277,149.539698783
Gabon,GAB,1995,562.416054956,1313.51178627,958.818305229,50.5224449135,147.831024382
Gabon,GAB,1996,578.505958963,1342.90856608,1016.68879396,51.1542780462,132.485854555
Gabon,GAB,1997,591.043002005,1354.61506646,1070.70194399,52.8138279384,130.437595262
Gabon,GAB,1998,605.086801995,1367.71018934,1118.38236932,53.8796598146,126.264751562
Gabon,GAB,1999,621.023631935,1363.74165838,1162.49264522,54.1557085018,121.878453044
Gabon,GAB,2000,637.518441917,1357.35424478,1247.52598055,55.9780332764,120.136468268
Gabon,GAB,2001,654.435174405,1408.96644364,1309.44938809,56.6375131758,127.199673457
Gabon,GAB,2002,667.845594105,1440.36116778,1328.38619344,57.9431451825,130.025439769
Gabon,GAB,2003,687.700491441,1488.62735242,1386.26505186,59.1162961655,144.693840454
Gabon,GAB,2004,705.489132839,1526.05244678,1416.35611338,59.6891547084,156.520886017
Gabon,GAB,2005,717.306179389,1544.99405842,1446.09000893,59.8948600916,182.135416508
Gabon,GAB,2006,734.165337714,1597.58203587,1514.79119279,61.5240273901,192.57110488
Gabon,GAB,2007,746.097214443,1633.79493891,1548.66029905,62.3412955684,201.494046085
Gabon,GAB,2008,762.355191467,1684.9595611,1602.71799644,62.9610649409,202.59529394
Gabon,GAB,2009,775.353052128,1726.43846432,1640.04508976,63.0143055139,199.237288176
Gabon,GAB,2010,785.748294488,1758.18042622,1655.97534305,64.2243318608,191.810780774
Gabon,GAB,2011,802.904355824,1837.51159161,1708.53836146,65.5815524745,186.620243568
Gabon,GAB,2012,816.112914845,1918.22548078,1743.81670604,66.1549766989,179.608983091
Gabon,GAB,2013,830.814528391,2004.13305441,1775.55569586,66.4123776743,173.916936196
Gabon,GAB,2014,851.048192916,2094.21122678,1835.3597309,66.8702633284,177.115956085
Gabon,GAB,2015,875.79935977,2199.24613562,1901.14388879,67.4316647342,181.882706888
Gabon,GAB,2016,898.182018748,2316.89970605,1952.04574399,68.6379918033,181.923303355
Gabon,GAB,2017,922.945149285,2434.90101818,2005.17327391,68.938001898,175.865605507
Gambia,GMB,1990,169.572310353,430.254845609,527.610443141,49.953761174,209.771966924
Gambia,GMB,1991,180.410024069,456.240461289,553.660988082,51.0833146274,211.888941973
Gambia,GMB,1992,192.870972652,482.756438771,577.889001449,53.6638903091,215.871222439
Gambia,GMB,1993,203.169257505,511.910536367,600.641632931,55.5390403166,217.899371777
Gambia,GMB,1994,214.50976516,538.683438345,629.304425424,56.9100616943,217.711824589
Gambia,GMB,1995,226.219457081,564.721003931,655.426516804,58.4518612755,215.407962874
Gambia,GMB,1996,237.784960114,592.282014704,680.184081658,60.8664084102,218.016035548
Gambia,GMB,1997,251.23412401,620.714553428,707.30296986,61.1029119026,217.726826623
Gambia,GMB,1998,266.794793004,649.144744085,727.133171401,62.5171963982,219.837176513
Gambia,GMB,1999,280.625057619,676.996835418,746.138068845,63.9414977688,217.63195436
Gambia,GMB,2000,298.342094428,710.401089436,770.71346535,66.431645723,219.376078895
Gambia,GMB,2001,316.626919982,746.672044688,806.008113385,66.7060198046,226.478053686
Gambia,GMB,2002,336.701272691,786.821236401,841.893888187,68.3957772602,233.077875488
Gambia,GMB,2003,358.153115676,823.287902281,876.364544991,69.6323962067,235.824342855
Gambia,GMB,2004,383.260297224,862.047670932,927.80028455,71.6083041463,256.168155746
Gambia,GMB,2005,408.410815982,900.682738729,966.201232024,72.0045875926,261.766223282
Gambia,GMB,2006,431.572752793,932.57819707,986.709055395,74.2189033667,269.212329202
Gambia,GMB,2007,454.951128144,960.656367754,1018.63674666,76.4886341406,274.241347722
Gambia,GMB,2008,479.705415345,986.155874093,1054.0917809,79.608697698,277.66692137
Gambia,GMB,2009,504.709732944,1010.85764422,1085.2535389,82.0695832847,276.242680278
Gambia,GMB,2010,530.355141102,1040.69607406,1122.86580948,87.6306857192,280.558289281
Gambia,GMB,2011,553.410788012,1070.75879937,1168.7559824,88.8899704986,287.309746534
Gambia,GMB,2012,574.352234833,1107.82966477,1232.17875117,92.857043807,297.075214938
Gambia,GMB,2013,590.412995065,1148.32212065,1269.80133956,93.4045622115,300.281741879
Gambia,GMB,2014,600.031773086,1196.98335038,1315.96631981,95.2205163669,301.84707378
Gambia,GMB,2015,608.694999365,1250.16068407,1360.54226703,97.9192016632,305.628659291
Gambia,GMB,2016,616.863651278,1300.4108893,1409.18248977,101.857208536,300.237169378
Gambia,GMB,2017,623.105067872,1355.17826133,1458.04712392,103.593867411,308.046435655
Georgia,GEO,1990,6338.23371089,22239.3102362,13616.9684359,1074.02620153,1018.78377922
Georgia,GEO,1991,6253.62569735,22211.5188813,13641.1222639,1103.44001083,1022.73797633
Georgia,GEO,1992,6111.60335151,21789.3672435,13666.6551031,1130.50038844,1008.0483227
Georgia,GEO,1993,6003.0741015,20857.8491943,13591.5329217,1175.1969879,1008.34615608
Georgia,GEO,1994,5961.62901318,19960.7589141,13484.3689279,1136.94787312,967.651351256
Georgia,GEO,1995,5961.21331926,18551.8921304,12834.2617394,1093.7347134,902.16386593
Georgia,GEO,1996,6148.84238757,17746.0551395,12558.0085621,991.371394706,822.505091359
Georgia,GEO,1997,6450.50751158,17424.1235226,12305.619598,967.075723048,787.606168158
Georgia,GEO,1998,6797.0647909,17247.4999598,12265.5364641,868.874557184,754.008620625
Georgia,GEO,1999,7180.24067725,17064.7023238,12036.9526794,793.000024115,734.865047199
Georgia,GEO,2000,7464.78907769,17008.9577966,11944.356247,773.697573473,715.339147938
Georgia,GEO,2001,7730.2479799,16962.5910035,11803.967453,740.500239643,685.590238567
Georgia,GEO,2002,8004.72511796,17572.9307208,12075.0366942,679.612861336,689.132333577
Georgia,GEO,2003,8182.70737552,17837.3326486,12054.0091941,639.978997749,693.997446369
Georgia,GEO,2004,8174.40159015,17898.7421805,11914.631022,621.197651489,700.344017117
Georgia,GEO,2005,8209.32228584,17918.3517992,11645.0807385,637.833953633,700.124384651
Georgia,GEO,2006,8403.61097836,17995.7622015,11393.5274333,584.39984924,696.251125379
Georgia,GEO,2007,8871.03389189,18399.4258121,11318.6499818,549.175336645,694.397823745
Georgia,GEO,2008,9681.26346471,19148.1156378,11767.9061596,529.812447626,676.942076278
Georgia,GEO,2009,10455.9731229,20155.2770258,12177.0133752,522.373824198,676.004968465
Georgia,GEO,2010,11023.0581423,20781.3433676,12212.5164776,513.331708861,682.772880189
Georgia,GEO,2011,11520.7051924,21627.9687131,12150.9900733,479.752593054,699.570477825
Georgia,GEO,2012,11774.1802602,22773.381796,12173.8614396,468.82557892,711.271374819
Georgia,GEO,2013,11444.8670452,23732.6917084,11955.9690678,499.14675128,715.113197158
Georgia,GEO,2014,11204.2757659,24969.7557281,11707.4608814,494.728946277,726.787657234
Georgia,GEO,2015,11097.9070491,26468.5267502,11696.3998377,563.798092894,724.781819218
Georgia,GEO,2016,10822.8637284,27490.2525129,11849.8885614,599.145821239,731.366686183
Georgia,GEO,2017,10751.8413754,28143.338188,12025.6289441,552.691205227,732.653899399
Germany,DEU,1990,621702.951444,850068.098209,378833.079136,10766.6956222,14776.6570723
Germany,DEU,1991,654601.744946,890064.341962,388981.75797,11353.8463674,15564.4709833
Germany,DEU,1992,682836.328027,920906.39357,397815.396209,12100.9686545,15666.3617617
Germany,DEU,1993,711070.750971,960444.566541,407518.716787,12769.0296705,15818.8478169
Germany,DEU,1994,733509.878617,992868.139489,414487.835466,13331.3228008,15863.0177557
Germany,DEU,1995,753364.662747,1010900.40137,423487.052042,13646.3989111,15561.0852023
Germany,DEU,1996,771679.467949,1024034.27338,430005.583572,13554.8786423,15090.2189032
Germany,DEU,1997,788423.96231,1033152.51401,432248.520239,13390.1284884,15183.6027614
Germany,DEU,1998,809244.339347,1039911.72264,431364.377348,13395.3965226,14948.0521256
Germany,DEU,1999,828619.432338,1057474.92548,433548.079031,13739.897514,15001.9950015
Germany,DEU,2000,846390.596202,1076143.63553,433517.590945,13663.1977016,15107.6194092
Germany,DEU,2001,863883.957194,1099946.22866,433285.566338,13608.3808865,15113.5539606
Germany,DEU,2002,883938.213794,1133554.1041,436248.467606,13603.9486964,14759.3623435
Germany,DEU,2003,904570.220393,1172562.50797,440692.253778,13607.1623511,14569.0642618
Germany,DEU,2004,929941.829413,1191644.05576,438323.571218,13205.074297,14402.5483397
Germany,DEU,2005,964628.749899,1201696.89824,437935.569769,13125.3196162,13894.794194
Germany,DEU,2006,999570.429623,1208022.90583,437814.272495,12899.190737,13713.5005627
Germany,DEU,2007,1038624.63231,1219704.85266,440092.182959,12935.8795777,14162.8247751
Germany,DEU,2008,1083771.93209,1229267.06885,443186.66174,13113.5845457,14219.7725801
Germany,DEU,2009,1131497.75661,1233998.5162,445543.350357,13313.0080406,14456.2130198
Germany,DEU,2010,1177060.43146,1225935.25321,443195.460476,13375.1923525,14770.9988709
Germany,DEU,2011,1219699.71745,1221740.54558,437981.529683,13959.3771257,15591.0080514
Germany,DEU,2012,1246795.34276,1233668.7939,432054.675498,14342.4245098,15905.8874049
Germany,DEU,2013,1287944.32284,1264335.61732,433452.137501,14976.9857403,16898.8445973
