Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2001,28.79,51.17,418.71,647.57,27.51,71.05,43.47,163.96,17.3,62.43,116.75,91.91,85.56,350.78,89.81,201.17,1.58,108.22,13.42,441.52,14.09,57.1,48.17,142.88,16.05,19.1,143.98
Bermuda,BMU,2002,28.45,49.05,408.63,646.53,26.03,69.2,43.24,158.69,17.17,59.97,113.99,91.6,81.52,350.84,93.15,204.93,1.59,107.23,13.15,435.96,14.37,55.85,47.36,139.03,15.39,18.84,141.29
Bermuda,BMU,2003,27.99,47.48,386.7,639.96,23.73,69.02,43.28,152.51,16.75,57.18,110.12,91.43,77.35,348.06,96.15,204.25,1.64,106.01,13.31,427,14.18,54.81,46.6,136.64,15.37,18.52,139.1
Bermuda,BMU,2004,27.49,45.47,363.83,622.91,22.1,69.09,43,145.99,16.42,53.9,106.5,88.84,71.69,340.98,98.22,203.29,1.73,103.33,13.29,417.3,14.03,54.42,45.35,134.08,14.87,17.73,136.27
Bermuda,BMU,2005,27.08,44.62,348.59,616.11,20.82,69.17,43.07,140.61,16.36,51.46,102.41,88.66,67.68,335.08,100.15,205.19,1.77,102.35,13.29,409.46,14.02,53.73,45.08,132.25,14.56,17.02,134.31
Bermuda,BMU,2006,27.01,43.98,333.01,619.33,19.73,69.52,43.49,136.75,16.33,49.23,100.09,89.29,64.44,335.06,102.46,206.96,1.82,103.01,13.21,406.11,14.07,54,45.26,131.76,14.6,16.84,134.87
Bermuda,BMU,2007,26.56,43.4,323.32,605.08,18.87,68.73,42.99,131.33,16.17,47.66,98.08,88.9,61.61,336.89,104.2,203.22,1.83,102.54,12.92,398.77,14.07,52.89,44.57,130.16,14.14,16.59,131.98
Bermuda,BMU,2008,26.53,43.76,316.02,600.46,18.4,68.42,42.19,128.13,16.22,46.64,96.86,90.06,59.55,338.55,105.32,203.8,1.78,102.43,13.05,399.61,14.2,52.67,44.04,129.72,14.43,16.36,129.75
Bermuda,BMU,2009,26.31,44.05,311.44,595.59,17.95,68.02,41.58,123.63,16.47,46.11,95.72,90.07,57.57,339.97,105.67,204.12,1.79,102.2,12.74,399.7,14.23,52.4,44.25,128.1,14.11,16,127.61
Bermuda,BMU,2010,26.89,44.61,303.77,582.51,17.45,68.85,41.66,121.05,16.16,44.58,92.85,90.91,55.42,341.66,105.94,204.91,1.82,102.3,12.9,397.89,14.27,52.37,44.49,127.95,13.95,15.53,127.62
Bermuda,BMU,2011,26.67,44.87,293.15,568.82,16.83,67.8,40.88,117.5,15.98,42.89,91.66,89.61,53.64,338.36,105.04,200.75,1.84,100.71,12.78,391.1,14.01,51.69,44.35,126.51,13.54,15.13,125.32
Bermuda,BMU,2012,26.48,45.31,288.68,564.05,16.53,66.74,41.07,115,16.05,41.59,89.61,88.87,51.85,338.46,104.72,198.83,1.84,100.73,12.78,386.85,13.91,50.89,44.23,125.48,13.26,14.79,124.12
Bermuda,BMU,2013,26.29,45.86,284.87,552.3,16.22,66.63,40.86,112.85,16.02,41.46,88.66,88.36,50.72,337.11,104.63,197.06,1.84,99.91,12.66,383.86,13.86,50.65,44.9,124.44,12.32,14.63,122.98
Bermuda,BMU,2014,26.28,46.04,281.82,548.27,15.93,66.23,40.33,110.69,16.16,41.59,88.26,87.57,50.02,339.46,105.11,194.89,1.96,99.58,12.63,382.76,13.9,50.44,45.14,123.46,12.33,14.36,120.91
Bermuda,BMU,2015,26.12,46.27,280.57,532.75,15.71,67.07,39.63,108.92,16.46,41.63,87.81,86.59,49.88,334.96,104.12,193.51,2,97.91,12.3,379.56,13.88,49.8,44.69,122.67,12.42,13.98,119.5
Bermuda,BMU,2016,25.78,46.44,281.78,525.81,15.51,66.1,38.77,106.94,16.59,42.19,87.63,85.46,50.27,331.61,103.46,191.71,2.01,96.6,12.17,376.42,13.91,48.83,44.87,122.3,12.13,13.86,118.92
Bermuda,BMU,2017,25.8,45.92,280.07,524.93,15.59,66.02,38.31,106.04,16.2,41.71,87.51,85.13,49.95,334.18,102.42,191.72,1.97,96.41,12.1,376.06,13.85,48.61,44.92,121.93,12.13,13.94,118.43
Bermuda,BMU,2018,25.92,45.7,278.01,523.53,15.55,66.26,38.06,104.89,16.08,41.39,87.2,84.86,49.46,335.37,101.55,192.22,1.96,96.36,12.08,376.16,13.82,48.53,45.14,121.39,12.17,13.9,117.99
Bermuda,BMU,2019,26.01,45.46,275.46,521.46,15.46,66.46,37.78,103.49,15.97,41.06,86.83,84.61,48.88,336.07,100.75,192.57,1.96,96.24,12.04,375.63,13.77,48.37,45.31,120.75,12.23,13.85,117.45
Bhutan,BTN,1990,87.87,61.71,189.43,157.3,48.27,14.05,73.24,248.62,17.14,18.69,34.72,23.75,218.48,52.03,83.88,33.22,5.66,143.53,40.66,106.24,5.25,147.44,5.18,146.31,3.9,26.14,47.54
Bhutan,BTN,1991,88.92,62.7,191.34,158.61,48.92,14.37,73.18,246.25,17.37,18.71,35.67,24.15,215.58,52.61,86.7,33.86,5.67,142.16,40.46,107.74,5.29,147.11,5.25,149.42,3.92,26.13,48.67
Bhutan,BTN,1992,89.44,63.18,191.63,158.84,49.38,14.5,72.64,243.45,17.51,18.59,36.43,24.4,210.81,53,87,34.34,5.63,139.89,39.93,108.66,5.31,145.88,5.27,149.99,3.92,25.85,49.18
Bhutan,BTN,1993,90.24,63.85,192.5,159.34,49.99,14.68,72.1,240.84,17.68,18.54,37.28,24.67,206.23,53.62,87.74,35.01,5.61,137.83,39.41,110.03,5.35,144.98,5.31,151.05,3.93,25.52,49.84
Bhutan,BTN,1994,90.95,64.45,192.61,159.51,50.57,14.82,71.31,237.69,17.81,18.43,37.99,24.86,200.65,54.21,87.72,35.67,5.59,135.45,38.73,111.21,5.38,143.62,5.32,151.73,3.94,25.1,50.31
Bhutan,BTN,1995,92.15,65.45,193.26,160.21,51.39,15.07,70.54,235.26,17.99,18.36,38.97,25.1,195.46,55.04,88.89,36.5,5.6,133.31,38.13,112.87,5.44,142.48,5.35,153.54,3.96,24.77,51.19
Bhutan,BTN,1996,91.92,66.08,189.84,158.28,51.47,15.29,68.18,228.12,17.85,17.98,39.43,25.02,185.82,55.8,91.27,36.89,5.6,128.87,36.77,112.75,5.47,138.73,5.34,155.73,3.92,24.06,51.68
Bhutan,BTN,1997,93.51,66.22,188.58,159.8,52.52,15.92,67.75,226.55,18.06,17.87,40.3,25.28,179.17,57.48,95.09,38.2,5.67,127.6,36.03,114.75,5.58,137.82,5.39,159.99,3.98,23.54,53.38
Bhutan,BTN,1998,94.96,67.5,186.05,160.91,53.51,16.46,66.99,224.29,18.2,17.66,41.17,25.46,171.61,59.45,97.01,39.43,5.69,126.02,35.13,116.32,5.71,136.4,5.42,162.66,4.03,22.89,54.65
Bhutan,BTN,1999,94.72,67.37,179.2,159.01,53.69,16.45,64.73,217.96,17.95,17.17,41.39,25.25,160.27,60.89,90.94,40.25,5.49,122.38,33.4,115.82,5.77,132.05,5.33,157.23,4.01,21.3,53.7
Bhutan,BTN,2000,97.65,69.86,177.47,162.71,55.6,17.39,64.89,219.76,18.36,17.08,43.32,25.73,155.11,63.18,95.73,42.34,5.59,122.76,33.23,118.59,5.94,131.76,5.44,163.48,4.13,21.37,56.53
Bhutan,BTN,2001,97.99,70.89,170.74,162.36,56.14,17.71,63.18,215.64,18.13,16.6,44.2,25.64,145.94,64.48,94.79,43.54,5.49,120.33,32.25,118.35,6,128.08,5.39,162.73,4.15,20.44,56.97
Bhutan,BTN,2002,97.9,71.25,165.36,162.38,56.36,17.9,61.53,211.43,17.89,16.2,45.09,25.49,137.98,65.47,91.46,44.8,5.38,118.26,31.3,118.45,6.05,125.09,5.33,159.99,4.17,19.52,56.85
Bhutan,BTN,2003,98.72,72.61,163.5,164.92,56.99,18.56,60.92,210.49,17.96,16.06,46.71,25.64,133.22,66.46,93.11,46.76,5.43,118.1,30.96,120.16,6.12,124.26,5.36,162.79,4.24,19.32,58.35
Bhutan,BTN,2004,98.42,73.09,161.95,165.92,57.19,18.95,59.76,208.37,17.92,15.94,48.12,25.56,129.04,66.53,91.83,48.6,5.38,117.33,30.35,121.2,6.12,122.64,5.34,163.15,4.26,18.82,58.83
Bhutan,BTN,2005,98.39,73.06,161.31,167.52,57.43,18.99,58.93,207.27,17.88,15.86,49.49,25.61,126.13,66.76,88.42,49.81,5.29,116.23,29.87,122.37,6.14,121.61,5.32,161.3,4.3,18.35,58.75
Bhutan,BTN,2006,98.09,72.59,159.69,168.49,57.31,18.76,58.01,205.48,17.71,15.7,50.56,25.56,122.44,67.09,81.74,50.84,5.14,114.87,29.26,123.02,6.15,120.38,5.26,156.22,4.33,17.69,57.77
Bhutan,BTN,2007,98.52,73.93,159.3,170.63,57.49,19.65,57.51,204.98,17.71,15.64,52.12,25.64,119.69,67.86,91.37,52.19,5.37,114.21,28.94,124.83,6.21,120.2,5.35,166.43,4.38,17.7,60.53
Bhutan,BTN,2008,98.76,74.38,158.68,171.64,57.74,19.97,56.97,204.45,17.67,15.58,53.24,25.52,117.36,68.75,90.95,53.43,5.38,113.97,28.51,126.37,6.27,119.95,5.38,167.53,4.43,17.28,61.16
Bhutan,BTN,2009,99.46,74.95,158.59,173.92,58.09,20.25,56.76,204.65,17.67,15.53,54.25,25.81,115.07,70.31,88.95,54.78,5.38,114.21,28.18,128.28,6.37,120.14,5.4,166.9,4.52,16.78,61.6
Bhutan,BTN,2010,99.88,75.39,159.73,175.54,58.43,20.55,56.13,204.14,17.67,15.58,55.54,26.04,113.9,71.16,88.98,56.07,5.41,114.01,27.88,130.19,6.44,120.02,5.42,167.96,4.57,16.43,62.34
Bhutan,BTN,2011,100.41,75.75,160.76,177.09,58.74,20.77,55.51,202.04,17.66,15.64,56.82,26.33,112.84,72.13,88.1,57.28,5.43,113.8,27.64,132.06,6.5,119.95,5.43,167.99,4.61,16.08,62.84
Bhutan,BTN,2012,100.87,76.02,161.63,178.1,58.97,21,54.91,199.76,17.66,15.72,58.12,26.55,111.8,73.17,85.52,58.93,5.4,114,27.39,133.67,6.57,119.72,5.42,166.22,4.65,15.67,63.05
Bhutan,BTN,2013,101.26,76.66,162.71,178.84,59.18,21.36,54.41,197.78,17.7,15.8,59.55,26.76,110.89,74.04,85.39,60.57,5.42,114.23,27.2,135.06,6.62,119.57,5.43,166.83,4.7,15.41,63.65
Bhutan,BTN,2014,101.59,77.11,163.72,179.52,59.38,21.72,54.01,195.93,17.75,15.9,61.1,26.96,109.98,74.78,84.94,62.29,5.43,114.54,27.02,136.48,6.67,119.47,5.44,167.11,4.73,15.17,64.18
Bhutan,BTN,2015,102.02,77.42,164.93,180.07,59.62,22.01,53.7,194.39,17.81,15.98,62.38,27.06,109.34,75.42,84.84,63.52,5.46,114.52,26.89,137.95,6.72,119.6,5.45,167.83,4.76,14.98,64.77
Bhutan,BTN,2016,102.37,77.56,166.13,180.38,59.77,22.29,53.37,192.8,17.85,16.06,63.73,27.13,108.66,75.92,84.52,64.74,5.47,114.41,26.72,139.4,6.75,119.66,5.46,168.16,4.79,14.75,65.26
Bhutan,BTN,2017,102.63,77.56,167.16,181.12,59.87,22.57,53.03,191.28,17.89,16.09,64.83,27.19,107.92,76.36,84.24,65.96,5.47,114.31,26.51,140.83,6.78,119.65,5.47,168.43,4.79,14.49,65.73
Bhutan,BTN,2018,103.14,77.87,168.8,182.78,60.05,23.08,52.81,189.83,17.97,16.17,66.12,27.28,107.31,76.91,85.83,67.73,5.54,114.55,26.33,143.03,6.81,120.1,5.5,170.76,4.77,14.22,66.66
Bhutan,BTN,2019,103.43,77.74,169.55,184.25,60.12,23.4,52.49,188.24,17.99,16.2,66.97,27.33,106.42,77.11,85.47,69.36,5.54,114.53,26.09,145.09,6.81,120.34,5.5,171.02,4.73,13.9,67.07
Bolivia,BOL,1990,12.3,130.51,266.92,323.44,190.65,39.43,40.82,1116.97,35.88,72.29,40.08,48.38,533.71,219.02,84.74,58.17,10.81,62.34,8.21,197.21,19.34,33.58,37.19,215.43,9.07,33.79,115.01
Bolivia,BOL,1991,12.25,130.25,271.83,323.93,190.14,40.04,40.21,1103.72,36.13,72.47,41.2,48.57,530.81,220.64,86.1,60.61,11.08,62.09,8.18,199.47,19.69,33.53,37.29,214.2,9.18,33.13,116.05
Bolivia,BOL,1992,12.22,130.27,279.51,323.65,190.67,40.63,39.48,1092.44,36.63,73.34,42.68,48.82,533.5,222.08,87.75,63.25,11.35,61.82,8.17,202.25,20.13,33.43,37.47,213.02,9.18,32.4,117.39
Bolivia,BOL,1993,12.16,130.07,283.64,321.77,190.6,40.76,38.77,1083.15,37.01,73.67,43.92,48.87,534.01,222.98,89.24,64.59,11.54,61.33,8.16,203.68,20.5,33.23,37.56,211.16,9.21,31.93,118.34
Bolivia,BOL,1994,11.99,128.99,285.64,317.78,188.42,40.82,37.58,1059.51,37.07,73.19,45.04,48.59,527.21,223.22,90.73,66.05,11.78,60.25,8.07,203.97,20.81,32.78,37.43,208.72,9.13,31.18,118.74
Bolivia,BOL,1995,11.91,128.26,286.69,317.3,186.44,41.15,37.03,1049,37.23,72.38,46,48.66,518.25,225.87,92.93,67.95,12.11,59.79,8.05,205.81,21.21,32.73,37.48,206.87,9.16,30.77,120.22
Bolivia,BOL,1996,11.7,126.64,284.9,313.36,182.36,41.21,35.91,1023.52,37.05,70.89,46.87,48.27,503.2,227.11,94.93,69.32,12.44,58.62,7.94,205.69,21.49,32.32,37.25,203.71,9.03,30.12,120.82
Bolivia,BOL,1997,11.71,126.27,289.13,318.76,181.28,42.49,35.86,1019.86,37.59,70.67,48.63,48.83,495.01,233.27,99.04,74,13.06,59.04,7.97,211.43,22.17,32.76,37.6,202.45,9.2,29.44,124.47
Bolivia,BOL,1998,11.53,124.83,285.07,317.3,176.81,42.91,35.15,1000.43,37.52,68.91,49.7,48.65,476.81,238.03,102.48,76.22,13.54,58.33,7.89,212.73,22.61,32.62,37.5,199.11,9.24,28.82,126.08
Bolivia,BOL,1999,11.3,123.64,280.87,312.85,172.69,42.99,34.25,982.46,37.57,67.48,50.57,48.06,461.88,238.45,105.81,77.2,13.9,57.3,7.82,212.71,22.96,32.25,37.34,195.11,9.24,28.41,127.05
Bolivia,BOL,2000,11.11,118.88,280.87,311.52,169.03,43.93,33.35,961.94,37.73,66.91,51.93,47.77,449.68,241.95,109.94,80.98,14.4,56.74,7.74,215.82,23.47,32.15,37.26,193.38,9.33,27.67,128.82
Bolivia,BOL,2001,10.87,117.98,278.51,307.85,164.62,44.59,32.23,934.19,37.57,66.09,53.04,47.3,434.72,245.46,112.13,83.44,14.65,55.86,7.6,216.82,23.88,31.8,36.98,191.43,9.4,26.93,128.89
Bolivia,BOL,2002,10.7,117.39,280.85,305.3,162.37,45.24,31.33,915.21,37.79,66.41,54.67,46.79,429.53,244.53,114.41,86.18,14.87,55.23,7.51,219.05,24.19,31.6,36.83,189.97,9.46,26.32,129.52
Bolivia,BOL,2003,10.49,116.43,279.36,302.58,159.02,45.86,30.52,892.34,37.68,65.83,55.83,46.19,417.08,243.11,115.83,88.68,15.05,54.58,7.37,220.09,24.29,31.34,36.55,187.79,9.5,25.56,129.26
Bolivia,BOL,2004,10.3,115.64,279.48,299.17,156.48,46.22,29.65,869.18,37.61,65.58,56.99,45.66,408.89,242.09,117.06,90.35,15.17,53.67,7.24,220.69,24.44,30.99,36.32,185.96,9.46,24.83,128.82
Bolivia,BOL,2005,10.27,114.01,278.9,296.32,154.71,46.41,29.8,851.36,37.59,65.49,58.03,45.47,402.62,243.98,118,91.2,15.27,52.99,7.35,221.14,24.66,30.7,36.16,184.26,9.49,24.39,128.55
Bolivia,BOL,2006,10.16,113.59,277.08,294.94,152.77,46.9,29.38,835.02,37.54,64.97,58.64,45.35,393.98,246.23,118.9,92.42,15.37,52.59,7.25,222.09,24.85,30.55,36.08,182.72,9.51,23.82,128.48
Bolivia,BOL,2007,10.11,113.4,280.28,295.74,152.92,47.58,29.12,826.99,37.88,65.73,59.76,45.34,394.83,245.59,120.81,94.47,15.56,52.49,7.22,225.19,25.05,30.6,36.16,182.72,9.52,23.29,129.7
Bolivia,BOL,2008,10.02,112.66,277.94,295.28,152.01,47.59,28.9,818.19,37.79,65.54,60.26,45.41,390.55,248.44,121.33,94.65,15.6,52.24,7.16,226.64,25.12,30.52,35.98,181.63,9.5,22.86,129.84
Bolivia,BOL,2009,9.97,112.63,276.56,294.93,151.35,47.82,28.73,810.41,37.86,65.41,60.63,45.55,387.09,250.19,121.57,94.96,15.59,52.12,7.11,227.94,25.24,30.45,35.94,180.42,9.49,22.52,130.08
Bolivia,BOL,2010,9.95,111.76,276.11,296.3,150.85,48.3,28.61,802.19,37.97,65.43,61.22,45.95,383.18,253.24,121.91,96.44,15.62,52.12,7.06,230.21,25.43,30.46,35.94,179.4,9.51,22.09,130.56
Bolivia,BOL,2011,9.96,111.84,276.32,298.68,150.53,49,28.58,794.8,38.1,65.63,61.7,46.53,379,257.37,122.51,98.89,15.74,52.18,7.02,233.55,25.68,30.56,35.96,178.69,9.55,21.64,131.29
Bolivia,BOL,2012,9.95,111.92,275.68,300.17,150.08,49.56,28.51,787.43,38.17,65.84,62.16,46.95,374.75,260.42,122.65,100.8,15.78,52.18,6.98,236.11,25.85,30.58,35.91,177.57,9.55,21.24,131.77
Bolivia,BOL,2013,9.94,112.08,273.72,299.98,149.65,49.9,28.39,781,38.16,65.76,62.25,47.03,371.22,262.21,122.58,101,15.76,52.12,6.94,237.57,25.93,30.53,35.83,176.35,9.53,20.96,132.02
Bolivia,BOL,2014,9.88,112.15,267.56,294.41,148.67,48.89,28.21,775.59,37.82,65.15,61.77,46.69,367.38,260.9,121.07,96.19,15.44,51.29,6.93,234.88,25.8,30.14,35.52,174.26,9.47,21.17,130.57
Bolivia,BOL,2015,9.91,112.44,269.95,297.42,148.69,50.07,28.24,769.24,38.01,65.43,62.75,47.03,364.41,264.92,121.98,99.49,15.64,51.61,6.89,239.14,26.08,30.38,35.65,174.33,9.54,20.63,132.13
Bolivia,BOL,2016,9.99,112.81,277.38,305.97,149.04,52.59,28.48,763.63,38.43,66.18,64.73,47.75,361.36,272.04,124.37,107.95,16.17,52.59,6.85,247.48,26.57,30.98,35.99,175.77,9.65,19.71,135.43
Bolivia,BOL,2017,9.99,112.96,277.89,306.84,148.5,53.11,28.37,758.4,38.42,66.05,65.54,47.86,357.62,274.24,124.39,109.23,16.21,52.53,6.81,249.69,26.67,31.02,35.93,175.22,9.64,19.47,136.07
Bolivia,BOL,2018,10.02,113.28,279.32,309.65,148.28,54,28.4,754.15,38.5,66.03,66.35,48.2,354,278.53,124.53,111.86,16.32,52.77,6.78,253.3,26.91,31.22,35.99,174.93,9.64,19.17,137.06
Bolivia,BOL,2019,10.03,113.25,279.81,311.35,147.84,54.61,28.35,749.11,38.49,65.94,66.9,48.34,350.77,281.11,124.46,113.87,16.37,52.82,6.75,256.2,27.03,31.32,35.96,174.19,9.62,18.88,137.64
Bosnia and Herzegovina,BIH,1990,31.51,141.53,230.81,984.61,125.53,53.09,104.55,335.68,13.16,37.86,78.07,68.12,105.34,91.39,198.72,178.75,7.7,61.63,3.49,335.07,4.28,44.46,37.41,204.53,4.96,23.75,52.22
Bosnia and Herzegovina,BIH,1991,35.51,146.84,243.28,1060.42,132.12,57.33,113.83,362.79,13.9,40,80.35,72.07,110.23,94.97,207.45,186.58,8.32,67.2,3.83,355.85,4.53,48.68,38.78,212.48,5.6,25.35,56.89
Bosnia and Herzegovina,BIH,1992,34.68,147.13,249.02,1043.12,132.1,57.08,110.67,359.25,13.99,40.88,81.37,71.26,113.4,94.08,207.94,187.16,8.35,66.74,3.84,352.18,4.53,47.79,39.07,213.39,5.75,25.64,57.01
Bosnia and Herzegovina,BIH,1993,34.63,148.39,249.38,1045.88,131.37,57.22,111.18,358.58,14.02,40.76,81.73,71.68,114.07,95.85,206.23,187.35,8.11,67.09,3.86,348.92,4.56,47.89,39.01,212.45,5.82,25.56,55.52
Bosnia and Herzegovina,BIH,1994,34.35,149.17,250.13,1037.25,130.08,57.33,109.65,353.3,14.01,40.71,82.12,71.46,114.32,95.93,205.08,186.6,8.03,66.76,3.88,344.68,4.59,47.48,38.98,211.82,5.83,25.65,54.87
Bosnia and Herzegovina,BIH,1995,34.14,149.67,249.83,1029.66,128.11,57.64,107.85,346.2,13.93,40.46,82.69,71.29,113.62,96.56,203.62,185.73,7.97,66.14,3.88,341.28,4.62,47.01,38.79,210.41,5.78,25.54,54.33
Bosnia and Herzegovina,BIH,1996,33.81,147.7,245.91,1020.64,124.32,58.29,103.53,329.58,13.62,39.7,82.9,70.71,109.12,96.11,199.76,186.4,7.96,64.11,3.8,341.65,4.64,46.12,38.15,205.33,5.54,24.47,53.73
Bosnia and Herzegovina,BIH,1997,33.64,145.67,245.85,1013.69,121.29,60.12,98.19,311.67,13.43,39.71,83.6,70.35,104.82,94.79,197.45,190.64,8.2,62.08,3.72,348.19,4.71,45.2,37.85,199.46,5.37,23.16,54.21
Bosnia and Herzegovina,BIH,1998,32.65,140.87,235.32,984.45,112.31,60.58,90.33,284,12.72,37.62,83.26,68.75,95.58,94.88,191.87,189.63,8.39,57.98,3.57,344.65,4.75,43.34,36.57,189.83,5.08,21.53,53.08
Bosnia and Herzegovina,BIH,1999,32.84,136.77,242.89,987.77,108.93,62.89,86.57,274.88,12.7,38.91,86.18,69.51,95.92,97.99,191.14,194.82,8.66,56.7,3.63,357.16,4.98,43.02,36.5,183.88,5.06,20.5,54.06
Bosnia and Herzegovina,BIH,2000,33.16,142.18,249.54,1015.55,103.34,66.85,85.49,276.18,12.76,40.19,88.81,72.08,95.45,102.49,196.26,200.81,9.32,57.22,3.9,376.92,5.57,43.95,37.46,178.69,5.04,20.25,57.43
Bosnia and Herzegovina,BIH,2001,32.54,150.71,263.76,1021.86,97.1,69.8,81.62,278.53,12.87,43.09,91.98,75.15,97.68,105.52,200.76,204.58,10.03,57.59,4.29,399.64,6.7,44.13,39.28,171.53,5.11,20.19,60.78
Bosnia and Herzegovina,BIH,2002,31.92,161.75,276.14,1030.83,90.49,73.98,78.41,281.56,12.9,45.89,94.78,79.4,98.88,112.67,207.87,207.1,10.85,57.88,4.75,422.25,8.35,44.3,41.09,166.3,5.17,20.12,65.1
Bosnia and Herzegovina,BIH,2003,31.29,171.05,284.11,1024.43,83.31,75.76,74.74,280.11,12.68,47.26,96.46,83.27,98.96,119.82,209.79,204.37,11.48,57.05,5.13,436.62,10.13,43.92,42.44,159.69,5.11,19.76,66.03
Bosnia and Herzegovina,BIH,2004,30.31,176.51,296.84,1004.68,77.85,76.82,70.31,277.05,12.55,49.35,98.9,84.52,101.98,119.26,213.72,201.24,12.09,55.52,5.46,446.15,11.63,42.83,43.48,156.64,5.07,19.56,68.26
Bosnia and Herzegovina,BIH,2005,31.16,184.18,299.91,1047.41,74.54,81.95,72.92,287.45,12.53,49.49,99.94,88.38,101.14,123.65,223.7,205.3,13.07,57.51,5.92,469.7,13.14,44.87,44.99,158.12,5.47,20.05,73.42
Bosnia and Herzegovina,BIH,2006,30.38,186.7,306.85,1022.76,70.76,82.2,69.02,279.16,12.3,50.37,101.65,88.25,102.32,122.64,226,202.48,13.51,55.68,6.05,470.16,14.2,43.65,45.34,156.8,5.29,19.7,74.74
Bosnia and Herzegovina,BIH,2007,31.6,194.28,321.22,1071.4,71.13,86.88,72.16,291.88,12.62,52.69,104.31,92.47,106.61,127.3,233.42,210.84,14.28,58.19,6.44,497,15.43,45.87,47.03,159.22,5.52,20.06,79.15
Bosnia and Herzegovina,BIH,2008,30.17,190.35,305.81,1017.51,65.68,84.46,66.59,269.55,11.83,49.6,102.34,89.53,98.92,125.21,227.61,202.33,14.38,54.6,6.21,477.29,15.74,43.45,45.71,154.26,5.19,19.28,77
Bosnia and Herzegovina,BIH,2009,30.04,190.18,307.27,1014.27,64.2,85.07,65.63,265.08,11.7,49.75,103.22,89.74,98.49,125.86,225.58,203.92,14.39,54.25,6.23,479.8,15.96,43.26,45.7,152.13,5.13,18.88,76.6
Bosnia and Herzegovina,BIH,2010,29.53,189.71,309.45,997.31,62.59,84.75,63.53,256.91,11.57,49.84,104.01,89.11,98.2,125.92,224.08,203.96,14.28,53.11,6.19,476.8,16.02,42.47,45.47,150.32,5.01,18.42,76.22
Bosnia and Herzegovina,BIH,2011,29.41,189.84,304.52,992.45,60.98,85.01,62.72,250.93,11.42,48.81,103.18,88.66,95.1,127.45,221.74,204.41,14.09,52.91,6.25,475.48,16.18,42.53,45.44,147.86,4.96,18.26,75.81
Bosnia and Herzegovina,BIH,2012,29.26,185.67,304.38,968.7,59.12,84.17,61.82,245.1,11.01,47.37,105.46,89.15,94.35,127.53,221.1,203.67,14.4,51.37,5.93,470.91,17.09,41.38,44.96,148.73,4.51,17.83,75.02
