Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Djibouti,Africa,DJI,2014,2.7796545
Djibouti,Africa,DJI,2015,2.7869916
Djibouti,Africa,DJI,2016,2.794969
Djibouti,Africa,DJI,2017,2.8065805
Djibouti,Africa,DJI,2018,2.8188937
Djibouti,Africa,DJI,2019,2.8302836
Dominica,North America,DMA,1990,5.364409
Dominica,North America,DMA,1991,5.3658314
Dominica,North America,DMA,1992,5.365562
Dominica,North America,DMA,1993,5.37641
Dominica,North America,DMA,1994,5.391194
Dominica,North America,DMA,1995,5.4051547
Dominica,North America,DMA,1996,5.414506
Dominica,North America,DMA,1997,5.4174614
Dominica,North America,DMA,1998,5.428272
Dominica,North America,DMA,1999,5.447124
Dominica,North America,DMA,2000,5.4618607
Dominica,North America,DMA,2001,5.47758
Dominica,North America,DMA,2002,5.4864297
Dominica,North America,DMA,2003,5.4940424
Dominica,North America,DMA,2004,5.497436
Dominica,North America,DMA,2005,5.5090137
Dominica,North America,DMA,2006,5.515952
Dominica,North America,DMA,2007,5.5085015
Dominica,North America,DMA,2008,5.5061164
Dominica,North America,DMA,2009,5.5072618
Dominica,North America,DMA,2010,5.513301
Dominica,North America,DMA,2011,5.525355
Dominica,North America,DMA,2012,5.533135
Dominica,North America,DMA,2013,5.5401325
Dominica,North America,DMA,2014,5.5428395
Dominica,North America,DMA,2015,5.5352216
Dominica,North America,DMA,2016,5.5332446
Dominica,North America,DMA,2017,5.5360875
Dominica,North America,DMA,2018,5.5407352
Dominica,North America,DMA,2019,5.550334
Dominican Republic,North America,DOM,1990,4.8590317
Dominican Republic,North America,DOM,1991,4.868439
Dominican Republic,North America,DOM,1992,4.8785424
Dominican Republic,North America,DOM,1993,4.8947353
Dominican Republic,North America,DOM,1994,4.9049616
Dominican Republic,North America,DOM,1995,4.915795
Dominican Republic,North America,DOM,1996,4.9260488
Dominican Republic,North America,DOM,1997,4.9374557
Dominican Republic,North America,DOM,1998,4.949072
Dominican Republic,North America,DOM,1999,4.9578705
Dominican Republic,North America,DOM,2000,4.9636126
Dominican Republic,North America,DOM,2001,4.973663
Dominican Republic,North America,DOM,2002,4.9885044
Dominican Republic,North America,DOM,2003,5.003038
Dominican Republic,North America,DOM,2004,5.0212226
Dominican Republic,North America,DOM,2005,5.0411916
Dominican Republic,North America,DOM,2006,5.053923
Dominican Republic,North America,DOM,2007,5.0570784
Dominican Republic,North America,DOM,2008,5.0562525
Dominican Republic,North America,DOM,2009,5.0548162
Dominican Republic,North America,DOM,2010,5.0579133
Dominican Republic,North America,DOM,2011,5.065307
Dominican Republic,North America,DOM,2012,5.079693
Dominican Republic,North America,DOM,2013,5.0895333
Dominican Republic,North America,DOM,2014,5.094393
Dominican Republic,North America,DOM,2015,5.1039534
Dominican Republic,North America,DOM,2016,5.109697
Dominican Republic,North America,DOM,2017,5.112952
Dominican Republic,North America,DOM,2018,5.112855
Dominican Republic,North America,DOM,2019,5.1156693
East Timor,Asia,TLS,1990,4.118766
East Timor,Asia,TLS,1991,4.119538
East Timor,Asia,TLS,1992,4.1227665
East Timor,Asia,TLS,1993,4.1268144
East Timor,Asia,TLS,1994,4.1283436
East Timor,Asia,TLS,1995,4.127168
East Timor,Asia,TLS,1996,4.1270547
East Timor,Asia,TLS,1997,4.123528
East Timor,Asia,TLS,1998,4.1307244
East Timor,Asia,TLS,1999,4.1275644
East Timor,Asia,TLS,2000,4.1266904
East Timor,Asia,TLS,2001,4.1254644
East Timor,Asia,TLS,2002,4.1254
East Timor,Asia,TLS,2003,4.1273255
East Timor,Asia,TLS,2004,4.125186
East Timor,Asia,TLS,2005,4.1231637
East Timor,Asia,TLS,2006,4.1228957
East Timor,Asia,TLS,2007,4.1250644
East Timor,Asia,TLS,2008,4.125337
East Timor,Asia,TLS,2009,4.1307106
East Timor,Asia,TLS,2010,4.134136
East Timor,Asia,TLS,2011,4.146001
East Timor,Asia,TLS,2012,4.157479
East Timor,Asia,TLS,2013,4.170122
East Timor,Asia,TLS,2014,4.177937
East Timor,Asia,TLS,2015,4.1836505
East Timor,Asia,TLS,2016,4.188428
East Timor,Asia,TLS,2017,4.1916437
East Timor,Asia,TLS,2018,4.1950936
East Timor,Asia,TLS,2019,4.1991215
Ecuador,South America,ECU,1990,4.6121364
Ecuador,South America,ECU,1991,4.5654297
Ecuador,South America,ECU,1992,4.520071
Ecuador,South America,ECU,1993,4.4801645
Ecuador,South America,ECU,1994,4.455572
Ecuador,South America,ECU,1995,4.441096
Ecuador,South America,ECU,1996,4.439353
Ecuador,South America,ECU,1997,4.4440556
Ecuador,South America,ECU,1998,4.465212
Ecuador,South America,ECU,1999,4.4823217
Ecuador,South America,ECU,2000,4.5120554
Ecuador,South America,ECU,2001,4.5683584
Ecuador,South America,ECU,2002,4.710575
Ecuador,South America,ECU,2003,4.857457
Ecuador,South America,ECU,2004,5.0062976
Ecuador,South America,ECU,2005,5.1468205
Ecuador,South America,ECU,2006,5.3054843
Ecuador,South America,ECU,2007,5.497359
Ecuador,South America,ECU,2008,5.7000337
Ecuador,South America,ECU,2009,5.880559
Ecuador,South America,ECU,2010,6.0291586
Ecuador,South America,ECU,2011,6.165064
Ecuador,South America,ECU,2012,6.322176
Ecuador,South America,ECU,2013,6.44986
Ecuador,South America,ECU,2014,6.532131
Ecuador,South America,ECU,2015,6.565009
Ecuador,South America,ECU,2016,6.5778213
Ecuador,South America,ECU,2017,6.587407
Ecuador,South America,ECU,2018,6.6422176
Ecuador,South America,ECU,2019,6.7556353
Egypt,Africa,EGY,1990,9.344109
Egypt,Africa,EGY,1991,9.347338
Egypt,Africa,EGY,1992,9.349869
Egypt,Africa,EGY,1993,9.3570595
Egypt,Africa,EGY,1994,9.363148
Egypt,Africa,EGY,1995,9.368125
Egypt,Africa,EGY,1996,9.376033
Egypt,Africa,EGY,1997,9.381624
Egypt,Africa,EGY,1998,9.393638
Egypt,Africa,EGY,1999,9.405909
Egypt,Africa,EGY,2000,9.418155
Egypt,Africa,EGY,2001,9.4296875
Egypt,Africa,EGY,2002,9.440019
Egypt,Africa,EGY,2003,9.450032
Egypt,Africa,EGY,2004,9.459663
Egypt,Africa,EGY,2005,9.466997
Egypt,Africa,EGY,2006,9.473798
Egypt,Africa,EGY,2007,9.481258
Egypt,Africa,EGY,2008,9.4883
Egypt,Africa,EGY,2009,9.50211
Egypt,Africa,EGY,2010,9.508736
Egypt,Africa,EGY,2011,9.513271
Egypt,Africa,EGY,2012,9.51833
Egypt,Africa,EGY,2013,9.515565
Egypt,Africa,EGY,2014,9.518592
Egypt,Africa,EGY,2015,9.530804
Egypt,Africa,EGY,2016,9.543922
Egypt,Africa,EGY,2017,9.556494
Egypt,Africa,EGY,2018,9.568417
Egypt,Africa,EGY,2019,9.5770235
El Salvador,North America,SLV,1990,5.4368396
El Salvador,North America,SLV,1991,5.4431477
El Salvador,North America,SLV,1992,5.4600973
El Salvador,North America,SLV,1993,5.4782324
El Salvador,North America,SLV,1994,5.4967947
El Salvador,North America,SLV,1995,5.4998574
El Salvador,North America,SLV,1996,5.5231357
El Salvador,North America,SLV,1997,5.552199
El Salvador,North America,SLV,1998,5.583239
El Salvador,North America,SLV,1999,5.597736
El Salvador,North America,SLV,2000,5.614667
El Salvador,North America,SLV,2001,5.6282625
El Salvador,North America,SLV,2002,5.6331973
El Salvador,North America,SLV,2003,5.643988
El Salvador,North America,SLV,2004,5.659098
El Salvador,North America,SLV,2005,5.669858
El Salvador,North America,SLV,2006,5.6770496
El Salvador,North America,SLV,2007,5.678967
El Salvador,North America,SLV,2008,5.6753073
El Salvador,North America,SLV,2009,5.688936
El Salvador,North America,SLV,2010,5.681166
El Salvador,North America,SLV,2011,5.6939673
El Salvador,North America,SLV,2012,5.683214
El Salvador,North America,SLV,2013,5.69868
El Salvador,North America,SLV,2014,5.7159896
El Salvador,North America,SLV,2015,5.723802
El Salvador,North America,SLV,2016,5.7343297
El Salvador,North America,SLV,2017,5.7446704
El Salvador,North America,SLV,2018,5.7579594
El Salvador,North America,SLV,2019,5.770654
England,Europe,,1990,6.584725
England,Europe,,1991,6.4000263
England,Europe,,1992,6.231867
England,Europe,,1993,6.1019616
England,Europe,,1994,5.9943714
England,Europe,,1995,5.956881
England,Europe,,1996,5.944488
England,Europe,,1997,5.9395494
England,Europe,,1998,5.9501724
England,Europe,,1999,5.956515
England,Europe,,2000,5.9492693
England,Europe,,2001,5.93307
England,Europe,,2002,5.9180045
England,Europe,,2003,5.900485
England,Europe,,2004,5.8638906
England,Europe,,2005,5.841338
England,Europe,,2006,5.824675
England,Europe,,2007,5.800685
England,Europe,,2008,5.78879
England,Europe,,2009,5.7599845
England,Europe,,2010,5.742114
England,Europe,,2011,5.7202516
England,Europe,,2012,5.707895
England,Europe,,2013,5.715895
England,Europe,,2014,5.716695
England,Europe,,2015,5.7237997
England,Europe,,2016,5.734797
England,Europe,,2017,5.73624
England,Europe,,2018,5.773079
England,Europe,,2019,5.8412223
Equatorial Guinea,Africa,GNQ,1990,4.3485103
Equatorial Guinea,Africa,GNQ,1991,4.348519
Equatorial Guinea,Africa,GNQ,1992,4.345333
Equatorial Guinea,Africa,GNQ,1993,4.3449483
Equatorial Guinea,Africa,GNQ,1994,4.343929
Equatorial Guinea,Africa,GNQ,1995,4.3453245
Equatorial Guinea,Africa,GNQ,1996,4.348188
Equatorial Guinea,Africa,GNQ,1997,4.3455234
Equatorial Guinea,Africa,GNQ,1998,4.349264
Equatorial Guinea,Africa,GNQ,1999,4.3530726
Equatorial Guinea,Africa,GNQ,2000,4.355129
Equatorial Guinea,Africa,GNQ,2001,4.3562937
Equatorial Guinea,Africa,GNQ,2002,4.362276
Equatorial Guinea,Africa,GNQ,2003,4.3707147
Equatorial Guinea,Africa,GNQ,2004,4.381481
Equatorial Guinea,Africa,GNQ,2005,4.392967
Equatorial Guinea,Africa,GNQ,2006,4.4011874
Equatorial Guinea,Africa,GNQ,2007,4.4078393
Equatorial Guinea,Africa,GNQ,2008,4.414549
Equatorial Guinea,Africa,GNQ,2009,4.420597
Equatorial Guinea,Africa,GNQ,2010,4.4287863
Equatorial Guinea,Africa,GNQ,2011,4.438504
Equatorial Guinea,Africa,GNQ,2012,4.4432225
Equatorial Guinea,Africa,GNQ,2013,4.4407897
Equatorial Guinea,Africa,GNQ,2014,4.439745
Equatorial Guinea,Africa,GNQ,2015,4.4421244
Equatorial Guinea,Africa,GNQ,2016,4.451272
Equatorial Guinea,Africa,GNQ,2017,4.4599757
Equatorial Guinea,Africa,GNQ,2018,4.465399
Equatorial Guinea,Africa,GNQ,2019,4.466082
Eritrea,Africa,ERI,1990,2.70002
Eritrea,Africa,ERI,1991,2.7067754
Eritrea,Africa,ERI,1992,2.7102866
Eritrea,Africa,ERI,1993,2.7126672
Eritrea,Africa,ERI,1994,2.719889
Eritrea,Africa,ERI,1995,2.7279465
Eritrea,Africa,ERI,1996,2.731053
Eritrea,Africa,ERI,1997,2.7345438
Eritrea,Africa,ERI,1998,2.7365558
Eritrea,Africa,ERI,1999,2.7392545
Eritrea,Africa,ERI,2000,2.7473545
Eritrea,Africa,ERI,2001,2.7479813
Eritrea,Africa,ERI,2002,2.7559116
Eritrea,Africa,ERI,2003,2.759945
Eritrea,Africa,ERI,2004,2.76648
Eritrea,Africa,ERI,2005,2.7683
Eritrea,Africa,ERI,2006,2.7672346
Eritrea,Africa,ERI,2007,2.7674117
Eritrea,Africa,ERI,2008,2.7679076
Eritrea,Africa,ERI,2009,2.7670755
Eritrea,Africa,ERI,2010,2.7656367
Eritrea,Africa,ERI,2011,2.766215
Eritrea,Africa,ERI,2012,2.7689273
Eritrea,Africa,ERI,2013,2.7734976
Eritrea,Africa,ERI,2014,2.777666
Eritrea,Africa,ERI,2015,2.781396
Eritrea,Africa,ERI,2016,2.7861738
Eritrea,Africa,ERI,2017,2.7907279
Eritrea,Africa,ERI,2018,2.7952094
Eritrea,Africa,ERI,2019,2.799493
Estonia,Europe,EST,1990,13.203357
Estonia,Europe,EST,1991,13.216104
Estonia,Europe,EST,1992,13.211796
Estonia,Europe,EST,1993,13.243702
Estonia,Europe,EST,1994,13.277383
Estonia,Europe,EST,1995,13.2651615
Estonia,Europe,EST,1996,13.234689
Estonia,Europe,EST,1997,13.246888
Estonia,Europe,EST,1998,13.282024
Estonia,Europe,EST,1999,13.283337
Estonia,Europe,EST,2000,13.29786
Estonia,Europe,EST,2001,13.320181
Estonia,Europe,EST,2002,13.338792
Estonia,Europe,EST,2003,13.366698
Estonia,Europe,EST,2004,13.40348
Estonia,Europe,EST,2005,13.433142
Estonia,Europe,EST,2006,13.466667
Estonia,Europe,EST,2007,13.511642
Estonia,Europe,EST,2008,13.532512
Estonia,Europe,EST,2009,13.5478735
Estonia,Europe,EST,2010,13.540875
Estonia,Europe,EST,2011,13.569181
Estonia,Europe,EST,2012,13.583864
Estonia,Europe,EST,2013,13.589773
Estonia,Europe,EST,2014,13.619984
Estonia,Europe,EST,2015,13.619473
Estonia,Europe,EST,2016,13.640892
Estonia,Europe,EST,2017,13.64212
Estonia,Europe,EST,2018,13.632661
Estonia,Europe,EST,2019,13.618458
Eswatini,Africa,SWZ,1990,8.81567
Eswatini,Africa,SWZ,1991,8.821314
Eswatini,Africa,SWZ,1992,8.822399
Eswatini,Africa,SWZ,1993,8.822923
Eswatini,Africa,SWZ,1994,8.824891
Eswatini,Africa,SWZ,1995,8.829907
Eswatini,Africa,SWZ,1996,8.832105
Eswatini,Africa,SWZ,1997,8.834133
Eswatini,Africa,SWZ,1998,8.834916
Eswatini,Africa,SWZ,1999,8.844459
Eswatini,Africa,SWZ,2000,8.859665
Eswatini,Africa,SWZ,2001,8.872132
Eswatini,Africa,SWZ,2002,8.8810005
Eswatini,Africa,SWZ,2003,8.888342
Eswatini,Africa,SWZ,2004,8.892497
Eswatini,Africa,SWZ,2005,8.893599
Eswatini,Africa,SWZ,2006,8.890208
Eswatini,Africa,SWZ,2007,8.884927
Eswatini,Africa,SWZ,2008,8.880768
Eswatini,Africa,SWZ,2009,8.877719
Eswatini,Africa,SWZ,2010,8.868969
Eswatini,Africa,SWZ,2011,8.863478
Eswatini,Africa,SWZ,2012,8.864016
Eswatini,Africa,SWZ,2013,8.865739
Eswatini,Africa,SWZ,2014,8.868337
Eswatini,Africa,SWZ,2015,8.867768
Eswatini,Africa,SWZ,2016,8.868294
Eswatini,Africa,SWZ,2017,8.865932
Eswatini,Africa,SWZ,2018,8.864989
Eswatini,Africa,SWZ,2019,8.863546
Ethiopia,Africa,ETH,1990,2.9694335
Ethiopia,Africa,ETH,1991,2.9664822
Ethiopia,Africa,ETH,1992,2.9675372
Ethiopia,Africa,ETH,1993,2.9654274
Ethiopia,Africa,ETH,1994,2.9620821
Ethiopia,Africa,ETH,1995,2.9574924
Ethiopia,Africa,ETH,1996,2.9527352
Ethiopia,Africa,ETH,1997,2.9496996
Ethiopia,Africa,ETH,1998,2.9495776
Ethiopia,Africa,ETH,1999,2.9481807
Ethiopia,Africa,ETH,2000,2.9427674
Ethiopia,Africa,ETH,2001,2.9389603
Ethiopia,Africa,ETH,2002,2.9395134
Ethiopia,Africa,ETH,2003,2.9391842
Ethiopia,Africa,ETH,2004,2.939252
Ethiopia,Africa,ETH,2005,2.9400504
Ethiopia,Africa,ETH,2006,2.9375975
Ethiopia,Africa,ETH,2007,2.936394
Ethiopia,Africa,ETH,2008,2.9357958
Ethiopia,Africa,ETH,2009,2.935067
Ethiopia,Africa,ETH,2010,2.9354138
Ethiopia,Africa,ETH,2011,2.9357715
Ethiopia,Africa,ETH,2012,2.936086
Ethiopia,Africa,ETH,2013,2.9389515
Ethiopia,Africa,ETH,2014,2.9437163
Ethiopia,Africa,ETH,2015,2.9474058
Ethiopia,Africa,ETH,2016,2.9524057
Ethiopia,Africa,ETH,2017,2.958266
Ethiopia,Africa,ETH,2018,2.9633815
Ethiopia,Africa,ETH,2019,2.9685838
Fiji,Oceania,FJI,1990,3.5991552
Fiji,Oceania,FJI,1991,3.5934749
Fiji,Oceania,FJI,1992,3.5876117
Fiji,Oceania,FJI,1993,3.5833309
Fiji,Oceania,FJI,1994,3.5763168
Fiji,Oceania,FJI,1995,3.5750706
Fiji,Oceania,FJI,1996,3.5739965
Fiji,Oceania,FJI,1997,3.567389
Fiji,Oceania,FJI,1998,3.5576365
Fiji,Oceania,FJI,1999,3.559094
Fiji,Oceania,FJI,2000,3.5596907
Fiji,Oceania,FJI,2001,3.5537584
Fiji,Oceania,FJI,2002,3.5528152
Fiji,Oceania,FJI,2003,3.555693
Fiji,Oceania,FJI,2004,3.5535235
Fiji,Oceania,FJI,2005,3.5575094
Fiji,Oceania,FJI,2006,3.5698986
Fiji,Oceania,FJI,2007,3.5851557
Fiji,Oceania,FJI,2008,3.5991793
Fiji,Oceania,FJI,2009,3.6030443
Fiji,Oceania,FJI,2010,3.6098275
Fiji,Oceania,FJI,2011,3.6157641
Fiji,Oceania,FJI,2012,3.6198843
Fiji,Oceania,FJI,2013,3.6238868
Fiji,Oceania,FJI,2014,3.6264703
Fiji,Oceania,FJI,2015,3.6338367
Fiji,Oceania,FJI,2016,3.6400995
Fiji,Oceania,FJI,2017,3.646179
Fiji,Oceania,FJI,2018,3.6548502
Fiji,Oceania,FJI,2019,3.6623802
Finland,Europe,FIN,1990,8.02298
Finland,Europe,FIN,1991,8.095513
Finland,Europe,FIN,1992,8.176512
Finland,Europe,FIN,1993,8.250936
Finland,Europe,FIN,1994,8.303948
Finland,Europe,FIN,1995,8.361924
Finland,Europe,FIN,1996,8.396158
Finland,Europe,FIN,1997,8.455685
Finland,Europe,FIN,1998,8.503005
Finland,Europe,FIN,1999,8.539302
Finland,Europe,FIN,2000,8.559876
Finland,Europe,FIN,2001,8.54859
Finland,Europe,FIN,2002,8.549712
Finland,Europe,FIN,2003,8.552281
Finland,Europe,FIN,2004,8.572336
Finland,Europe,FIN,2005,8.566977
Finland,Europe,FIN,2006,8.537136
Finland,Europe,FIN,2007,8.518845
Finland,Europe,FIN,2008,8.482583
Finland,Europe,FIN,2009,8.44002
Finland,Europe,FIN,2010,8.390976
Finland,Europe,FIN,2011,8.343622
Finland,Europe,FIN,2012,8.310257
Finland,Europe,FIN,2013,8.282012
Finland,Europe,FIN,2014,8.259455
Finland,Europe,FIN,2015,8.244174
Finland,Europe,FIN,2016,8.258737
Finland,Europe,FIN,2017,8.26976
Finland,Europe,FIN,2018,8.364453
Finland,Europe,FIN,2019,8.571475
France,Europe,FRA,1990,7.5836864
France,Europe,FRA,1991,7.6045604
France,Europe,FRA,1992,7.632786
France,Europe,FRA,1993,7.6626806
France,Europe,FRA,1994,7.67813
France,Europe,FRA,1995,7.6950917
France,Europe,FRA,1996,7.7206373
France,Europe,FRA,1997,7.7489023
France,Europe,FRA,1998,7.791097
France,Europe,FRA,1999,7.8205085
France,Europe,FRA,2000,7.834525
France,Europe,FRA,2001,7.8687897
France,Europe,FRA,2002,7.9103456
France,Europe,FRA,2003,7.954141
France,Europe,FRA,2004,7.9621396
France,Europe,FRA,2005,7.980834
France,Europe,FRA,2006,7.984788
France,Europe,FRA,2007,7.98915
France,Europe,FRA,2008,8.005202
France,Europe,FRA,2009,8.019477
France,Europe,FRA,2010,8.014614
France,Europe,FRA,2011,8.00865
France,Europe,FRA,2012,8.000378
France,Europe,FRA,2013,7.9986377
France,Europe,FRA,2014,7.999288
France,Europe,FRA,2015,8.017233
France,Europe,FRA,2016,7.9864783
France,Europe,FRA,2017,7.9775276
France,Europe,FRA,2018,7.9821315
France,Europe,FRA,2019,7.988608
Gabon,Africa,GAB,1990,4.417048
Gabon,Africa,GAB,1991,4.4183125
Gabon,Africa,GAB,1992,4.4178066
Gabon,Africa,GAB,1993,4.418707
Gabon,Africa,GAB,1994,4.421974
Gabon,Africa,GAB,1995,4.4272823
Gabon,Africa,GAB,1996,4.4294915
Gabon,Africa,GAB,1997,4.428238
Gabon,Africa,GAB,1998,4.4289804
Gabon,Africa,GAB,1999,4.426539
Gabon,Africa,GAB,2000,4.4301434
Gabon,Africa,GAB,2001,4.434642
Gabon,Africa,GAB,2002,4.4345956
Gabon,Africa,GAB,2003,4.441175
Gabon,Africa,GAB,2004,4.44456
Gabon,Africa,GAB,2005,4.446659
Gabon,Africa,GAB,2006,4.450766
Gabon,Africa,GAB,2007,4.4536943
Gabon,Africa,GAB,2008,4.459757
Gabon,Africa,GAB,2009,4.462136
Gabon,Africa,GAB,2010,4.4623594
Gabon,Africa,GAB,2011,4.4660854
Gabon,Africa,GAB,2012,4.4683585
Gabon,Africa,GAB,2013,4.4699826
Gabon,Africa,GAB,2014,4.474545
Gabon,Africa,GAB,2015,4.48144
Gabon,Africa,GAB,2016,4.490883
Gabon,Africa,GAB,2017,4.5036187
Gabon,Africa,GAB,2018,4.5140576
Gabon,Africa,GAB,2019,4.523401
Gambia,Africa,GMB,1990,4.254189
Gambia,Africa,GMB,1991,4.2563086
Gambia,Africa,GMB,1992,4.259914
Gambia,Africa,GMB,1993,4.2583303
Gambia,Africa,GMB,1994,4.260018
Gambia,Africa,GMB,1995,4.267171
Gambia,Africa,GMB,1996,4.266733
Gambia,Africa,GMB,1997,4.268062
Gambia,Africa,GMB,1998,4.272888
Gambia,Africa,GMB,1999,4.278036
Gambia,Africa,GMB,2000,4.2760305
Gambia,Africa,GMB,2001,4.2765756
Gambia,Africa,GMB,2002,4.2835116
Gambia,Africa,GMB,2003,4.288547
Gambia,Africa,GMB,2004,4.300552
Gambia,Africa,GMB,2005,4.3052626
Gambia,Africa,GMB,2006,4.30356
Gambia,Africa,GMB,2007,4.3036904
Gambia,Africa,GMB,2008,4.298688
Gambia,Africa,GMB,2009,4.299795
Gambia,Africa,GMB,2010,4.298195
Gambia,Africa,GMB,2011,4.292092
Gambia,Africa,GMB,2012,4.293308
Gambia,Africa,GMB,2013,4.2975545
Gambia,Africa,GMB,2014,4.303275
Gambia,Africa,GMB,2015,4.303646
Gambia,Africa,GMB,2016,4.3125687
Gambia,Africa,GMB,2017,4.327249
Gambia,Africa,GMB,2018,4.329198
Gambia,Africa,GMB,2019,4.3326526
Georgia,Asia,GEO,1990,7.982577
Georgia,Asia,GEO,1991,7.9858856
Georgia,Asia,GEO,1992,7.992014
Georgia,Asia,GEO,1993,7.9770656
Georgia,Asia,GEO,1994,7.9711366
Georgia,Asia,GEO,1995,7.934166
Georgia,Asia,GEO,1996,7.9132977
Georgia,Asia,GEO,1997,7.9238667
Georgia,Asia,GEO,1998,7.9359593
Georgia,Asia,GEO,1999,7.945106
Georgia,Asia,GEO,2000,7.956203
Georgia,Asia,GEO,2001,7.969175
Georgia,Asia,GEO,2002,8.001991
Georgia,Asia,GEO,2003,8.020637
Georgia,Asia,GEO,2004,8.049513
Georgia,Asia,GEO,2005,8.053163
Georgia,Asia,GEO,2006,8.040714
Georgia,Asia,GEO,2007,8.035723
Georgia,Asia,GEO,2008,8.0347
Georgia,Asia,GEO,2009,8.02673
Georgia,Asia,GEO,2010,8.007889
Georgia,Asia,GEO,2011,7.976605
Georgia,Asia,GEO,2012,7.9261894
Georgia,Asia,GEO,2013,7.8605933
Georgia,Asia,GEO,2014,7.8075557
Georgia,Asia,GEO,2015,7.7903233
Georgia,Asia,GEO,2016,7.7936296
Georgia,Asia,GEO,2017,7.7993684
Georgia,Asia,GEO,2018,7.8040037
Georgia,Asia,GEO,2019,7.806013
Germany,Europe,DEU,1990,8.692715
Germany,Europe,DEU,1991,8.737089
Germany,Europe,DEU,1992,8.774103
Germany,Europe,DEU,1993,8.826951
Germany,Europe,DEU,1994,8.8677
Germany,Europe,DEU,1995,8.892275
Germany,Europe,DEU,1996,8.920393
Germany,Europe,DEU,1997,8.952874
Germany,Europe,DEU,1998,8.98673
Germany,Europe,DEU,1999,9.028193
Germany,Europe,DEU,2000,9.05834
Germany,Europe,DEU,2001,9.273233
Germany,Europe,DEU,2002,9.782118
Germany,Europe,DEU,2003,10.386882
Germany,Europe,DEU,2004,10.870044
Germany,Europe,DEU,2005,11.077335
Germany,Europe,DEU,2006,11.075799
Germany,Europe,DEU,2007,11.08718
Germany,Europe,DEU,2008,11.100083
Germany,Europe,DEU,2009,11.109771
Germany,Europe,DEU,2010,11.104776
Germany,Europe,DEU,2011,11.094482
Germany,Europe,DEU,2012,11.077316
Germany,Europe,DEU,2013,11.078903
Germany,Europe,DEU,2014,11.060394
Germany,Europe,DEU,2015,11.069455
Germany,Europe,DEU,2016,11.059402
Germany,Europe,DEU,2017,11.0544815
Germany,Europe,DEU,2018,10.446842
Germany,Europe,DEU,2019,9.10391
Ghana,Africa,GHA,1990,4.420391
Ghana,Africa,GHA,1991,4.42542
Ghana,Africa,GHA,1992,4.43207
Ghana,Africa,GHA,1993,4.4383664
Ghana,Africa,GHA,1994,4.439536
Ghana,Africa,GHA,1995,4.439339
Ghana,Africa,GHA,1996,4.445097
Ghana,Africa,GHA,1997,4.4485593
Ghana,Africa,GHA,1998,4.4532986
Ghana,Africa,GHA,1999,4.452429
Ghana,Africa,GHA,2000,4.455094
Ghana,Africa,GHA,2001,4.454849
Ghana,Africa,GHA,2002,4.4510665
Ghana,Africa,GHA,2003,4.4469604
Ghana,Africa,GHA,2004,4.444465
Ghana,Africa,GHA,2005,4.4456787
Ghana,Africa,GHA,2006,4.4464197
Ghana,Africa,GHA,2007,4.4448004
Ghana,Africa,GHA,2008,4.447274
Ghana,Africa,GHA,2009,4.449996
Ghana,Africa,GHA,2010,4.4521556
Ghana,Africa,GHA,2011,4.4604263
Ghana,Africa,GHA,2012,4.461511
Ghana,Africa,GHA,2013,4.4633193
Ghana,Africa,GHA,2014,4.4666185
Ghana,Africa,GHA,2015,4.4708023
Ghana,Africa,GHA,2016,4.4866414
Ghana,Africa,GHA,2017,4.499661
Ghana,Africa,GHA,2018,4.505498
Ghana,Africa,GHA,2019,4.511066
Greece,Europe,GRC,1990,7.505614
Greece,Europe,GRC,1991,7.529975
Greece,Europe,GRC,1992,7.566872
Greece,Europe,GRC,1993,7.576811
Greece,Europe,GRC,1994,7.5961385
Greece,Europe,GRC,1995,7.616266
Greece,Europe,GRC,1996,7.6397495
Greece,Europe,GRC,1997,7.656428
Greece,Europe,GRC,1998,7.6866746
Greece,Europe,GRC,1999,7.7167745
Greece,Europe,GRC,2000,7.7245493
Greece,Europe,GRC,2001,7.7375736
Greece,Europe,GRC,2002,7.75445
Greece,Europe,GRC,2003,7.7816076
Greece,Europe,GRC,2004,7.81092
Greece,Europe,GRC,2005,7.816527
Greece,Europe,GRC,2006,7.8054066
Greece,Europe,GRC,2007,7.838081
Greece,Europe,GRC,2008,7.836698
Greece,Europe,GRC,2009,7.8593063
Greece,Europe,GRC,2010,7.855449
Greece,Europe,GRC,2011,7.8547945
Greece,Europe,GRC,2012,7.8523626
Greece,Europe,GRC,2013,7.825518
Greece,Europe,GRC,2014,7.804007
Greece,Europe,GRC,2015,7.8012447
Greece,Europe,GRC,2016,7.8087635
Greece,Europe,GRC,2017,7.81076
Greece,Europe,GRC,2018,7.8220706
Greece,Europe,GRC,2019,7.832323
Greenland,North America,GRL,1990,4.651398
Greenland,North America,GRL,1991,4.652558
Greenland,North America,GRL,1992,4.6560946
Greenland,North America,GRL,1993,4.6826878
Greenland,North America,GRL,1994,4.7050285
Greenland,North America,GRL,1995,4.720995
Greenland,North America,GRL,1996,4.7353716
Greenland,North America,GRL,1997,4.750605
Greenland,North America,GRL,1998,4.7624893
Greenland,North America,GRL,1999,4.7726207
Greenland,North America,GRL,2000,4.780669
Greenland,North America,GRL,2001,4.784848
Greenland,North America,GRL,2002,4.7894144
Greenland,North America,GRL,2003,4.784849
Greenland,North America,GRL,2004,4.782075
