Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Czechia,CZE,1998,188.03,266.8,27337
Czechia,CZE,1999,184.76,265.95,27241
Czechia,CZE,2000,182.38,266.1,27253
Czechia,CZE,2001,172.76,255.04,26126
Czechia,CZE,2002,180.38,269.61,27633
Czechia,CZE,2003,187.28,283.62,29092
Czechia,CZE,2004,183.26,281.59,28922
Czechia,CZE,2005,182.22,284.7,29301
Czechia,CZE,2006,176.79,280.96,28996
Czechia,CZE,2007,175.04,282.9,29302
Czechia,CZE,2008,174.42,286.53,29797
Czechia,CZE,2009,171.35,286.26,29883
Czechia,CZE,2010,169.51,288.07,30170
Czechia,CZE,2011,165.35,285.97,30026
Czechia,CZE,2012,161.03,283.65,29843
Czechia,CZE,2013,156.92,281.4,29659
Czechia,CZE,2014,151.28,275.99,29145
Czechia,CZE,2015,149.77,277.82,29394
Czechia,CZE,2016,147.8,278.63,29535
Czechia,CZE,2017,146.43,280.82,29820
Czechia,CZE,2018,147.22,286.87,30505
Czechia,CZE,2019,145.92,288.61,30718
Democratic Republic of Congo,COD,1990,116.59,48.1,18563
Democratic Republic of Congo,COD,1991,116.61,48.29,19173
Democratic Republic of Congo,COD,1992,115.77,47.97,19598
Democratic Republic of Congo,COD,1993,114.07,47.21,19844
Democratic Republic of Congo,COD,1994,112.85,46.6,20147
Democratic Republic of Congo,COD,1995,112.62,46.44,20653
Democratic Republic of Congo,COD,1996,113.29,46.7,21354
Democratic Republic of Congo,COD,1997,110.07,45.12,21205
Democratic Republic of Congo,COD,1998,109.27,44.68,21595
Democratic Republic of Congo,COD,1999,108.32,44.21,21976
Democratic Republic of Congo,COD,2000,107.5,43.73,22363
Democratic Republic of Congo,COD,2001,106.41,43.22,22741
Democratic Republic of Congo,COD,2002,104.86,42.42,22974
Democratic Republic of Congo,COD,2003,105.21,42.5,23690
Democratic Republic of Congo,COD,2004,104.13,41.83,23999
Democratic Republic of Congo,COD,2005,102.77,41.07,24266
Democratic Republic of Congo,COD,2006,101.92,40.65,24740
Democratic Republic of Congo,COD,2007,100.71,40.06,25114
Democratic Republic of Congo,COD,2008,100.65,39.92,25782
Democratic Republic of Congo,COD,2009,100.3,39.69,26397
Democratic Republic of Congo,COD,2010,100.18,39.49,27047
Democratic Republic of Congo,COD,2011,100.8,39.72,28015
Democratic Republic of Congo,COD,2012,101.3,39.99,29029
Democratic Republic of Congo,COD,2013,101.63,40.25,30061
Democratic Republic of Congo,COD,2014,101.72,40.47,31090
Democratic Republic of Congo,COD,2015,101.45,40.41,31908
Democratic Republic of Congo,COD,2016,101.2,40.49,32845
Democratic Republic of Congo,COD,2017,101.53,40.81,33993
Democratic Republic of Congo,COD,2018,102.74,41.64,35586
Democratic Republic of Congo,COD,2019,103.1,42.05,36862
Denmark,DNK,1990,189.68,294.66,15158
Denmark,DNK,1991,189.04,295.17,15218
Denmark,DNK,1992,190.73,299.03,15459
Denmark,DNK,1993,193.24,303.86,15761
Denmark,DNK,1994,197.74,311.54,16219
Denmark,DNK,1995,199.82,315.18,16475
Denmark,DNK,1996,198.78,314.02,16484
Denmark,DNK,1997,196.66,311.34,16415
Denmark,DNK,1998,193.92,308.22,16320
Denmark,DNK,1999,194.42,310.32,16498
Denmark,DNK,2000,190.7,307.01,16384
Denmark,DNK,2001,190.44,309.45,16572
Denmark,DNK,2002,190.2,311.13,16713
Denmark,DNK,2003,188.42,310.24,16713
Denmark,DNK,2004,186.97,310.18,16759
Denmark,DNK,2005,184.58,309.1,16753
Denmark,DNK,2006,184.72,312.39,16992
Denmark,DNK,2007,184.2,314.46,17172
Denmark,DNK,2008,182.65,315.15,17285
Denmark,DNK,2009,182.15,317.86,17514
Denmark,DNK,2010,180.47,318.54,17632
Denmark,DNK,2011,175.33,313.8,17448
Denmark,DNK,2012,172.11,312.67,17464
Denmark,DNK,2013,168.68,311.21,17464
Denmark,DNK,2014,165.03,309.18,17440
Denmark,DNK,2015,161.78,307.74,17459
Denmark,DNK,2016,160.02,308.79,17626
Denmark,DNK,2017,158.88,311.17,17867
Denmark,DNK,2018,158.28,315.02,18188
Denmark,DNK,2019,157.62,318.61,18488
Djibouti,DJI,1990,113.74,36.78,179
Djibouti,DJI,1991,113.99,38.67,184
Djibouti,DJI,1992,114.82,40.4,193
Djibouti,DJI,1993,116.4,41.88,208
Djibouti,DJI,1994,114.75,41.45,213
Djibouti,DJI,1995,117.44,43.58,229
Djibouti,DJI,1996,118.07,44.19,241
Djibouti,DJI,1997,117.83,43.89,251
Djibouti,DJI,1998,119.79,45.11,270
Djibouti,DJI,1999,120.07,45.47,283
Djibouti,DJI,2000,119.49,45.48,294
Djibouti,DJI,2001,118.8,45.49,306
Djibouti,DJI,2002,119.44,46.08,323
Djibouti,DJI,2003,118.82,46.18,335
Djibouti,DJI,2004,122.44,49.1,366
Djibouti,DJI,2005,123.33,50.18,385
Djibouti,DJI,2006,122.88,50.51,400
Djibouti,DJI,2007,123.15,51.48,423
Djibouti,DJI,2008,123.13,51.99,443
Djibouti,DJI,2009,122.26,51.87,460
Djibouti,DJI,2010,123.35,52.9,487
Djibouti,DJI,2011,123.52,53.57,511
Djibouti,DJI,2012,123.86,54.48,537
Djibouti,DJI,2013,123.85,55.29,563
Djibouti,DJI,2014,121.97,54.83,575
Djibouti,DJI,2015,122.41,55.93,604
Djibouti,DJI,2016,122.28,56.76,631
Djibouti,DJI,2017,123.61,58.56,669
Djibouti,DJI,2018,125.26,60.7,712
Djibouti,DJI,2019,126.14,62.31,750
Dominica,DMA,1990,195.73,191.87,142
Dominica,DMA,1991,195.28,195.98,144
Dominica,DMA,1992,190.7,195.19,143
Dominica,DMA,1993,189.43,197.62,144
Dominica,DMA,1994,189.15,200.76,146
Dominica,DMA,1995,188.61,203.17,147
Dominica,DMA,1996,188.2,205.32,148
Dominica,DMA,1997,186,205.33,148
Dominica,DMA,1998,184.5,206.06,147
Dominica,DMA,1999,186.7,210.89,150
Dominica,DMA,2000,187.4,213.47,152
Dominica,DMA,2001,187.59,214.76,152
Dominica,DMA,2002,190.05,218.79,155
Dominica,DMA,2003,191.4,221.52,156
Dominica,DMA,2004,190.09,221.06,156
Dominica,DMA,2005,189.32,221.39,156
Dominica,DMA,2006,190.47,223.75,157
Dominica,DMA,2007,191.25,225.82,158
Dominica,DMA,2008,191.91,227.85,159
Dominica,DMA,2009,193.25,230.96,161
Dominica,DMA,2010,195.37,235.04,164
Dominica,DMA,2011,197.59,239.29,167
Dominica,DMA,2012,199.75,243.46,169
Dominica,DMA,2013,200.93,247.21,172
Dominica,DMA,2014,201.78,250.71,174
Dominica,DMA,2015,202.3,253.6,175
Dominica,DMA,2016,201.9,255.53,176
Dominica,DMA,2017,202.17,258.31,178
Dominica,DMA,2018,202.5,261.34,180
Dominica,DMA,2019,202.52,264.67,182
Dominican Republic,DOM,1990,89.96,46.73,3366
Dominican Republic,DOM,1991,87.89,46.81,3441
Dominican Republic,DOM,1992,86.03,46.88,3515
Dominican Republic,DOM,1993,86.34,48.2,3686
Dominican Republic,DOM,1994,85.44,48.84,3808
Dominican Republic,DOM,1995,86.35,50.46,4010
Dominican Republic,DOM,1996,89.8,53.55,4336
Dominican Republic,DOM,1997,92.24,56.16,4629
Dominican Republic,DOM,1998,93.52,58.09,4872
Dominican Republic,DOM,1999,95.66,60.45,5155
Dominican Republic,DOM,2000,95.94,61.77,5352
Dominican Republic,DOM,2001,97.23,63.95,5626
Dominican Republic,DOM,2002,98.93,66.39,5926
Dominican Republic,DOM,2003,102.24,69.87,6324
Dominican Republic,DOM,2004,106.42,73.88,6773
Dominican Republic,DOM,2005,109.8,77.24,7166
Dominican Republic,DOM,2006,110.55,79.08,7421
Dominican Republic,DOM,2007,109.27,79.28,7524
Dominican Republic,DOM,2008,108.61,79.75,7654
Dominican Republic,DOM,2009,109.05,80.95,7857
Dominican Republic,DOM,2010,109.33,81.91,8041
Dominican Republic,DOM,2011,110.04,83.53,8295
Dominican Republic,DOM,2012,113.97,87.52,8792
Dominican Republic,DOM,2013,118.66,92.17,9367
Dominican Republic,DOM,2014,121.16,95.21,9787
Dominican Republic,DOM,2015,123.95,98.4,10231
Dominican Republic,DOM,2016,123.69,99.55,10469
Dominican Republic,DOM,2017,121.71,99.13,10545
Dominican Republic,DOM,2018,120.1,99.06,10658
Dominican Republic,DOM,2019,118.73,99.32,10808
East Asia & Pacific (WB),,1990,159.65,113.28,2123668
East Asia & Pacific (WB),,1991,159.73,114.84,2181404
East Asia & Pacific (WB),,1992,159.41,116.16,2234150
East Asia & Pacific (WB),,1993,159.48,117.81,2292906
East Asia & Pacific (WB),,1994,158.81,119.1,2344349
East Asia & Pacific (WB),,1995,158.75,120.92,2405653
East Asia & Pacific (WB),,1996,158.41,122.67,2465637
East Asia & Pacific (WB),,1997,157.26,123.89,2514872
East Asia & Pacific (WB),,1998,157.24,126.13,2584692
East Asia & Pacific (WB),,1999,157.97,129.1,2669275
East Asia & Pacific (WB),,2000,158.72,132.14,2755517
East Asia & Pacific (WB),,2001,157.64,133.74,2811586
East Asia & Pacific (WB),,2002,156.78,135.6,2872606
East Asia & Pacific (WB),,2003,156.6,138.22,2949432
East Asia & Pacific (WB),,2004,157.29,141.8,3046554
East Asia & Pacific (WB),,2005,156.09,143.55,3104445
East Asia & Pacific (WB),,2006,152.28,143.19,3118213
East Asia & Pacific (WB),,2007,149.97,144.25,3164261
East Asia & Pacific (WB),,2008,148.81,146.39,3231713
East Asia & Pacific (WB),,2009,147.67,148.71,3300889
East Asia & Pacific (WB),,2010,147,151.41,3379630
East Asia & Pacific (WB),,2011,145.33,153.27,3441301
East Asia & Pacific (WB),,2012,142.84,154.38,3487351
East Asia & Pacific (WB),,2013,140.2,155.24,3528244
East Asia & Pacific (WB),,2014,138.44,157.2,3593731
East Asia & Pacific (WB),,2015,136.57,158.86,3653914
East Asia & Pacific (WB),,2016,135.78,161.89,3748229
East Asia & Pacific (WB),,2017,134.91,164.93,3842668
East Asia & Pacific (WB),,2018,134.7,168.92,3956856
East Asia & Pacific (WB),,2019,134.94,173.78,4090361
East Timor,TLS,1990,93.05,37.57,294
East Timor,TLS,1991,92.13,37.23,298
East Timor,TLS,1992,92.75,37.87,310
East Timor,TLS,1993,93.18,38.4,320
East Timor,TLS,1994,92.51,38.35,324
East Timor,TLS,1995,91.57,38.66,332
East Timor,TLS,1996,90.18,38.6,336
East Timor,TLS,1997,88.29,38.16,336
East Timor,TLS,1998,89.4,39.28,350
East Timor,TLS,1999,88.88,39.64,357
East Timor,TLS,2000,87.97,40.53,369
East Timor,TLS,2001,86.98,40.85,377
East Timor,TLS,2002,86.26,41.16,385
East Timor,TLS,2003,86.58,42.25,402
East Timor,TLS,2004,85.55,41.98,406
East Timor,TLS,2005,85.9,43.47,429
East Timor,TLS,2006,85.99,44.08,444
East Timor,TLS,2007,87.23,45.61,470
East Timor,TLS,2008,87.67,46.24,488
East Timor,TLS,2009,90.55,48.57,525
East Timor,TLS,2010,91.83,50.7,561
East Timor,TLS,2011,95.87,54.02,611
East Timor,TLS,2012,98.72,56.41,652
East Timor,TLS,2013,100.51,57.78,683
East Timor,TLS,2014,101.54,58.6,707
East Timor,TLS,2015,101.99,60.1,740
East Timor,TLS,2016,102.34,60.81,765
East Timor,TLS,2017,102.75,61.27,786
East Timor,TLS,2018,103.18,61.64,807
East Timor,TLS,2019,103.44,61.76,824
Eastern Mediterranean Region (WHO),,1990,101.14,50.84,192228
Eastern Mediterranean Region (WHO),,1991,101.6,50.99,197838
Eastern Mediterranean Region (WHO),,1992,102.26,51.26,204305
Eastern Mediterranean Region (WHO),,1993,102.97,51.61,210981
Eastern Mediterranean Region (WHO),,1994,103.72,52.05,217860
Eastern Mediterranean Region (WHO),,1995,104.7,52.59,225267
Eastern Mediterranean Region (WHO),,1996,105.1,52.86,231807
Eastern Mediterranean Region (WHO),,1997,105.92,53.36,239558
Eastern Mediterranean Region (WHO),,1998,106.2,53.55,245947
Eastern Mediterranean Region (WHO),,1999,106.79,53.97,253398
Eastern Mediterranean Region (WHO),,2000,107.29,54.44,261294
Eastern Mediterranean Region (WHO),,2001,107.95,54.97,269905
Eastern Mediterranean Region (WHO),,2002,108.3,55.26,277848
Eastern Mediterranean Region (WHO),,2003,108.72,55.56,286114
Eastern Mediterranean Region (WHO),,2004,108.78,55.76,293975
Eastern Mediterranean Region (WHO),,2005,108.84,56.02,302243
Eastern Mediterranean Region (WHO),,2006,108.93,56.35,311207
Eastern Mediterranean Region (WHO),,2007,108.73,56.46,319672
Eastern Mediterranean Region (WHO),,2008,109.33,57.1,331687
Eastern Mediterranean Region (WHO),,2009,109.74,57.7,343319
Eastern Mediterranean Region (WHO),,2010,109.91,58.21,354148
Eastern Mediterranean Region (WHO),,2011,109.81,58.7,364949
Eastern Mediterranean Region (WHO),,2012,110.05,59.47,377589
Eastern Mediterranean Region (WHO),,2013,110.73,60.51,391895
Eastern Mediterranean Region (WHO),,2014,111.2,61.55,406264
Eastern Mediterranean Region (WHO),,2015,111.75,62.55,420729
Eastern Mediterranean Region (WHO),,2016,111.82,63.37,434638
Eastern Mediterranean Region (WHO),,2017,111.49,64.07,447954
Eastern Mediterranean Region (WHO),,2018,111.43,64.94,462562
Eastern Mediterranean Region (WHO),,2019,111.29,65.79,477361
Ecuador,ECU,1990,117.51,62.22,6238
Ecuador,ECU,1991,122.24,65.92,6751
Ecuador,ECU,1992,120.17,65.86,6887
Ecuador,ECU,1993,116.75,65.23,6963
Ecuador,ECU,1994,114.8,65.56,7143
Ecuador,ECU,1995,112.4,65.25,7258
Ecuador,ECU,1996,114.49,67.68,7685
Ecuador,ECU,1997,110.73,66.62,7721
Ecuador,ECU,1998,112.5,69.08,8174
Ecuador,ECU,1999,111.94,69.98,8452
Ecuador,ECU,2000,110.79,70.36,8674
Ecuador,ECU,2001,108.08,69.96,8802
Ecuador,ECU,2002,118.09,77.81,9989
Ecuador,ECU,2003,122.79,82.19,10762
Ecuador,ECU,2004,124.7,84.69,11309
Ecuador,ECU,2005,129.03,88.41,12035
Ecuador,ECU,2006,131.28,90.94,12616
Ecuador,ECU,2007,132.12,92.5,13076
Ecuador,ECU,2008,132.23,93.85,13517
Ecuador,ECU,2009,130.38,94.04,13795
Ecuador,ECU,2010,130,94.81,14163
Ecuador,ECU,2011,127.25,94.33,14346
Ecuador,ECU,2012,128.83,97.32,15063
Ecuador,ECU,2013,128.07,98.25,15472
Ecuador,ECU,2014,125.99,97.73,15648
Ecuador,ECU,2015,123.34,96.55,15717
Ecuador,ECU,2016,123.45,98.11,16294
Ecuador,ECU,2017,123.53,98.91,16808
Ecuador,ECU,2018,123.3,99.76,17279
Ecuador,ECU,2019,121.82,100.22,17627
Egypt,EGY,1990,76.42,42.38,23605
Egypt,EGY,1991,75.96,42.16,23951
Egypt,EGY,1992,75.03,41.8,24212
Egypt,EGY,1993,76.56,42.88,25319
Egypt,EGY,1994,77.73,43.71,26295
Egypt,EGY,1995,77.09,43.51,26667
Egypt,EGY,1996,77.41,44.01,27486
Egypt,EGY,1997,78.38,44.74,28493
Egypt,EGY,1998,78.68,44.88,29155
Egypt,EGY,1999,79.4,45.42,30113
Egypt,EGY,2000,78.46,45.18,30582
Egypt,EGY,2001,82.17,47.49,32833
Egypt,EGY,2002,84.9,48.9,34528
Egypt,EGY,2003,88.32,50.33,36300
Egypt,EGY,2004,89.46,50.79,37419
Egypt,EGY,2005,88.86,50.81,38242
Egypt,EGY,2006,89.02,51.56,39646
Egypt,EGY,2007,88.56,51.52,40485
Egypt,EGY,2008,89.82,52.48,42135
Egypt,EGY,2009,92.98,54.7,44866
Egypt,EGY,2010,92.97,55.11,46171
Egypt,EGY,2011,92.86,55.36,47360
Egypt,EGY,2012,93.3,55.9,48813
Egypt,EGY,2013,90.25,54.58,48629
Egypt,EGY,2014,90.46,55.23,50183
Egypt,EGY,2015,92.83,57.12,52885
Egypt,EGY,2016,93.05,57.73,54414
Egypt,EGY,2017,91.7,57.66,55291
Egypt,EGY,2018,91.22,58.08,56627
Egypt,EGY,2019,90.68,58.48,57934
El Salvador,SLV,1990,83.24,49.37,2601
El Salvador,SLV,1991,83.62,50.36,2684
El Salvador,SLV,1992,86.77,52.98,2857
El Salvador,SLV,1993,89.35,55.25,3014
El Salvador,SLV,1994,92.26,57.77,3187
El Salvador,SLV,1995,90.7,57.45,3203
El Salvador,SLV,1996,92.33,59.28,3339
El Salvador,SLV,1997,97.13,63.26,3596
El Salvador,SLV,1998,103.29,68.19,3908
El Salvador,SLV,1999,99.41,66.73,3852
El Salvador,SLV,2000,99.57,68,3951
El Salvador,SLV,2001,99.43,69.16,4039
El Salvador,SLV,2002,96.63,68.62,4025
El Salvador,SLV,2003,98.45,71.35,4201
El Salvador,SLV,2004,101.01,74.64,4408
El Salvador,SLV,2005,101.36,76.37,4522
El Salvador,SLV,2006,101.17,77.66,4610
El Salvador,SLV,2007,99.46,77.87,4633
El Salvador,SLV,2008,96.05,76.77,4581
El Salvador,SLV,2009,98.87,80.57,4823
El Salvador,SLV,2010,93.5,77.74,4670
El Salvador,SLV,2011,94.75,80.23,4839
El Salvador,SLV,2012,89.59,77.31,4683
El Salvador,SLV,2013,92.12,81.05,4931
El Salvador,SLV,2014,96.87,86.69,5297
El Salvador,SLV,2015,97.01,88.13,5408
El Salvador,SLV,2016,96.64,89.11,5493
El Salvador,SLV,2017,96.53,90.52,5608
El Salvador,SLV,2018,96.56,92.1,5734
El Salvador,SLV,2019,97.4,94.39,5905
England,,1990,187.08,295.5,141511
England,,1991,185.29,294.17,141199
England,,1992,183.56,292.83,140949
England,,1993,182.49,292.42,141186
England,,1994,179.18,288.4,139722
England,,1995,178.01,287.89,139994
England,,1996,175.33,284.63,138978
England,,1997,172.65,281.52,138093
England,,1998,171.6,281.07,138535
England,,1999,170.29,280.23,138775
England,,2000,166.72,275.66,137155
England,,2001,163.99,272.48,136243
England,,2002,163.62,273.59,137516
England,,2003,162.39,273.02,138012
England,,2004,159.01,268.7,136692
England,,2005,156.55,266.15,136339
England,,2006,155.18,265.13,136832
England,,2007,154.08,265.17,137934
England,,2008,153.12,265.5,139223
England,,2009,150.36,262.71,138881
England,,2010,148.33,261.67,139474
England,,2011,147.28,262.56,141089
England,,2012,147.2,265.46,143740
England,,2013,147.53,268.48,146399
England,,2014,147.03,269.7,148044
England,,2015,147.71,273.21,150941
England,,2016,147.49,274.53,152622
England,,2017,146.6,275.64,154182
England,,2018,147.57,280.7,157938
England,,2019,147.69,283.84,160593
Equatorial Guinea,GNQ,1990,114.27,54.76,236
Equatorial Guinea,GNQ,1991,113.26,53.07,238
Equatorial Guinea,GNQ,1992,111.4,50.91,238
Equatorial Guinea,GNQ,1993,110.89,49.48,241
Equatorial Guinea,GNQ,1994,110.26,47.91,244
Equatorial Guinea,GNQ,1995,110.68,46.92,250
Equatorial Guinea,GNQ,1996,111.56,46.17,257
Equatorial Guinea,GNQ,1997,109.42,43.87,255
Equatorial Guinea,GNQ,1998,108.81,42.46,258
Equatorial Guinea,GNQ,1999,108.78,41.49,265
Equatorial Guinea,GNQ,2000,108.43,40.35,270
Equatorial Guinea,GNQ,2001,107.19,39.02,273
Equatorial Guinea,GNQ,2002,105.85,37.66,276
Equatorial Guinea,GNQ,2003,106.97,37.51,288
Equatorial Guinea,GNQ,2004,109.47,37.92,305
Equatorial Guinea,GNQ,2005,111.45,38.16,321
Equatorial Guinea,GNQ,2006,113.6,38.59,340
Equatorial Guinea,GNQ,2007,114.34,38.44,354
Equatorial Guinea,GNQ,2008,115.86,38.45,369
Equatorial Guinea,GNQ,2009,117.98,38.88,389
Equatorial Guinea,GNQ,2010,119.59,39.06,407
Equatorial Guinea,GNQ,2011,122.89,40.12,435
Equatorial Guinea,GNQ,2012,124.15,40.24,453
Equatorial Guinea,GNQ,2013,123.83,39.8,465
Equatorial Guinea,GNQ,2014,123.93,39.75,482
Equatorial Guinea,GNQ,2015,125.36,40.17,504
Equatorial Guinea,GNQ,2016,127.77,41.25,534
Equatorial Guinea,GNQ,2017,129.01,41.78,559
Equatorial Guinea,GNQ,2018,130.15,42.35,584
Equatorial Guinea,GNQ,2019,129.76,42.4,602
Eritrea,ERI,1990,112.65,43.6,1309
Eritrea,ERI,1991,114.25,44.1,1305
Eritrea,ERI,1992,115.07,43.87,1363
Eritrea,ERI,1993,116.32,43.82,1435
Eritrea,ERI,1994,120.01,44.69,1537
Eritrea,ERI,1995,125.42,46.46,1661
Eritrea,ERI,1996,126.48,46.65,1717
Eritrea,ERI,1997,128.12,47.15,1786
Eritrea,ERI,1998,128.7,47.11,1829
Eritrea,ERI,1999,130.77,47.94,1904
Eritrea,ERI,2000,132.06,48.46,1986
Eritrea,ERI,2001,131.04,47.82,2054
Eritrea,ERI,2002,133.24,48.95,2217
Eritrea,ERI,2003,133.58,49.09,2312
Eritrea,ERI,2004,134.4,49.82,2412
Eritrea,ERI,2005,133.94,49.87,2480
Eritrea,ERI,2006,133.14,49.83,2546
Eritrea,ERI,2007,132.06,49.69,2612
Eritrea,ERI,2008,131.37,49.75,2684
Eritrea,ERI,2009,130.36,49.51,2737
Eritrea,ERI,2010,129.28,49.4,2792
Eritrea,ERI,2011,128.47,49.45,2854
Eritrea,ERI,2012,128.48,49.97,2938
Eritrea,ERI,2013,128.69,50.66,3025
Eritrea,ERI,2014,128.76,51.2,3105
Eritrea,ERI,2015,129.22,52.02,3208
Eritrea,ERI,2016,129.2,52.65,3306
Eritrea,ERI,2017,129.04,53.2,3410
Eritrea,ERI,2018,129.32,53.94,3537
Eritrea,ERI,2019,129.54,54.74,3674
Estonia,EST,1990,172.76,222.21,3486
Estonia,EST,1991,178.22,231,3605
Estonia,EST,1992,174.24,229.25,3535
Estonia,EST,1993,184.29,247.29,3742
Estonia,EST,1994,192.73,263.14,3896
Estonia,EST,1995,183.21,253.9,3685
Estonia,EST,1996,164.68,231.97,3314
Estonia,EST,1997,164.89,236.92,3347
Estonia,EST,1998,171.85,251.38,3525
Estonia,EST,1999,164.4,243.99,3407
Estonia,EST,2000,164.24,246.76,3439
Estonia,EST,2001,169.35,257.37,3576
Estonia,EST,2002,166.21,256.62,3549
Estonia,EST,2003,164.04,257.85,3545
Estonia,EST,2004,164.3,262.56,3589
Estonia,EST,2005,164.4,266.62,3622
Estonia,EST,2006,166.86,274.63,3711
Estonia,EST,2007,171.79,287.8,3870
Estonia,EST,2008,165.99,283.36,3795
Estonia,EST,2009,164.88,286.86,3832
Estonia,EST,2010,156.6,277.31,3695
Estonia,EST,2011,159.57,286.65,3809
Estonia,EST,2012,157.23,287.4,3806
Estonia,EST,2013,151.84,283.32,3740
Estonia,EST,2014,153.95,291.49,3838
Estonia,EST,2015,149.25,286.95,3774
Estonia,EST,2016,151.55,295.21,3882
Estonia,EST,2017,149,293.8,3862
Estonia,EST,2018,146.7,292.63,3844
Estonia,EST,2019,144.75,291.97,3832
Eswatini,SWZ,1990,138.75,50.28,406
Eswatini,SWZ,1991,140.42,50.84,423
Eswatini,SWZ,1992,140.34,50.81,435
Eswatini,SWZ,1993,139.75,50.68,446
Eswatini,SWZ,1994,142.03,51.74,467
Eswatini,SWZ,1995,146.87,53.87,499
Eswatini,SWZ,1996,152.52,56.32,534
Eswatini,SWZ,1997,155.23,57.81,560
Eswatini,SWZ,1998,162.26,61.13,603
Eswatini,SWZ,1999,170.5,65.21,653
Eswatini,SWZ,2000,183.12,71.21,723
Eswatini,SWZ,2001,193.28,76.28,783
Eswatini,SWZ,2002,202.84,81.2,841
Eswatini,SWZ,2003,208.55,84.49,881
Eswatini,SWZ,2004,210.87,86.16,903
Eswatini,SWZ,2005,211.09,86.88,915
Eswatini,SWZ,2006,207.66,86.03,910
Eswatini,SWZ,2007,205.08,85.72,910
Eswatini,SWZ,2008,203.09,85.75,914
Eswatini,SWZ,2009,200.86,85.72,918
Eswatini,SWZ,2010,196.11,84.55,909
Eswatini,SWZ,2011,191.13,83.34,901
Eswatini,SWZ,2012,188.56,83.3,906
Eswatini,SWZ,2013,185.72,83.19,910
Eswatini,SWZ,2014,182.89,83.19,916
Eswatini,SWZ,2015,180.18,83.26,923
Eswatini,SWZ,2016,177.4,83.35,930
Eswatini,SWZ,2017,174.98,83.72,942
Eswatini,SWZ,2018,173.59,84.59,959
Eswatini,SWZ,2019,172.64,85.68,979
Ethiopia,ETH,1990,114.19,55.59,28570
Ethiopia,ETH,1991,112.41,54.2,28799
Ethiopia,ETH,1992,112.2,53.81,29443
Ethiopia,ETH,1993,110.97,52.59,29730
Ethiopia,ETH,1994,109.26,51.15,29868
Ethiopia,ETH,1995,107.72,49.77,29930
Ethiopia,ETH,1996,105.34,48.12,29733
Ethiopia,ETH,1997,103.79,46.88,29720
Ethiopia,ETH,1998,103.2,46.11,29961
Ethiopia,ETH,1999,101.94,45.07,29981
Ethiopia,ETH,2000,99.22,43.3,29461
Ethiopia,ETH,2001,96.99,41.99,29217
Ethiopia,ETH,2002,95.89,41.21,29323
Ethiopia,ETH,2003,94.64,40.32,29345
Ethiopia,ETH,2004,93.47,39.51,29408
Ethiopia,ETH,2005,92.41,39.06,29742
Ethiopia,ETH,2006,90.59,38.17,29733
Ethiopia,ETH,2007,88.88,37.45,29862
Ethiopia,ETH,2008,87.56,36.82,30071
Ethiopia,ETH,2009,86.82,36.26,30352
Ethiopia,ETH,2010,86.12,35.62,30588
Ethiopia,ETH,2011,85.77,35.45,31227
Ethiopia,ETH,2012,85.13,35,31634
Ethiopia,ETH,2013,85.36,34.97,32442
Ethiopia,ETH,2014,85.51,35.29,33588
Ethiopia,ETH,2015,85.71,35.31,34455
Ethiopia,ETH,2016,86.29,35.62,35633
Ethiopia,ETH,2017,86.75,36.11,37017
Ethiopia,ETH,2018,87.4,36.56,38393
Ethiopia,ETH,2019,87.81,36.81,39600
Europe & Central Asia (WB),,1990,168.95,207.8,1773215
Europe & Central Asia (WB),,1991,169.06,209.65,1796891
Europe & Central Asia (WB),,1992,170.03,212.56,1828171
Europe & Central Asia (WB),,1993,173.78,218.97,1887995
Europe & Central Asia (WB),,1994,174.78,222.2,1919286
Europe & Central Asia (WB),,1995,172.99,222.05,1920561
Europe & Central Asia (WB),,1996,169.06,219.31,1899730
Europe & Central Asia (WB),,1997,165.63,217.16,1884209
Europe & Central Asia (WB),,1998,163.43,216.58,1882399
Europe & Central Asia (WB),,1999,164.01,219.85,1914346
Europe & Central Asia (WB),,2000,163.07,221.03,1928293
Europe & Central Asia (WB),,2001,161.69,221.76,1938495
Europe & Central Asia (WB),,2002,161.62,224.24,1964569
Europe & Central Asia (WB),,2003,160.94,225.69,1982005
Europe & Central Asia (WB),,2004,158.29,224.64,1977669
Europe & Central Asia (WB),,2005,158.22,227.27,2005622
Europe & Central Asia (WB),,2006,154.88,225.52,1995296
Europe & Central Asia (WB),,2007,153.68,226.81,2012526
Europe & Central Asia (WB),,2008,153.62,229.67,2043958
Europe & Central Asia (WB),,2009,151.67,229.89,2052021
Europe & Central Asia (WB),,2010,150.48,231.04,2068386
Europe & Central Asia (WB),,2011,148.07,230.41,2069123
Europe & Central Asia (WB),,2012,147.01,231.93,2089961
Europe & Central Asia (WB),,2013,145.43,232.34,2101270
Europe & Central Asia (WB),,2014,144.13,233.19,2116845
Europe & Central Asia (WB),,2015,145.26,237.93,2167192
Europe & Central Asia (WB),,2016,143.26,237.8,2172642
Europe & Central Asia (WB),,2017,141.34,237.93,2180086
Europe & Central Asia (WB),,2018,140.89,240.51,2208524
Europe & Central Asia (WB),,2019,140.66,243.48,2239506
