Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
European Region (WHO),,1992,11.557839,22.503345,22.309212,8.986404,4.141599,3.4463186
European Region (WHO),,1993,11.6326275,22.634327,22.399435,9.063903,4.1372175,3.401502
European Region (WHO),,1994,11.698176,22.748745,22.447718,9.146768,4.132244,3.3566952
European Region (WHO),,1995,11.761596,22.893724,22.479233,9.224653,4.124797,3.3141081
European Region (WHO),,1996,11.836954,23.07891,22.49564,9.297205,4.115876,3.2851787
European Region (WHO),,1997,11.933011,23.327745,22.491594,9.355468,4.101315,3.264877
European Region (WHO),,1998,12.042091,23.60015,22.495304,9.418785,4.0824504,3.2540102
European Region (WHO),,1999,12.156589,23.829357,22.520773,9.47606,4.0608144,3.2450614
European Region (WHO),,2000,12.250321,23.980247,22.52938,9.509888,4.0322666,3.2311165
European Region (WHO),,2001,12.396025,24.21837,22.691551,9.570723,3.9799948,3.2152226
European Region (WHO),,2002,12.63366,24.630322,23.096024,9.692258,3.9034317,3.1942828
European Region (WHO),,2003,12.900761,25.078892,23.574373,9.835657,3.8206,3.1763704
European Region (WHO),,2004,13.123667,25.393997,23.944757,9.949467,3.7455873,3.1714265
European Region (WHO),,2005,13.263805,25.546846,24.108341,9.997467,3.699376,3.1781595
European Region (WHO),,2006,13.29341,25.492785,24.025028,9.968521,3.6663234,3.184748
European Region (WHO),,2007,13.292076,25.39814,23.881224,9.921457,3.630928,3.18252
European Region (WHO),,2008,13.281202,25.309252,23.715403,9.870574,3.5988116,3.1811535
European Region (WHO),,2009,13.272557,25.229261,23.547905,9.822273,3.5760596,3.1910264
European Region (WHO),,2010,13.298884,25.200016,23.454266,9.799476,3.5633652,3.206215
European Region (WHO),,2011,13.346403,25.184284,23.420446,9.793846,3.5609193,3.2222052
European Region (WHO),,2012,13.395388,25.135153,23.422022,9.791672,3.563813,3.2352543
European Region (WHO),,2013,13.450584,25.074537,23.450506,9.799531,3.570577,3.2451293
European Region (WHO),,2014,13.506308,25.00418,23.481602,9.813569,3.5802877,3.2542052
European Region (WHO),,2015,13.583623,24.981174,23.562323,9.841759,3.5903099,3.2654874
European Region (WHO),,2016,13.639458,24.923277,23.588812,9.862891,3.6002638,3.278189
European Region (WHO),,2017,13.697275,24.923304,23.585056,9.8891945,3.6083224,3.2782915
European Region (WHO),,2018,13.546153,24.568634,23.156427,9.752863,3.6650522,3.2869155
European Region (WHO),,2019,13.119131,23.750391,22.177687,9.410698,3.7753012,3.2994962
Fiji,FJI,1990,2.7586224,8.292606,7.8618197,2.8878703,1.1529917,0.92134744
Fiji,FJI,1991,2.773616,8.272642,7.847786,2.8956244,1.1530045,0.92162126
Fiji,FJI,1992,2.7909184,8.247879,7.834096,2.9025881,1.1517079,0.9206026
Fiji,FJI,1993,2.8101842,8.222227,7.820576,2.9097745,1.1526563,0.92834777
Fiji,FJI,1994,2.8271737,8.1989155,7.8065033,2.9113917,1.1550188,0.9291874
Fiji,FJI,1995,2.8511794,8.176204,7.8001976,2.9189854,1.1631507,0.934366
Fiji,FJI,1996,2.8752363,8.163348,7.8009315,2.9267745,1.1654975,0.9338182
Fiji,FJI,1997,2.8970037,8.134894,7.790574,2.926238,1.1676946,0.93312675
Fiji,FJI,1998,2.917411,8.117095,7.7645874,2.9271815,1.1691964,0.93912077
Fiji,FJI,1999,2.9479113,8.127824,7.773923,2.937315,1.1696576,0.93932265
Fiji,FJI,2000,2.978479,8.139354,7.788609,2.9414485,1.1724361,0.93780875
Fiji,FJI,2001,3.0045087,8.144224,7.7741857,2.9456935,1.1742411,0.93507284
Fiji,FJI,2002,3.0366156,8.161323,7.7831016,2.9558136,1.1677295,0.93680096
Fiji,FJI,2003,3.070123,8.190902,7.806709,2.9684036,1.1576988,0.9290068
Fiji,FJI,2004,3.101019,8.187695,7.80081,2.9799318,1.154505,0.92977417
Fiji,FJI,2005,3.1367579,8.191747,7.8165445,2.9989603,1.1438541,0.9271741
Fiji,FJI,2006,3.1775854,8.21922,7.851123,3.0196557,1.1432703,0.9261184
Fiji,FJI,2007,3.2196589,8.260941,7.8884416,3.040894,1.1450592,0.9320464
Fiji,FJI,2008,3.2583237,8.307418,7.9280057,3.0577984,1.1449536,0.9322143
Fiji,FJI,2009,3.2859628,8.329208,7.946587,3.06039,1.1456234,0.93696743
Fiji,FJI,2010,3.3152044,8.371842,7.9604273,3.0688722,1.1442844,0.93755585
Fiji,FJI,2011,3.341838,8.4076805,7.9655766,3.076677,1.1442327,0.94010365
Fiji,FJI,2012,3.3663046,8.419992,7.975347,3.0809608,1.1495832,0.9420083
Fiji,FJI,2013,3.3900533,8.427394,7.984204,3.087709,1.1500708,0.9449607
Fiji,FJI,2014,3.4116237,8.437669,7.994601,3.092495,1.1494844,0.9447819
Fiji,FJI,2015,3.438196,8.445908,8.018172,3.1025798,1.1531116,0.94743305
Fiji,FJI,2016,3.4635997,8.45654,8.04551,3.1127846,1.1517246,0.94719976
Fiji,FJI,2017,3.4886477,8.468195,8.069999,3.124921,1.1476939,0.9468846
Fiji,FJI,2018,3.5169225,8.484465,8.105761,3.1383998,1.1486448,0.95068955
Fiji,FJI,2019,3.5441928,8.506566,8.139035,3.1502664,1.1525211,0.95264834
Finland,FIN,1990,9.880058,22.990744,19.763943,6.705494,1.8299818,1.9562788
Finland,FIN,1991,10.09073,24.38634,20.15221,6.5961256,1.7813867,1.9833835
Finland,FIN,1992,10.299327,25.77977,20.665545,6.54815,1.7360079,2.0059147
Finland,FIN,1993,10.505981,27.113297,21.069016,6.479894,1.6884506,2.0295947
Finland,FIN,1994,10.689158,28.266085,21.377546,6.409697,1.6431152,2.0539882
Finland,FIN,1995,10.887506,29.386929,21.560486,6.3166556,1.6123673,2.067437
Finland,FIN,1996,11.075931,30.420418,21.65719,6.1857014,1.5916066,2.0784883
Finland,FIN,1997,11.288363,31.557135,21.735722,6.062342,1.5655985,2.102078
Finland,FIN,1998,11.4962015,32.61543,21.80942,5.927757,1.5355467,2.1242208
Finland,FIN,1999,11.689813,33.47476,21.861433,5.821358,1.5118643,2.1265926
Finland,FIN,2000,11.86022,34.094185,21.896805,5.744596,1.4801996,2.1213384
Finland,FIN,2001,12.011335,34.54315,21.980446,5.671466,1.4437958,2.1038256
Finland,FIN,2002,12.159462,35.03929,22.012476,5.600888,1.4043822,2.0723205
Finland,FIN,2003,12.312223,35.46676,22.142147,5.531612,1.3775952,2.0522144
Finland,FIN,2004,12.491757,35.868637,22.303425,5.4930873,1.3575616,2.020881
Finland,FIN,2005,12.624965,36.015766,22.385588,5.4491568,1.3411536,1.9949268
Finland,FIN,2006,12.729656,35.917637,22.462534,5.410643,1.3349444,1.9655555
Finland,FIN,2007,12.813014,35.671505,22.492111,5.4028172,1.3351797,1.9510431
Finland,FIN,2008,12.860661,35.247463,22.50496,5.3990755,1.3401065,1.9379761
Finland,FIN,2009,12.889068,34.753246,22.4689,5.3969064,1.3450667,1.9228942
Finland,FIN,2010,12.898672,34.215656,22.495981,5.3814955,1.3522435,1.9192498
Finland,FIN,2011,12.892565,33.446396,22.379416,5.4122925,1.3735,1.9211663
Finland,FIN,2012,12.858327,32.46428,22.313677,5.5093436,1.4064524,1.9244957
Finland,FIN,2013,12.824826,31.499193,22.181507,5.615733,1.431617,1.8942285
Finland,FIN,2014,12.808991,30.72895,22.069748,5.692978,1.4628092,1.9027916
Finland,FIN,2015,12.857324,30.455868,22.007236,5.713489,1.4725678,1.8834106
Finland,FIN,2016,12.986689,30.620514,22.009912,5.7087855,1.4822901,1.8903179
Finland,FIN,2017,13.10912,30.716532,22.011915,5.7056456,1.4826714,1.8908262
Finland,FIN,2018,13.12543,29.478527,21.820087,6.0354953,1.597585,1.9382076
Finland,FIN,2019,13.02101,26.64578,21.523205,6.771763,1.8742687,2.0375466
France,FRA,1990,9.082427,21.600388,19.003235,5.8201594,1.6778814,1.8792012
France,FRA,1991,9.157496,21.713224,19.089361,5.8990755,1.682322,1.8850688
France,FRA,1992,9.249372,21.861149,19.177418,5.9936495,1.6820086,1.8888098
France,FRA,1993,9.349303,22.004118,19.282772,6.0859675,1.6801653,1.8884413
France,FRA,1994,9.432477,22.096228,19.326744,6.164831,1.6839025,1.878523
France,FRA,1995,9.51905,22.219868,19.351044,6.225691,1.6810801,1.861421
France,FRA,1996,9.617749,22.398083,19.365805,6.2722063,1.6822377,1.868181
France,FRA,1997,9.721998,22.564268,19.35901,6.3177257,1.6828593,1.8716326
France,FRA,1998,9.843844,22.785402,19.379902,6.3557806,1.6860014,1.8772428
France,FRA,1999,9.944517,22.941769,19.334389,6.3799996,1.6898308,1.8801208
France,FRA,2000,10.021972,23.03803,19.266277,6.3874927,1.6901459,1.8906677
France,FRA,2001,10.126221,23.1966,19.280783,6.40867,1.6934751,1.9013002
France,FRA,2002,10.245123,23.40215,19.354465,6.432349,1.6933175,1.9017045
France,FRA,2003,10.366241,23.607948,19.44868,6.4559846,1.697653,1.9110842
France,FRA,2004,10.439984,23.667849,19.463888,6.4578214,1.6973792,1.9120548
France,FRA,2005,10.529189,23.732094,19.534763,6.470187,1.6975241,1.8981887
France,FRA,2006,10.593477,23.711866,19.564444,6.4733133,1.6997678,1.9032621
France,FRA,2007,10.659163,23.693096,19.590002,6.4842267,1.7002467,1.9090391
France,FRA,2008,10.741777,23.712576,19.65374,6.5080385,1.6984683,1.9123554
France,FRA,2009,10.822675,23.721516,19.733677,6.52744,1.7015601,1.9148731
France,FRA,2010,10.876774,23.666393,19.778223,6.52891,1.701059,1.9132241
France,FRA,2011,10.92956,23.587788,19.83695,6.52951,1.6956584,1.905156
France,FRA,2012,10.981526,23.539549,19.876348,6.521472,1.6957635,1.9096923
France,FRA,2013,11.0404,23.493717,19.924723,6.5165334,1.701686,1.9138654
France,FRA,2014,11.104848,23.445816,19.975054,6.515292,1.7030021,1.9247466
France,FRA,2015,11.199611,23.52808,20.054842,6.5148387,1.7062263,1.943877
France,FRA,2016,11.223239,23.426954,20.00075,6.4762206,1.7059085,1.9459834
France,FRA,2017,11.281406,23.42018,19.99737,6.458528,1.7013435,1.9353347
France,FRA,2018,11.354775,23.491327,19.95975,6.467664,1.7031596,1.9292606
France,FRA,2019,11.433171,23.60063,19.928493,6.471622,1.7024839,1.9215728
G20,,1990,6.0316586,17.56719,14.736506,5.03608,2.1037421,1.7065039
G20,,1991,6.04165,17.458246,14.70708,5.037126,2.0974495,1.7006574
G20,,1992,6.05463,17.3846,14.67772,5.046357,2.0873113,1.6881149
G20,,1993,6.073166,17.360601,14.6455345,5.064539,2.0750537,1.674464
G20,,1994,6.0905232,17.339329,14.59305,5.0859046,2.0608993,1.6573688
G20,,1995,6.111439,17.36146,14.531301,5.109407,2.044616,1.6411909
G20,,1996,6.1372743,17.406136,14.471534,5.130282,2.0246654,1.626012
G20,,1997,6.16936,17.468878,14.440058,5.134895,2.001363,1.6103503
G20,,1998,6.205086,17.543339,14.422171,5.139019,1.9761634,1.5933216
G20,,1999,6.2425413,17.606665,14.392072,5.138656,1.9525361,1.575317
G20,,2000,6.278076,17.633734,14.379715,5.1371694,1.9334996,1.5590539
G20,,2001,6.32721,17.713474,14.357313,5.1394606,1.9144063,1.5437882
G20,,2002,6.3959694,17.847168,14.406939,5.1508846,1.889909,1.5266021
G20,,2003,6.4727407,17.989946,14.464521,5.167283,1.8663497,1.5103472
G20,,2004,6.5425,18.060017,14.488257,5.1805854,1.8479112,1.4967841
G20,,2005,6.596501,18.073044,14.462358,5.181636,1.8352749,1.4834673
G20,,2006,6.6214495,17.999933,14.364742,5.1673717,1.8145266,1.4754364
G20,,2007,6.6377316,17.920904,14.254979,5.15136,1.783335,1.4766479
G20,,2008,6.6533823,17.853298,14.149032,5.1389303,1.7530273,1.4849279
G20,,2009,6.674825,17.78228,14.061248,5.133715,1.7296054,1.4959534
G20,,2010,6.7106724,17.728863,14.007097,5.137829,1.7159922,1.5048451
G20,,2011,6.7534533,17.675875,13.972948,5.143063,1.7108124,1.5095152
G20,,2012,6.7938275,17.589615,13.935995,5.144554,1.7072073,1.5126752
G20,,2013,6.837163,17.49942,13.891391,5.1475463,1.7050585,1.515781
G20,,2014,6.8840313,17.420322,13.847208,5.150102,1.7050251,1.5209434
G20,,2015,6.931728,17.318008,13.824513,5.1492777,1.704987,1.5232686
G20,,2016,6.9787307,17.21868,13.797507,5.152832,1.7050836,1.5253676
G20,,2017,7.0335383,17.232037,13.751985,5.1572924,1.7072049,1.5322632
G20,,2018,7.068733,17.201725,13.655101,5.141431,1.7278025,1.5451974
G20,,2019,7.0703845,17.074596,13.486669,5.0975666,1.7663695,1.5565138
Gabon,GAB,1990,3.315396,11.389351,10.468873,3.0779316,1.5570649,0.988288
Gabon,GAB,1991,3.3112767,11.41479,10.484555,3.0859313,1.5583804,0.98565483
Gabon,GAB,1992,3.3054516,11.426564,10.498463,3.0932043,1.5572346,0.98110986
Gabon,GAB,1993,3.3020587,11.433575,10.507504,3.1039054,1.5578669,0.98213345
Gabon,GAB,1994,3.2970634,11.4338455,10.5254755,3.107515,1.5593176,0.97951597
Gabon,GAB,1995,3.2929487,11.441117,10.545038,3.1124165,1.5609999,0.97957927
Gabon,GAB,1996,3.2941473,11.442254,10.559156,3.1324933,1.5575556,0.97728324
Gabon,GAB,1997,3.293721,11.425427,10.552571,3.1506407,1.5569441,0.9734384
Gabon,GAB,1998,3.295119,11.414346,10.54517,3.1688125,1.5571129,0.97039086
Gabon,GAB,1999,3.291029,11.406166,10.573437,3.1917057,1.552535,0.9692176
Gabon,GAB,2000,3.2913804,11.409882,10.616144,3.220626,1.5539855,0.9686213
Gabon,GAB,2001,3.3005605,11.410553,10.551973,3.2226343,1.5544307,0.9681949
Gabon,GAB,2002,3.3081048,11.406127,10.481066,3.223422,1.558262,0.96841455
Gabon,GAB,2003,3.3201432,11.402576,10.444922,3.2291315,1.5599817,0.9710166
Gabon,GAB,2004,3.327787,11.412366,10.386724,3.232667,1.5575423,0.97182435
Gabon,GAB,2005,3.3370752,11.412922,10.313617,3.2371926,1.5627035,0.9743345
Gabon,GAB,2006,3.3545814,11.415074,10.322262,3.2465627,1.5576619,0.9767965
Gabon,GAB,2007,3.372372,11.418937,10.320219,3.2515066,1.5620824,0.97821546
Gabon,GAB,2008,3.392967,11.426861,10.323198,3.259696,1.5641295,0.97942686
Gabon,GAB,2009,3.4101548,11.422633,10.294511,3.2652009,1.5663117,0.97685426
Gabon,GAB,2010,3.4257326,11.420317,10.259721,3.2679374,1.5626458,0.9735865
Gabon,GAB,2011,3.4500332,11.429022,10.283279,3.2723575,1.5615852,0.9694493
Gabon,GAB,2012,3.4745157,11.435523,10.296597,3.275265,1.5614831,0.96802205
Gabon,GAB,2013,3.4992743,11.437718,10.311116,3.2788782,1.5549875,0.9664119
Gabon,GAB,2014,3.5270584,11.455543,10.317848,3.2833633,1.556013,0.9656015
Gabon,GAB,2015,3.5576134,11.481038,10.333373,3.2912,1.5552198,0.965344
Gabon,GAB,2016,3.5931947,11.51957,10.388131,3.3000174,1.5550342,0.9632723
Gabon,GAB,2017,3.6321294,11.572841,10.454578,3.3117788,1.5548099,0.96031326
Gabon,GAB,2018,3.670613,11.632404,10.50584,3.323858,1.5536915,0.963963
Gabon,GAB,2019,3.7081494,11.64214,10.572795,3.3354394,1.5545626,0.9590293
Gambia,GMB,1990,2.7405484,10.969704,9.736971,3.0195484,1.5358564,0.93603766
Gambia,GMB,1991,2.7424667,10.963465,9.737878,3.01169,1.5365742,0.93709826
Gambia,GMB,1992,2.7476091,10.961678,9.746837,3.0087523,1.5360665,0.9363858
Gambia,GMB,1993,2.752412,10.945413,9.748411,3.0039182,1.537736,0.93490756
Gambia,GMB,1994,2.7619078,10.934015,9.766016,3.0074618,1.5380601,0.9346898
Gambia,GMB,1995,2.7759874,10.924763,9.8115225,3.015194,1.5382549,0.9344455
Gambia,GMB,1996,2.7869766,10.906426,9.829136,3.0172877,1.5383561,0.9360295
Gambia,GMB,1997,2.7999072,10.8911915,9.854764,3.0207374,1.5398889,0.93340576
Gambia,GMB,1998,2.8157465,10.887552,9.884055,3.0244536,1.5425959,0.93545437
Gambia,GMB,1999,2.8312414,10.886613,9.905037,3.0278695,1.5423466,0.93360096
Gambia,GMB,2000,2.842171,10.888273,9.899367,3.026199,1.5420253,0.9303256
Gambia,GMB,2001,2.8527446,10.884232,9.9228115,3.0301275,1.5423459,0.9270046
Gambia,GMB,2002,2.8672857,10.902188,9.948802,3.0391266,1.5425928,0.92845
Gambia,GMB,2003,2.8776996,10.916655,9.97241,3.0414438,1.5430812,0.9278011
Gambia,GMB,2004,2.8924484,10.940234,10.011302,3.048159,1.5415066,0.9412793
Gambia,GMB,2005,2.9010005,10.95347,10.020182,3.050741,1.5424836,0.94481874
Gambia,GMB,2006,2.9036312,10.95129,9.994157,3.0513542,1.5401074,0.9442348
Gambia,GMB,2007,2.9074082,10.953489,9.972803,3.0529733,1.5417093,0.94265074
Gambia,GMB,2008,2.9076247,10.94279,9.93737,3.0520866,1.5410309,0.94022226
Gambia,GMB,2009,2.9108634,10.943991,9.925971,3.0552137,1.53882,0.9371182
Gambia,GMB,2010,2.9134066,10.935637,9.905613,3.0546527,1.5391061,0.93943715
Gambia,GMB,2011,2.9139519,10.92117,9.8628,3.0531678,1.5393103,0.9389183
Gambia,GMB,2012,2.919723,10.905032,9.848683,3.0573733,1.5370721,0.9411141
Gambia,GMB,2013,2.928621,10.88398,9.850861,3.0608025,1.5408831,0.94207776
Gambia,GMB,2014,2.9390757,10.862385,9.869285,3.065738,1.540829,0.9406443
Gambia,GMB,2015,2.94828,10.822369,9.869091,3.0671098,1.5420706,0.94160205
Gambia,GMB,2016,2.9619534,10.814384,9.908477,3.069273,1.5411499,0.94137466
Gambia,GMB,2017,2.98198,10.818167,9.956167,3.0781257,1.5441879,0.9393684
Gambia,GMB,2018,2.9966607,10.810325,9.960406,3.0806565,1.5430473,0.94364375
Gambia,GMB,2019,3.0130577,10.819797,9.966589,3.0853553,1.5464427,0.93841124
Georgia,GEO,1990,8.428621,10.363501,15.052004,7.7812834,3.8329782,3.4880874
Georgia,GEO,1991,8.45264,10.324864,15.030246,7.7746053,3.8326006,3.4990542
Georgia,GEO,1992,8.480177,10.30662,14.995922,7.806301,3.840966,3.5075455
Georgia,GEO,1993,8.483354,10.292959,14.917392,7.860707,3.8266106,3.5258155
Georgia,GEO,1994,8.496123,10.289374,14.850755,7.9525332,3.8145306,3.5344326
Georgia,GEO,1995,8.4814825,10.278523,14.728571,8.006606,3.7957244,3.5253189
Georgia,GEO,1996,8.493382,10.331501,14.679293,8.055356,3.7717354,3.5145762
Georgia,GEO,1997,8.543898,10.439092,14.715455,8.109073,3.7657602,3.5095587
Georgia,GEO,1998,8.596443,10.56228,14.761819,8.153402,3.74954,3.5077224
Georgia,GEO,1999,8.646854,10.684531,14.816075,8.181018,3.7451854,3.50542
Georgia,GEO,2000,8.699968,10.722092,14.859229,8.205706,3.743786,3.4996495
Georgia,GEO,2001,8.755619,10.745756,14.911169,8.230935,3.7420976,3.4750319
Georgia,GEO,2002,8.831667,10.77604,15.0148945,8.260211,3.7508633,3.4833827
Georgia,GEO,2003,8.892622,10.832383,15.114641,8.26897,3.7419856,3.4843035
Georgia,GEO,2004,8.967997,10.855548,15.219011,8.301464,3.744552,3.4897745
Georgia,GEO,2005,9.01643,10.8310585,15.233475,8.31028,3.7544043,3.4711578
Georgia,GEO,2006,9.044905,10.630225,15.197504,8.338676,3.725059,3.4514847
Georgia,GEO,2007,9.075173,10.226462,15.160728,8.428711,3.6503894,3.4631543
Georgia,GEO,2008,9.099423,9.715187,15.17263,8.544828,3.5491815,3.4772906
Georgia,GEO,2009,9.116802,9.268591,15.225937,8.632956,3.4403005,3.4893782
Georgia,GEO,2010,9.129293,9.048687,15.299203,8.65905,3.343325,3.4907012
Georgia,GEO,2011,9.133291,8.929209,15.374189,8.640065,3.2463117,3.4736087
Georgia,GEO,2012,9.115124,8.76661,15.392874,8.602228,3.1348948,3.426452
Georgia,GEO,2013,9.073128,8.490555,15.323141,8.558596,3.0378652,3.364713
Georgia,GEO,2014,9.043639,8.237615,15.233352,8.534232,2.964517,3.3162322
Georgia,GEO,2015,9.052176,8.091446,15.197106,8.54858,2.9389634,3.3011756
Georgia,GEO,2016,9.080281,7.985422,15.19193,8.597052,2.937948,3.312625
Georgia,GEO,2017,9.109856,7.9763613,15.196558,8.652049,2.9404407,3.3147483
Georgia,GEO,2018,9.138751,8.065658,15.181163,8.7068405,2.9389331,3.3206959
Georgia,GEO,2019,9.167295,8.193419,15.167427,8.753746,2.9334705,3.3283992
Germany,DEU,1990,11.263055,23.88317,20.901812,7.1008124,1.9982975,2.1470459
Germany,DEU,1991,11.362089,24.105873,20.97272,7.1226068,2.0013394,2.1821444
Germany,DEU,1992,11.451389,24.294044,21.099455,7.175697,2.0043578,2.1974306
Germany,DEU,1993,11.57444,24.528929,21.28724,7.2390065,2.0096073,2.2142918
Germany,DEU,1994,11.700897,24.70029,21.485296,7.307529,2.0161214,2.2329698
Germany,DEU,1995,11.810791,24.863308,21.714577,7.403918,2.0125208,2.2275329
Germany,DEU,1996,11.929376,25.048122,21.911655,7.4932904,2.009646,2.2192953
Germany,DEU,1997,12.055643,25.293383,22.036179,7.566685,2.0097284,2.23546
Germany,DEU,1998,12.198331,25.603802,22.146631,7.6339936,2.012105,2.2519474
Germany,DEU,1999,12.359983,25.879501,22.28387,7.699097,2.02017,2.274353
Germany,DEU,2000,12.500309,26.088818,22.372263,7.7472086,2.0191674,2.2752442
Germany,DEU,2001,12.922238,26.821348,23.131376,7.9011297,2.042082,2.3359685
Germany,DEU,2002,13.79304,28.46824,24.867151,8.227582,2.1061296,2.4565225
Germany,DEU,2003,14.829559,30.375656,26.939552,8.62566,2.180872,2.6057854
Germany,DEU,2004,15.711618,31.911827,28.594378,8.953662,2.2419875,2.7262852
Germany,DEU,2005,16.168201,32.603855,29.21663,9.117336,2.2716544,2.7682772
Germany,DEU,2006,16.316048,32.67585,29.143984,9.159154,2.270052,2.7603822
Germany,DEU,2007,16.47575,32.76266,29.078287,9.21215,2.2685845,2.7642596
Germany,DEU,2008,16.63779,32.87328,29.009577,9.264123,2.2670193,2.7522635
Germany,DEU,2009,16.781176,32.91305,28.91368,9.29675,2.2683606,2.750404
Germany,DEU,2010,16.868525,32.875042,28.729311,9.300024,2.2641563,2.7350223
Germany,DEU,2011,16.938992,32.898975,28.54528,9.269433,2.2693274,2.7386858
Germany,DEU,2012,16.99479,32.87268,28.444967,9.206159,2.2682908,2.7086346
Germany,DEU,2013,17.058416,32.89355,28.377895,9.134617,2.2675312,2.7034125
Germany,DEU,2014,17.0689,32.790165,28.2926,9.0339985,2.2659018,2.6989365
Germany,DEU,2015,17.103474,32.705956,28.368637,8.952275,2.2689662,2.7007022
Germany,DEU,2016,17.107628,32.619267,28.379871,8.858731,2.270477,2.707704
Germany,DEU,2017,17.10965,32.56646,28.405573,8.7750635,2.2753668,2.6974094
Germany,DEU,2018,16.116844,30.698591,26.446815,8.352792,2.1956341,2.5459814
Germany,DEU,2019,13.905725,26.638592,22.036991,7.5486135,2.0250013,2.2069821
Ghana,GHA,1990,3.019212,11.571407,10.157477,3.1616957,1.563603,0.9452068
Ghana,GHA,1991,3.039564,11.585325,10.185644,3.1705358,1.5637779,0.9450364
Ghana,GHA,1992,3.061713,11.599142,10.215729,3.1811483,1.5700347,0.94396156
Ghana,GHA,1993,3.0831327,11.622154,10.252886,3.1906846,1.5718877,0.94720393
Ghana,GHA,1994,3.1014829,11.622002,10.271175,3.1984577,1.5765735,0.94542927
Ghana,GHA,1995,3.1179066,11.626418,10.273585,3.2078884,1.5730677,0.9467356
Ghana,GHA,1996,3.1377094,11.631544,10.308064,3.2206223,1.575675,0.94608074
Ghana,GHA,1997,3.1548822,11.650528,10.325932,3.2287333,1.5815532,0.9460785
Ghana,GHA,1998,3.1719308,11.66921,10.337676,3.240067,1.5825042,0.9494378
Ghana,GHA,1999,3.1825848,11.682148,10.339947,3.2407756,1.5831684,0.95112634
Ghana,GHA,2000,3.194629,11.701344,10.336246,3.2444918,1.5852045,0.9498656
Ghana,GHA,2001,3.2023537,11.70059,10.327746,3.248268,1.5790576,0.94968015
Ghana,GHA,2002,3.2056475,11.700246,10.300276,3.2474015,1.571906,0.9454291
Ghana,GHA,2003,3.2081933,11.675451,10.279231,3.244994,1.5619991,0.94393194
Ghana,GHA,2004,3.211882,11.668536,10.255625,3.2399118,1.5573659,0.947761
Ghana,GHA,2005,3.2177663,11.659085,10.250637,3.2368872,1.5542635,0.9469799
Ghana,GHA,2006,3.222504,11.660015,10.237105,3.2338,1.5500842,0.9448478
Ghana,GHA,2007,3.226437,11.637694,10.227819,3.229579,1.5448109,0.94442433
Ghana,GHA,2008,3.2347481,11.634601,10.224778,3.2283602,1.546255,0.9449115
Ghana,GHA,2009,3.244191,11.624073,10.231098,3.2273343,1.5464389,0.9473714
Ghana,GHA,2010,3.2542274,11.615528,10.246801,3.2274284,1.5421158,0.94776547
Ghana,GHA,2011,3.2712703,11.620809,10.273947,3.229701,1.5517477,0.9500014
Ghana,GHA,2012,3.2843857,11.602448,10.281515,3.232747,1.5503296,0.95033145
Ghana,GHA,2013,3.2998185,11.581707,10.3048525,3.2362437,1.5490315,0.9496344
Ghana,GHA,2014,3.3183818,11.580736,10.322825,3.2424357,1.5507818,0.9494102
Ghana,GHA,2015,3.3390708,11.582279,10.348071,3.2504246,1.5487167,0.9520907
Ghana,GHA,2016,3.3699462,11.607838,10.401256,3.266428,1.5551873,0.9553132
Ghana,GHA,2017,3.4000504,11.629233,10.4467535,3.2829432,1.556951,0.9550706
Ghana,GHA,2018,3.425649,11.662034,10.469074,3.2928405,1.5573325,0.9531818
Ghana,GHA,2019,3.4521153,11.686033,10.495725,3.30231,1.5588107,0.9496083
Greece,GRC,1990,9.366331,22.26252,18.15635,5.859186,1.7035167,1.9813967
Greece,GRC,1991,9.461763,22.351334,18.282343,5.8698883,1.7034459,1.9675113
Greece,GRC,1992,9.550123,22.482815,18.449,5.9070783,1.7120056,1.9702786
Greece,GRC,1993,9.611035,22.574013,18.551813,5.9264684,1.719289,1.9691877
Greece,GRC,1994,9.692308,22.698092,18.646048,5.946333,1.7219756,1.97246
Greece,GRC,1995,9.781607,22.859333,18.711445,5.967886,1.7255574,1.9750786
Greece,GRC,1996,9.88102,23.077301,18.770805,5.978658,1.739061,1.9842923
Greece,GRC,1997,9.964823,23.30036,18.75753,5.985821,1.7342494,1.989104
Greece,GRC,1998,10.062434,23.596493,18.787384,6.0132203,1.7197914,2.013388
Greece,GRC,1999,10.172673,23.856792,18.853806,6.0572314,1.7222782,2.0138395
Greece,GRC,2000,10.2582035,23.999622,18.869902,6.0951295,1.7213145,2.003882
Greece,GRC,2001,10.349829,24.110315,18.8912,6.132462,1.7236087,2.007708
Greece,GRC,2002,10.449114,24.221052,18.904121,6.17775,1.7223608,2.0242815
Greece,GRC,2003,10.567089,24.31801,18.94351,6.2367,1.7218679,2.0041792
Greece,GRC,2004,10.684638,24.372643,18.970692,6.299295,1.7396241,2.0092874
Greece,GRC,2005,10.772733,24.335981,18.954542,6.3401055,1.7480903,1.9994085
Greece,GRC,2006,10.842884,24.225496,18.943634,6.3634524,1.734641,1.9889973
Greece,GRC,2007,10.962189,24.21698,19.016085,6.4312406,1.7323995,1.9773489
